,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,team_home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,team_away
1425,1122,2025-01-14,19:30,Matchweek 21,Home,D,2,2,Bournemouth,2.5,1.2,57.0,26.0,10.0,Chelsea,2025,2376,Away,D,2,2,Brentford,2.2,2.5,55.0,21.0,8.0,Manchester City
1426,1123,2025-01-20,20:00,Matchweek 22,Home,W,3,1,Wolverhampton Wanderers,3.1,0.8,63.0,19.0,6.0,Chelsea,2025,3783,Away,L,1,3,Chelsea,0.8,3.1,37.0,9.0,4.0,Wolverhampton Wanderers
1427,1125,2025-02-03,20:00,Matchweek 24,Home,W,2,1,West Ham,1.6,1.2,68.0,22.0,3.0,Chelsea,2025,3595,Away,L,1,2,Chelsea,1.2,1.6,32.0,14.0,5.0,West Ham
1428,1128,2025-02-25,20:15,Matchweek 27,Home,W,4,0,Southampton,2.4,0.7,60.0,19.0,10.0,Chelsea,2025,3142,Away,L,0,4,Chelsea,0.7,2.4,40.0,7.0,2.0,Southampton
1429,1129,2025-03-09,14:00,Matchweek 28,Home,W,1,0,Leicester City,1.7,0.1,56.0,19.0,6.0,Chelsea,2025,483,Away,D,2,2,Tottenham Hotspur,2.2,1.5,39.0,17.0,8.0,Bournemouth
1430,1129,2025-03-09,14:00,Matchweek 28,Home,W,1,0,Leicester City,1.7,0.1,56.0,19.0,6.0,Chelsea,2025,1965,Away,L,0,1,Chelsea,0.1,1.7,44.0,3.0,3.0,Leicester City
1431,1131,2025-04-03,20:00,Matchweek 30,Home,W,1,0,Tottenham Hotspur,1.0,0.9,51.0,11.0,5.0,Chelsea,2025,3335,Away,L,0,1,Chelsea,0.9,1.0,49.0,8.0,2.0,Tottenham Hotspur
1432,1133,2025-04-13,14:00,Matchweek 32,Home,D,2,2,Ipswich Town,2.2,1.1,73.0,34.0,9.0,Chelsea,2025,1703,Away,D,2,2,Chelsea,1.1,2.2,27.0,13.0,4.0,Ipswich Town
1433,1133,2025-04-13,14:00,Matchweek 32,Home,D,2,2,Ipswich Town,2.2,1.1,73.0,34.0,9.0,Chelsea,2025,3337,Away,L,2,4,Wolverhampton Wanderers,2.0,2.4,63.0,11.0,4.0,Tottenham Hotspur
1434,1133,2025-04-13,14:00,Matchweek 32,Home,D,2,2,Ipswich Town,2.2,1.1,73.0,34.0,9.0,Chelsea,2025,3603,Away,L,1,2,Liverpool,1.4,1.8,45.0,11.0,4.0,West Ham
1435,1135,2025-04-26,12:30,Matchweek 34,Home,W,1,0,Everton,0.8,0.4,55.0,10.0,7.0,Chelsea,2025,1515,Away,L,0,1,Chelsea,0.4,0.8,45.0,6.0,3.0,Everton
1436,1136,2025-05-04,16:30,Matchweek 35,Home,W,3,1,Liverpool,3.1,1.0,36.0,16.0,5.0,Chelsea,2025,2162,Away,L,1,3,Chelsea,1.0,3.1,64.0,11.0,2.0,Liverpool
1437,1138,2025-05-16,20:15,Matchweek 37,Home,W,1,0,Manchester United,0.8,0.3,47.0,11.0,3.0,Chelsea,2025,2582,Away,L,0,1,Chelsea,0.3,0.8,53.0,4.0,1.0,Manchester United
1438,1140,2020-09-12,15:00,Matchweek 1,Home,W,1,0,Southampton,1.1,0.9,31.0,5.0,3.0,Crystal Palace,2021,3002,Away,L,0,1,Crystal Palace,0.9,1.1,69.0,9.0,5.0,Southampton
1439,1142,2020-09-26,15:00,Matchweek 3,Home,L,1,2,Everton,0.4,1.9,42.0,8.0,1.0,Crystal Palace,2021,1332,Away,W,2,1,Crystal Palace,1.9,0.4,58.0,9.0,4.0,Everton
1440,1144,2020-10-18,14:00,Matchweek 5,Home,D,1,1,Brighton,0.8,1.7,34.0,0.0,0.0,Crystal Palace,2021,650,Away,D,1,1,Crystal Palace,1.7,0.8,66.0,20.0,3.0,Brighton
1441,1147,2020-11-07,15:00,Matchweek 8,Home,W,4,1,Leeds United,0.9,0.8,36.0,10.0,6.0,Crystal Palace,2021,1717,Away,L,1,4,Crystal Palace,0.8,0.9,64.0,9.0,3.0,Leeds United
1442,1149,2020-11-27,20:00,Matchweek 10,Home,L,0,2,Newcastle United,0.6,1.3,57.0,12.0,3.0,Crystal Palace,2021,2593,Away,W,2,0,Crystal Palace,1.3,0.6,43.0,14.0,7.0,Newcastle United
1443,1151,2020-12-13,14:15,Matchweek 12,Home,D,1,1,Tottenham Hotspur,1.6,0.9,44.0,16.0,5.0,Crystal Palace,2021,3165,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,14.0,6.0,Tottenham Hotspur
1444,1153,2020-12-19,12:30,Matchweek 14,Home,L,0,7,Liverpool,0.3,2.5,36.0,5.0,3.0,Crystal Palace,2021,1989,Away,W,7,0,Crystal Palace,2.5,0.3,64.0,14.0,7.0,Liverpool
1445,1155,2020-12-28,15:00,Matchweek 16,Home,D,1,1,Leicester City,0.5,1.9,34.0,4.0,1.0,Crystal Palace,2021,1839,Away,D,1,1,Crystal Palace,1.9,0.5,66.0,16.0,2.0,Leicester City
1446,1156,2021-01-02,15:00,Matchweek 17,Home,W,2,0,Sheffield United,0.6,0.4,44.0,9.0,4.0,Crystal Palace,2021,2942,Away,L,0,2,Crystal Palace,0.4,0.6,56.0,7.0,2.0,Sheffield United
1447,1159,2021-01-26,18:00,Matchweek 20,Home,L,2,3,West Ham,0.7,2.8,54.0,6.0,3.0,Crystal Palace,2021,1728,Away,W,2,1,Newcastle United,0.7,1.4,58.0,9.0,2.0,Leeds United
1448,1159,2021-01-26,18:00,Matchweek 20,Home,L,2,3,West Ham,0.7,2.8,54.0,6.0,3.0,Crystal Palace,2021,3439,Away,W,3,2,Crystal Palace,2.8,0.7,46.0,17.0,7.0,West Ham
1449,1160,2021-01-30,15:00,Matchweek 21,Home,W,1,0,Wolverhampton Wanderers,1.4,0.4,48.0,11.0,2.0,Crystal Palace,2021,1539,Away,D,2,2,West Brom,1.3,1.0,62.0,12.0,7.0,Fulham
1450,1160,2021-01-30,15:00,Matchweek 21,Home,W,1,0,Wolverhampton Wanderers,1.4,0.4,48.0,11.0,2.0,Crystal Palace,2021,2946,Away,L,0,1,Manchester City,0.2,1.5,25.0,4.0,1.0,Sheffield United
1451,1160,2021-01-30,15:00,Matchweek 21,Home,W,1,0,Wolverhampton Wanderers,1.4,0.4,48.0,11.0,2.0,Crystal Palace,2021,3630,Away,L,0,1,Crystal Palace,0.4,1.4,52.0,6.0,4.0,Wolverhampton Wanderers
1452,1163,2021-02-13,15:00,Matchweek 24,Home,L,0,3,Burnley,0.5,1.4,54.0,13.0,3.0,Crystal Palace,2021,858,Away,W,3,0,Crystal Palace,1.4,0.5,46.0,16.0,4.0,Burnley
1453,1165,2021-02-28,12:00,Matchweek 26,Home,D,0,0,Fulham,0.1,1.4,40.0,3.0,0.0,Crystal Palace,2021,25,Away,W,3,1,Leicester City,2.3,0.4,56.0,11.0,3.0,Arsenal
1454,1165,2021-02-28,12:00,Matchweek 26,Home,D,0,0,Fulham,0.1,1.4,40.0,3.0,0.0,Crystal Palace,2021,1545,Away,D,0,0,Crystal Palace,1.4,0.1,60.0,16.0,4.0,Fulham
1455,1166,2021-03-03,20:15,Matchweek 29,Home,D,0,0,Manchester United,0.9,0.9,37.0,8.0,2.0,Crystal Palace,2021,2420,Away,D,0,0,Crystal Palace,0.9,0.9,63.0,11.0,1.0,Manchester United
1456,1168,2021-03-13,15:00,Matchweek 28,Home,W,1,0,West Brom,1.2,0.8,45.0,5.0,3.0,Crystal Palace,2021,3410,Away,L,0,1,Crystal Palace,0.8,1.2,55.0,12.0,1.0,West Brom
1457,1170,2021-04-10,17:30,Matchweek 31,Home,L,1,4,Chelsea,0.4,3.1,36.0,1.0,1.0,Crystal Palace,2021,980,Away,W,4,1,Crystal Palace,3.1,0.4,64.0,23.0,9.0,Chelsea
1458,1172,2021-05-01,12:30,Matchweek 34,Home,L,0,2,Manchester City,0.9,1.7,32.0,9.0,4.0,Crystal Palace,2021,2237,Away,W,2,0,Crystal Palace,1.7,0.9,68.0,20.0,3.0,Manchester City
1459,1175,2021-05-16,12:00,Matchweek 36,Home,W,3,2,Aston Villa,1.9,1.4,45.0,23.0,8.0,Crystal Palace,2021,225,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,19.0,5.0,Aston Villa
1460,1176,2021-05-19,19:00,Matchweek 37,Home,L,1,3,Arsenal,1.0,1.8,32.0,12.0,6.0,Crystal Palace,2021,36,Away,W,3,1,Crystal Palace,1.8,1.0,68.0,6.0,3.0,Arsenal
1461,1179,2021-08-21,15:00,Matchweek 2,Home,D,0,0,Brentford,0.5,0.9,53.0,7.0,2.0,Crystal Palace,2022,495,Away,D,0,0,Crystal Palace,0.9,0.5,47.0,14.0,3.0,Brentford
1462,1179,2021-08-21,15:00,Matchweek 2,Home,D,0,0,Brentford,0.5,0.9,53.0,7.0,2.0,Crystal Palace,2022,1369,Away,D,2,2,Leeds United,1.8,1.2,31.0,16.0,7.0,Everton
1463,1179,2021-08-21,15:00,Matchweek 2,Home,D,0,0,Brentford,0.5,0.9,53.0,7.0,2.0,Crystal Palace,2022,2623,Away,L,0,2,Aston Villa,0.7,1.2,53.0,9.0,1.0,Newcastle United
1464,1179,2021-08-21,15:00,Matchweek 2,Home,D,0,0,Brentford,0.5,0.9,53.0,7.0,2.0,Crystal Palace,2022,2775,Away,L,0,5,Manchester City,0.1,2.6,33.0,1.0,0.0,Norwich City
1465,1181,2021-09-11,12:30,Matchweek 4,Home,W,3,0,Tottenham Hotspur,2.1,0.1,62.0,17.0,3.0,Crystal Palace,2022,3195,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,2.0,1.0,Tottenham Hotspur
1466,1183,2021-09-27,20:00,Matchweek 6,Home,D,1,1,Brighton,1.4,0.8,47.0,7.0,2.0,Crystal Palace,2022,689,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,8.0,4.0,Brighton
1467,1184,2021-10-03,14:00,Matchweek 7,Home,D,2,2,Leicester City,1.5,1.2,60.0,18.0,4.0,Crystal Palace,2022,234,Away,L,1,2,Tottenham Hotspur,1.2,1.3,44.0,14.0,3.0,Aston Villa
1468,1184,2021-10-03,14:00,Matchweek 7,Home,D,2,2,Leicester City,1.5,1.2,60.0,18.0,4.0,Crystal Palace,2022,500,Away,W,2,1,West Ham,1.2,1.5,41.0,13.0,6.0,Brentford
1469,1184,2021-10-03,14:00,Matchweek 7,Home,D,2,2,Leicester City,1.5,1.2,60.0,18.0,4.0,Crystal Palace,2022,1868,Away,D,2,2,Crystal Palace,1.2,1.5,40.0,9.0,5.0,Leicester City
1470,1186,2021-10-23,15:00,Matchweek 9,Home,D,1,1,Newcastle United,1.9,0.3,74.0,15.0,3.0,Crystal Palace,2022,882,Away,D,2,2,Southampton,0.7,1.6,39.0,9.0,5.0,Burnley
1471,1186,2021-10-23,15:00,Matchweek 9,Home,D,1,1,Newcastle United,1.9,0.3,74.0,15.0,3.0,Crystal Palace,2022,2630,Away,D,1,1,Crystal Palace,0.3,1.9,26.0,6.0,1.0,Newcastle United
1472,1186,2021-10-23,15:00,Matchweek 9,Home,D,1,1,Newcastle United,1.9,0.3,74.0,15.0,3.0,Crystal Palace,2022,3352,Away,W,5,2,Everton,3.7,1.5,51.0,20.0,8.0,Watford
1473,1186,2021-10-23,15:00,Matchweek 9,Home,D,1,1,Newcastle United,1.9,0.3,74.0,15.0,3.0,Crystal Palace,2022,3656,Away,D,1,1,Leeds United,0.9,1.6,38.0,8.0,4.0,Wolverhampton Wanderers
1474,1188,2021-11-06,15:00,Matchweek 11,Home,W,2,0,Wolverhampton Wanderers,1.9,0.3,60.0,13.0,6.0,Crystal Palace,2022,884,Away,D,1,1,Chelsea,0.7,1.8,30.0,5.0,2.0,Burnley
1475,1188,2021-11-06,15:00,Matchweek 11,Home,W,2,0,Wolverhampton Wanderers,1.9,0.3,60.0,13.0,6.0,Crystal Palace,2022,2784,Away,W,2,1,Brentford,1.2,2.5,36.0,8.0,4.0,Norwich City
1476,1188,2021-11-06,15:00,Matchweek 11,Home,W,2,0,Wolverhampton Wanderers,1.9,0.3,60.0,13.0,6.0,Crystal Palace,2022,3658,Away,L,0,2,Crystal Palace,0.3,1.9,40.0,4.0,2.0,Wolverhampton Wanderers
1477,1190,2021-11-27,15:00,Matchweek 13,Home,L,1,2,Aston Villa,1.0,0.5,64.0,8.0,3.0,Crystal Palace,2022,240,Away,W,2,1,Crystal Palace,0.5,1.0,36.0,10.0,3.0,Aston Villa
1478,1190,2021-11-27,15:00,Matchweek 13,Home,L,1,2,Aston Villa,1.0,0.5,64.0,8.0,3.0,Crystal Palace,2022,3052,Away,L,0,4,Liverpool,1.0,2.9,36.0,7.0,3.0,Southampton
1479,1190,2021-11-27,15:00,Matchweek 13,Home,L,1,2,Aston Villa,1.0,0.5,64.0,8.0,3.0,Crystal Palace,2022,3660,Away,D,0,0,Norwich City,0.3,1.6,57.0,5.0,2.0,Wolverhampton Wanderers
1480,1193,2021-12-12,16:30,Matchweek 16,Home,W,3,1,Everton,1.8,1.0,61.0,17.0,6.0,Crystal Palace,2022,1383,Away,L,1,3,Crystal Palace,1.0,1.8,39.0,12.0,6.0,Everton
1481,1194,2021-12-15,19:30,Matchweek 17,Home,D,2,2,Southampton,1.2,0.6,59.0,9.0,6.0,Crystal Palace,2022,3056,Away,D,2,2,Crystal Palace,0.6,1.2,41.0,15.0,4.0,Southampton
1482,1194,2021-12-15,19:30,Matchweek 17,Home,D,2,2,Southampton,1.2,0.6,59.0,9.0,6.0,Crystal Palace,2022,3664,Away,W,1,0,Brighton,1.0,1.2,41.0,8.0,5.0,Wolverhampton Wanderers
1483,1196,2021-12-28,15:00,Matchweek 20,Home,W,3,0,Norwich City,1.9,0.9,51.0,18.0,5.0,Crystal Palace,2022,2792,Away,L,0,3,Crystal Palace,0.9,1.9,49.0,12.0,2.0,Norwich City
1484,1196,2021-12-28,15:00,Matchweek 20,Home,W,3,0,Norwich City,1.9,0.9,51.0,18.0,5.0,Crystal Palace,2022,3208,Away,D,1,1,Southampton,2.3,0.4,65.0,20.0,10.0,Tottenham Hotspur
1485,1196,2021-12-28,15:00,Matchweek 20,Home,W,3,0,Norwich City,1.9,0.9,51.0,18.0,5.0,Crystal Palace,2022,3476,Away,W,4,1,Watford,3.6,1.6,57.0,12.0,5.0,West Ham
1486,1197,2022-01-01,17:30,Matchweek 21,Home,L,2,3,West Ham,2.4,2.2,62.0,22.0,6.0,Crystal Palace,2022,3477,Away,W,3,2,Crystal Palace,2.2,2.4,38.0,9.0,4.0,West Ham
1487,1199,2022-01-23,14:00,Matchweek 23,Home,L,1,3,Liverpool,2.2,1.9,43.0,8.0,5.0,Crystal Palace,2022,705,Away,D,1,1,Leicester City,1.1,1.4,56.0,14.0,4.0,Brighton
1488,1199,2022-01-23,14:00,Matchweek 23,Home,L,1,3,Liverpool,2.2,1.9,43.0,8.0,5.0,Crystal Palace,2022,891,Away,D,0,0,Arsenal,0.4,1.2,25.0,10.0,1.0,Burnley
1489,1199,2022-01-23,14:00,Matchweek 23,Home,L,1,3,Liverpool,2.2,1.9,43.0,8.0,5.0,Crystal Palace,2022,2035,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,13.0,6.0,Liverpool
1490,1202,2022-02-19,15:00,Matchweek 26,Home,L,0,1,Chelsea,0.5,0.9,42.0,7.0,0.0,Crystal Palace,2022,519,Away,L,1,2,Arsenal,0.6,1.7,34.0,6.0,2.0,Brentford
1491,1202,2022-02-19,15:00,Matchweek 26,Home,L,0,1,Chelsea,0.5,0.9,42.0,7.0,0.0,Crystal Palace,2022,895,Away,W,3,0,Brighton,0.7,0.6,32.0,10.0,4.0,Burnley
1492,1202,2022-02-19,15:00,Matchweek 26,Home,L,0,1,Chelsea,0.5,0.9,42.0,7.0,0.0,Crystal Palace,2022,1012,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,9.0,3.0,Chelsea
1493,1202,2022-02-19,15:00,Matchweek 26,Home,L,0,1,Chelsea,0.5,0.9,42.0,7.0,0.0,Crystal Palace,2022,1390,Away,L,0,2,Southampton,0.3,2.5,45.0,9.0,0.0,Everton
1494,1202,2022-02-19,15:00,Matchweek 26,Home,L,0,1,Chelsea,0.5,0.9,42.0,7.0,0.0,Crystal Palace,2022,2798,Away,L,1,3,Liverpool,0.6,3.6,31.0,6.0,1.0,Norwich City
1495,1202,2022-02-19,15:00,Matchweek 26,Home,L,0,1,Chelsea,0.5,0.9,42.0,7.0,0.0,Crystal Palace,2022,3367,Away,W,1,0,Aston Villa,1.2,1.3,41.0,8.0,4.0,Watford
1496,1204,2022-02-26,15:00,Matchweek 27,Home,D,1,1,Burnley,1.0,0.2,59.0,11.0,4.0,Crystal Palace,2022,252,Away,W,2,0,Brighton,1.0,0.7,34.0,9.0,4.0,Aston Villa
1497,1204,2022-02-26,15:00,Matchweek 27,Home,D,1,1,Burnley,1.0,0.2,59.0,11.0,4.0,Crystal Palace,2022,897,Away,D,1,1,Crystal Palace,0.2,1.0,41.0,5.0,1.0,Burnley
1498,1204,2022-02-26,15:00,Matchweek 27,Home,D,1,1,Burnley,1.0,0.2,59.0,11.0,4.0,Crystal Palace,2022,2646,Away,W,2,0,Brentford,2.7,0.4,63.0,26.0,11.0,Newcastle United
1499,1204,2022-02-26,15:00,Matchweek 27,Home,D,1,1,Burnley,1.0,0.2,59.0,11.0,4.0,Crystal Palace,2022,3369,Away,D,0,0,Manchester United,0.6,2.8,33.0,10.0,2.0,Watford
1500,1206,2022-03-14,20:00,Matchweek 29,Home,D,0,0,Manchester City,0.6,2.8,27.0,7.0,1.0,Crystal Palace,2022,2270,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,19.0,4.0,Manchester City
1501,1207,2022-04-04,20:00,Matchweek 31,Home,W,3,0,Arsenal,1.5,0.8,32.0,5.0,4.0,Crystal Palace,2022,66,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,12.0,3.0,Arsenal
1502,1210,2022-04-25,20:00,Matchweek 34,Home,D,0,0,Leeds United,1.9,0.5,53.0,17.0,7.0,Crystal Palace,2022,1780,Away,D,0,0,Crystal Palace,0.5,1.9,47.0,9.0,2.0,Leeds United
1503,1212,2022-05-07,15:00,Matchweek 36,Home,W,1,0,Watford,2.2,0.4,67.0,14.0,6.0,Crystal Palace,2022,261,Away,W,3,1,Burnley,2.1,1.9,51.0,12.0,7.0,Aston Villa
1504,1212,2022-05-07,15:00,Matchweek 36,Home,W,1,0,Watford,2.2,0.4,67.0,14.0,6.0,Crystal Palace,2022,3075,Away,L,0,3,Brentford,1.4,2.6,59.0,19.0,4.0,Southampton
1505,1212,2022-05-07,15:00,Matchweek 36,Home,W,1,0,Watford,2.2,0.4,67.0,14.0,6.0,Crystal Palace,2022,3378,Away,L,0,1,Crystal Palace,0.4,2.2,33.0,6.0,1.0,Watford
1506,1212,2022-05-07,15:00,Matchweek 36,Home,W,1,0,Watford,2.2,0.4,67.0,14.0,6.0,Crystal Palace,2022,3682,Away,D,2,2,Chelsea,2.0,1.7,41.0,14.0,4.0,Wolverhampton Wanderers
1507,1215,2022-05-22,16:00,Matchweek 38,Home,W,1,0,Manchester United,0.6,0.7,39.0,6.0,3.0,Crystal Palace,2022,265,Away,L,2,3,Manchester City,0.2,3.4,29.0,4.0,2.0,Aston Villa
1508,1215,2022-05-22,16:00,Matchweek 38,Home,W,1,0,Manchester United,0.6,0.7,39.0,6.0,3.0,Crystal Palace,2022,1405,Away,L,1,5,Arsenal,1.1,4.2,27.0,6.0,2.0,Everton
1509,1215,2022-05-22,16:00,Matchweek 38,Home,W,1,0,Manchester United,0.6,0.7,39.0,6.0,3.0,Crystal Palace,2022,1785,Away,W,2,1,Brentford,1.3,0.8,51.0,13.0,5.0,Leeds United
1510,1215,2022-05-22,16:00,Matchweek 38,Home,W,1,0,Manchester United,0.6,0.7,39.0,6.0,3.0,Crystal Palace,2022,2469,Away,L,0,1,Crystal Palace,0.7,0.6,61.0,10.0,4.0,Manchester United
1511,1215,2022-05-22,16:00,Matchweek 38,Home,W,1,0,Manchester United,0.6,0.7,39.0,6.0,3.0,Crystal Palace,2022,2659,Away,W,2,1,Burnley,1.8,1.6,48.0,7.0,5.0,Newcastle United
1512,1215,2022-05-22,16:00,Matchweek 38,Home,W,1,0,Manchester United,0.6,0.7,39.0,6.0,3.0,Crystal Palace,2022,3077,Away,L,1,4,Leicester City,1.1,3.4,49.0,6.0,1.0,Southampton
1513,1215,2022-05-22,16:00,Matchweek 38,Home,W,1,0,Manchester United,0.6,0.7,39.0,6.0,3.0,Crystal Palace,2022,3229,Away,W,5,0,Norwich City,3.4,0.5,59.0,19.0,12.0,Tottenham Hotspur
1514,1215,2022-05-22,16:00,Matchweek 38,Home,W,1,0,Manchester United,0.6,0.7,39.0,6.0,3.0,Crystal Palace,2022,3381,Away,L,1,2,Chelsea,0.6,2.2,29.0,8.0,3.0,Watford
1515,1215,2022-05-22,16:00,Matchweek 38,Home,W,1,0,Manchester United,0.6,0.7,39.0,6.0,3.0,Crystal Palace,2022,3495,Away,L,1,3,Brighton,0.2,1.6,50.0,7.0,2.0,West Ham
1516,1215,2022-05-22,16:00,Matchweek 38,Home,W,1,0,Manchester United,0.6,0.7,39.0,6.0,3.0,Crystal Palace,2022,3685,Away,L,1,3,Liverpool,1.3,2.7,37.0,7.0,5.0,Wolverhampton Wanderers
1517,1216,2022-08-05,20:00,Matchweek 1,Home,L,0,2,Arsenal,1.2,1.0,56.0,10.0,2.0,Crystal Palace,2023,76,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,10.0,2.0,Arsenal
1518,1218,2022-08-20,15:00,Matchweek 3,Home,W,3,1,Aston Villa,2.6,0.9,51.0,16.0,8.0,Crystal Palace,2023,268,Away,L,1,3,Crystal Palace,0.9,2.6,49.0,13.0,5.0,Aston Villa
1519,1218,2022-08-20,15:00,Matchweek 3,Home,W,3,1,Aston Villa,2.6,0.9,51.0,16.0,8.0,Crystal Palace,2023,534,Away,L,2,3,Fulham,1.8,2.4,57.0,13.0,5.0,Brentford
1520,1218,2022-08-20,15:00,Matchweek 3,Home,W,3,1,Aston Villa,2.6,0.9,51.0,16.0,8.0,Crystal Palace,2023,2814,Away,D,1,1,Everton,1.0,1.5,51.0,14.0,5.0,Nottingham Forest
1521,1218,2022-08-20,15:00,Matchweek 3,Home,W,3,1,Aston Villa,2.6,0.9,51.0,16.0,8.0,Crystal Palace,2023,3080,Away,W,2,1,Leicester City,0.9,0.3,38.0,9.0,3.0,Southampton
1522,1220,2022-08-30,19:30,Matchweek 5,Home,D,1,1,Brentford,1.0,1.4,49.0,13.0,4.0,Crystal Palace,2023,536,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,9.0,3.0,Brentford
1523,1220,2022-08-30,19:30,Matchweek 5,Home,D,1,1,Brentford,1.0,1.4,49.0,13.0,4.0,Crystal Palace,2023,726,Away,L,1,2,Fulham,1.4,0.7,61.0,6.0,2.0,Brighton
1524,1222,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Chelsea,0.4,1.1,36.0,7.0,3.0,Crystal Palace,2023,539,Away,D,0,0,Bournemouth,0.9,0.4,58.0,13.0,4.0,Brentford
1525,1222,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Chelsea,0.4,1.1,36.0,7.0,3.0,Crystal Palace,2023,728,Away,D,3,3,Liverpool,1.4,1.5,46.0,6.0,6.0,Brighton
1526,1222,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Chelsea,0.4,1.1,36.0,7.0,3.0,Crystal Palace,2023,1032,Away,W,2,1,Crystal Palace,1.1,0.4,64.0,13.0,3.0,Chelsea
1527,1222,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Chelsea,0.4,1.1,36.0,7.0,3.0,Crystal Palace,2023,1413,Away,W,2,1,Southampton,2.0,1.7,45.0,12.0,5.0,Everton
1528,1222,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Chelsea,0.4,1.1,36.0,7.0,3.0,Crystal Palace,2023,2667,Away,W,4,1,Fulham,3.3,0.5,67.0,19.0,10.0,Newcastle United
1529,1223,2022-10-09,14:00,Matchweek 10,Home,W,2,1,Leeds United,1.1,1.0,54.0,13.0,5.0,Crystal Palace,2023,1566,Away,L,1,3,West Ham,0.7,2.4,50.0,8.0,2.0,Fulham
1530,1223,2022-10-09,14:00,Matchweek 10,Home,W,2,1,Leeds United,1.1,1.0,54.0,13.0,5.0,Crystal Palace,2023,1793,Away,L,1,2,Crystal Palace,1.0,1.1,46.0,10.0,4.0,Leeds United
1531,1225,2022-10-18,20:15,Matchweek 12,Home,W,2,1,Wolverhampton Wanderers,1.2,0.8,51.0,14.0,4.0,Crystal Palace,2023,3696,Away,L,1,2,Crystal Palace,0.8,1.2,49.0,10.0,4.0,Wolverhampton Wanderers
1532,1227,2022-10-29,15:00,Matchweek 14,Home,W,1,0,Southampton,0.9,1.3,44.0,12.0,3.0,Crystal Palace,2023,278,Away,L,0,4,Newcastle United,0.4,3.4,41.0,3.0,0.0,Aston Villa
1533,1227,2022-10-29,15:00,Matchweek 14,Home,W,1,0,Southampton,0.9,1.3,44.0,12.0,3.0,Crystal Palace,2023,1037,Away,L,1,4,Brighton,1.4,2.4,59.0,15.0,7.0,Chelsea
1534,1227,2022-10-29,15:00,Matchweek 14,Home,W,1,0,Southampton,0.9,1.3,44.0,12.0,3.0,Crystal Palace,2023,3090,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,14.0,4.0,Southampton
1535,1227,2022-10-29,15:00,Matchweek 14,Home,W,1,0,Southampton,0.9,1.3,44.0,12.0,3.0,Crystal Palace,2023,3242,Away,W,3,2,Bournemouth,2.0,0.5,69.0,23.0,7.0,Tottenham Hotspur
1536,1227,2022-10-29,15:00,Matchweek 14,Home,W,1,0,Southampton,0.9,1.3,44.0,12.0,3.0,Crystal Palace,2023,3698,Away,D,1,1,Brentford,0.6,1.4,42.0,13.0,4.0,Wolverhampton Wanderers
1537,1230,2022-12-26,15:00,Matchweek 17,Home,L,0,3,Fulham,0.4,2.5,36.0,4.0,0.0,Crystal Palace,2023,736,Away,W,3,1,Southampton,0.6,1.9,66.0,7.0,4.0,Brighton
1538,1230,2022-12-26,15:00,Matchweek 17,Home,L,0,3,Fulham,0.4,2.5,36.0,4.0,0.0,Crystal Palace,2023,1573,Away,W,3,0,Crystal Palace,2.5,0.4,64.0,23.0,10.0,Fulham
1539,1230,2022-12-26,15:00,Matchweek 17,Home,L,0,3,Fulham,0.4,2.5,36.0,4.0,0.0,Crystal Palace,2023,2675,Away,W,3,0,Leicester City,1.9,0.5,40.0,11.0,4.0,Newcastle United
1540,1230,2022-12-26,15:00,Matchweek 17,Home,L,0,3,Fulham,0.4,2.5,36.0,4.0,0.0,Crystal Palace,2023,3701,Away,W,2,1,Everton,0.8,1.7,42.0,7.0,4.0,Wolverhampton Wanderers
1541,1232,2023-01-04,20:00,Matchweek 19,Home,L,0,4,Tottenham Hotspur,0.8,1.4,47.0,19.0,4.0,Crystal Palace,2023,3247,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,14.0,6.0,Tottenham Hotspur
1542,1232,2023-01-04,20:00,Matchweek 19,Home,L,0,4,Tottenham Hotspur,0.8,1.4,47.0,19.0,4.0,Crystal Palace,2023,3703,Away,D,1,1,Aston Villa,0.9,1.8,44.0,10.0,3.0,Wolverhampton Wanderers
1543,1234,2023-01-18,20:00,Matchweek 7,Home,D,1,1,Manchester United,0.5,2.1,40.0,10.0,5.0,Crystal Palace,2023,2488,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,15.0,4.0,Manchester United
