,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
638,2022,2022-03-05,15:00,Matchweek 28,1.2,1.06,49.0,12.0,2.6,Aston Villa,1.8,1.78,47.6,17.8,7.2,Southampton,Home
639,2022,2022-03-05,15:00,Matchweek 28,1.0,0.8400000000000001,37.2,9.4,3.2,Burnley,1.2,0.86,55.2,11.6,4.0,Chelsea,Away
640,2022,2022-03-05,15:00,Matchweek 28,1.6,1.3599999999999999,46.4,17.0,5.6,Newcastle United,0.6,0.9400000000000001,60.8,11.6,2.8,Brighton,Home
641,2022,2022-03-05,15:00,Matchweek 28,1.0,0.62,33.0,6.8,1.6,Norwich City,0.4,0.8200000000000001,37.8,7.6,1.6,Brentford,Away
642,2022,2022-03-05,15:00,Matchweek 28,1.0,0.86,48.4,11.4,3.4,Wolverhampton Wanderers,1.2,0.8400000000000001,56.6,8.6,3.4,Crystal Palace,Away
643,2022,2022-03-05,17:30,Matchweek 28,3.0,2.98,63.8,19.4,8.0,Liverpool,1.0,0.9200000000000002,47.6,9.4,2.6,West Ham,Home
644,2022,2022-03-06,14:00,Matchweek 28,0.4,0.8,38.4,8.2,1.8,Watford,1.2,1.72,53.6,17.8,4.2,Arsenal,Away
645,2022,2022-03-06,16:30,Matchweek 28,2.0,2.44,71.4,17.6,6.0,Manchester City,1.6,2.12,55.8,18.0,6.2,Manchester United,Home
646,2022,2022-03-07,20:00,Matchweek 28,1.8,1.3199999999999998,50.2,11.6,5.4,Tottenham Hotspur,0.8,1.16,46.0,12.4,2.8,Everton,Home
647,2022,2022-03-10,19:30,Matchweek 19,1.0,0.8400000000000001,49.4,10.8,3.6,Wolverhampton Wanderers,0.8,0.9400000000000001,40.0,9.6,3.0,Watford,Home
648,2022,2022-03-10,19:30,Matchweek 21,1.6,1.8400000000000003,54.8,18.6,6.8,Southampton,1.8,1.52,45.2,16.0,5.8,Newcastle United,Away
649,2022,2022-03-10,19:30,Matchweek 30,0.6,0.6,38.4,8.4,2.6,Norwich City,1.6,1.0799999999999998,58.8,10.8,3.8,Chelsea,Away
650,2022,2022-03-10,19:45,Matchweek 20,0.4,1.1,49.6,12.8,2.8,Leeds United,1.8,1.4,46.6,13.2,3.8,Aston Villa,Away
651,2022,2022-03-12,12:30,Matchweek 29,0.6,1.02,63.2,11.8,2.8,Brighton,2.6,3.08,66.0,21.2,7.8,Liverpool,Away
652,2022,2022-03-12,15:00,Matchweek 29,0.8,1.0,35.8,7.0,2.2,Brentford,1.0,0.6799999999999999,36.0,9.0,2.2,Burnley,Home
653,2022,2022-03-12,17:30,Matchweek 29,1.6,1.86,49.4,14.6,5.6,Manchester United,2.4,1.5399999999999998,51.6,12.8,6.2,Tottenham Hotspur,Home
654,2022,2022-03-13,14:00,Matchweek 29,2.2,1.38,63.2,13.0,5.0,Chelsea,1.6,1.26,43.8,13.6,4.6,Newcastle United,Home
655,2022,2022-03-13,14:00,Matchweek 29,0.8,0.8800000000000001,45.0,10.6,2.8,Everton,1.4,0.72,54.2,10.6,3.2,Wolverhampton Wanderers,Away
656,2022,2022-03-13,14:00,Matchweek 29,0.4,1.08,48.2,12.2,3.0,Leeds United,0.6,0.72,39.2,8.8,2.8,Norwich City,Home
657,2022,2022-03-13,14:00,Matchweek 29,1.2,1.6199999999999999,57.8,16.8,6.0,Southampton,0.8,0.96,39.6,9.6,2.8,Watford,Away
658,2022,2022-03-13,14:00,Matchweek 29,1.0,1.12,45.4,10.8,3.2,West Ham,1.8,1.3800000000000001,48.4,13.8,4.8,Aston Villa,Home
659,2022,2022-03-13,16:30,Matchweek 29,1.6,1.7600000000000002,59.0,19.6,4.6,Arsenal,1.2,1.1,52.0,12.6,3.8,Leicester City,Home
660,2022,2022-03-14,20:00,Matchweek 29,1.4,1.12,50.0,8.4,3.8,Crystal Palace,2.6,2.62,70.4,18.4,7.0,Manchester City,Draw
661,2022,2022-03-16,19:30,Matchweek 16,0.2,0.8,60.8,11.2,2.4,Brighton,2.8,1.6,51.4,11.2,5.0,Tottenham Hotspur,Away
662,2022,2022-03-16,20:15,Matchweek 27,2.0,2.0,53.2,19.6,4.8,Arsenal,2.6,3.16,62.8,20.2,7.2,Liverpool,Away
663,2022,2022-03-17,19:45,Matchweek 20,0.6,0.8200000000000001,40.8,9.8,2.8,Everton,1.4,1.2200000000000002,42.0,13.0,4.6,Newcastle United,Home
664,2022,2022-03-18,20:00,Matchweek 30,1.2,0.78,59.0,11.2,3.2,Wolverhampton Wanderers,0.4,1.22,47.8,11.6,3.2,Leeds United,Away
665,2022,2022-03-19,12:30,Matchweek 30,2.0,1.48,46.6,14.2,6.0,Aston Villa,1.8,1.7399999999999998,54.6,19.0,4.8,Arsenal,Away
666,2022,2022-03-20,14:00,Matchweek 30,1.2,1.08,55.6,12.8,4.2,Leicester City,1.2,1.3,41.6,8.2,2.2,Brentford,Home
667,2022,2022-03-20,16:30,Matchweek 30,2.6,1.7600000000000002,56.0,13.4,5.4,Tottenham Hotspur,1.2,1.2,42.0,11.2,3.6,West Ham,Home
668,2022,2022-04-02,12:30,Matchweek 31,2.8,2.98,59.8,19.6,7.0,Liverpool,1.0,1.06,38.8,9.8,3.0,Watford,Home
669,2022,2022-04-02,15:00,Matchweek 31,0.2,0.8,60.4,12.2,1.8,Brighton,0.8,0.9400000000000001,43.0,9.6,3.0,Norwich City,Draw
670,2022,2022-04-02,15:00,Matchweek 31,0.4,0.6799999999999999,38.6,8.4,1.6,Burnley,2.2,2.8,70.2,19.4,6.6,Manchester City,Away
671,2022,2022-04-02,15:00,Matchweek 31,2.2,1.46,66.2,11.6,5.0,Chelsea,1.4,1.24,42.8,9.4,3.0,Brentford,Away
672,2022,2022-04-02,15:00,Matchweek 31,1.0,1.58,50.8,14.0,3.8,Leeds United,1.2,1.7399999999999998,61.0,16.8,6.4,Southampton,Draw
673,2022,2022-04-02,15:00,Matchweek 31,1.4,0.82,59.8,12.8,4.4,Wolverhampton Wanderers,2.0,1.3199999999999998,44.2,11.8,6.0,Aston Villa,Home
674,2022,2022-04-02,17:30,Matchweek 31,2.0,1.64,47.4,14.2,5.4,Manchester United,1.2,1.0,55.0,12.8,4.8,Leicester City,Draw
675,2022,2022-04-03,14:00,Matchweek 31,1.0,1.1,42.4,10.8,3.2,West Ham,0.2,0.42000000000000004,40.2,7.4,1.4,Everton,Home
676,2022,2022-04-03,16:30,Matchweek 31,3.2,2.2199999999999998,53.4,14.4,5.8,Tottenham Hotspur,1.2,1.24,43.6,13.6,5.2,Newcastle United,Home
677,2022,2022-04-04,20:00,Matchweek 31,1.4,1.1800000000000002,43.8,8.6,3.4,Crystal Palace,1.6,1.6600000000000001,52.0,16.2,4.0,Arsenal,Home
678,2022,2022-04-06,19:30,Matchweek 19,0.2,0.52,36.6,6.0,1.0,Burnley,0.4,0.5,40.2,8.2,1.8,Everton,Home
679,2022,2022-04-08,20:00,Matchweek 32,1.0,0.8,39.0,10.0,3.2,Newcastle United,1.8,0.9400000000000001,57.4,12.2,5.0,Wolverhampton Wanderers,Home
680,2022,2022-04-09,12:30,Matchweek 32,0.8,0.8799999999999999,43.2,9.8,1.8,Everton,1.8,1.48,48.2,12.6,5.0,Manchester United,Home
681,2022,2022-04-09,15:00,Matchweek 32,1.2,1.2,54.4,13.4,3.6,Arsenal,0.2,1.2399999999999998,59.4,16.0,2.4,Brighton,Away
682,2022,2022-04-09,15:00,Matchweek 32,1.0,1.52,58.8,15.8,5.2,Southampton,2.0,1.48,67.4,12.8,5.2,Chelsea,Away
683,2022,2022-04-09,15:00,Matchweek 32,0.8,0.9,35.0,9.2,3.2,Watford,1.2,1.52,52.0,12.6,4.0,Leeds United,Away
684,2022,2022-04-09,17:30,Matchweek 32,1.8,1.54,47.6,12.8,6.0,Aston Villa,3.4,2.46,55.4,15.2,5.0,Tottenham Hotspur,Away
685,2022,2022-04-10,14:00,Matchweek 32,2.0,1.48,42.0,11.6,3.8,Brentford,1.2,1.22,44.0,10.8,3.6,West Ham,Home
686,2022,2022-04-10,14:00,Matchweek 32,1.2,0.82,51.6,11.6,4.0,Leicester City,2.0,1.3800000000000001,41.8,8.2,4.2,Crystal Palace,Home
687,2022,2022-04-10,14:00,Matchweek 32,0.6,0.9,44.2,9.6,2.8,Norwich City,0.6,0.8800000000000001,38.8,7.6,1.6,Burnley,Home
688,2022,2022-04-10,16:30,Matchweek 32,1.8,2.2399999999999998,71.2,18.8,6.2,Manchester City,2.6,2.7,60.6,17.6,6.0,Liverpool,Draw
689,2022,2022-04-16,12:30,Matchweek 33,3.2,2.18,54.0,14.6,4.6,Tottenham Hotspur,0.6,1.22,53.4,15.2,2.8,Brighton,Away
690,2022,2022-04-16,15:00,Matchweek 33,1.0,1.2,52.4,12.0,4.0,Manchester United,1.0,1.1199999999999999,44.8,11.4,3.8,Norwich City,Home
691,2022,2022-04-16,15:00,Matchweek 33,0.6,1.1,53.2,11.2,3.6,Southampton,0.8,1.3800000000000001,56.0,14.2,3.6,Arsenal,Home
692,2022,2022-04-16,15:00,Matchweek 33,0.8,1.0,38.2,8.8,3.0,Watford,2.4,1.6800000000000002,44.0,13.4,5.0,Brentford,Away
693,2022,2022-04-17,14:15,Matchweek 33,0.8,0.76,41.0,10.2,3.0,Newcastle United,1.2,0.72,50.8,9.6,3.4,Leicester City,Home
694,2022,2022-04-17,14:15,Matchweek 33,1.0,0.9199999999999999,46.8,9.2,3.0,West Ham,0.6,1.04,40.8,9.4,1.8,Burnley,Draw
695,2022,2022-04-19,20:00,Matchweek 30,1.8,1.78,57.0,14.6,4.4,Liverpool,1.6,1.02,51.2,11.6,5.2,Manchester United,Home
696,2022,2022-04-20,19:45,Matchweek 18,1.0,0.9199999999999999,40.8,10.0,2.4,Everton,1.2,0.76,54.2,9.8,3.0,Leicester City,Draw
697,2022,2022-04-20,19:45,Matchweek 25,3.0,2.1399999999999997,69.8,15.8,7.4,Chelsea,0.4,1.24,61.8,14.8,3.6,Arsenal,Away
698,2022,2022-04-20,19:45,Matchweek 30,0.8,1.0,40.8,11.8,3.8,Newcastle United,1.4,1.44,40.8,8.8,3.6,Crystal Palace,Home
699,2022,2022-04-20,20:00,Matchweek 30,1.8,2.08,68.0,17.0,6.4,Manchester City,0.6,1.0399999999999998,50.0,14.6,2.8,Brighton,Home
700,2022,2022-04-21,19:45,Matchweek 30,0.8,1.26,43.0,9.8,2.0,Burnley,0.8,1.04,45.8,10.8,4.0,Southampton,Home
701,2022,2022-04-23,12:30,Matchweek 34,1.2,1.54,58.6,15.6,3.8,Arsenal,1.4,0.9400000000000001,50.8,11.0,5.0,Manchester United,Home
702,2022,2022-04-23,15:00,Matchweek 34,1.4,0.86,56.0,10.8,3.0,Leicester City,1.0,1.36,50.4,13.8,5.8,Aston Villa,Draw
703,2022,2022-04-23,15:00,Matchweek 34,2.2,1.98,67.6,17.8,5.8,Manchester City,0.6,1.1400000000000001,39.4,9.8,2.4,Watford,Home
704,2022,2022-04-23,15:00,Matchweek 34,1.2,1.22,40.6,11.4,3.2,Norwich City,1.0,1.1199999999999999,42.4,13.0,4.2,Newcastle United,Away
705,2022,2022-04-23,17:30,Matchweek 34,2.2,1.6600000000000001,46.0,15.0,5.2,Brentford,2.8,1.98,52.4,13.8,4.4,Tottenham Hotspur,Draw
706,2022,2022-04-24,14:00,Matchweek 34,0.6,0.9799999999999999,46.6,13.4,2.4,Brighton,0.6,1.0,43.6,10.2,3.6,Southampton,Draw
707,2022,2022-04-24,14:00,Matchweek 34,1.2,1.42,42.8,11.6,3.0,Burnley,1.8,0.8800000000000001,56.4,10.8,4.4,Wolverhampton Wanderers,Home
708,2022,2022-04-24,14:00,Matchweek 34,2.6,1.8199999999999998,68.8,15.8,6.8,Chelsea,1.2,1.1,52.6,10.8,3.4,West Ham,Home
709,2022,2022-04-24,16:30,Matchweek 34,2.4,1.7,57.6,13.0,4.4,Liverpool,1.2,1.2,40.4,11.2,2.6,Everton,Home
710,2022,2022-04-25,20:00,Matchweek 34,1.2,1.34,41.6,8.6,3.2,Crystal Palace,1.8,1.3199999999999998,52.4,10.8,4.2,Leeds United,Draw
711,2022,2022-04-28,19:45,Matchweek 37,1.0,1.1,51.4,11.6,4.8,Manchester United,2.2,2.06,68.8,17.8,6.2,Chelsea,Draw
712,2022,2022-04-30,12:30,Matchweek 35,1.6,1.3199999999999998,41.0,12.2,4.4,Newcastle United,2.4,1.6,64.4,13.2,3.6,Liverpool,Away
713,2022,2022-04-30,15:00,Matchweek 35,0.4,1.24,47.8,13.0,4.6,Aston Villa,1.0,1.1400000000000001,43.0,11.0,3.2,Norwich City,Home
714,2022,2022-04-30,15:00,Matchweek 35,0.8,0.9,41.4,11.2,3.4,Southampton,0.8,1.18,44.8,9.8,3.2,Crystal Palace,Away
715,2022,2022-04-30,15:00,Matchweek 35,0.8,1.1199999999999999,38.0,9.0,2.8,Watford,1.4,1.6800000000000002,45.2,13.8,3.8,Burnley,Away
716,2022,2022-04-30,15:00,Matchweek 35,1.0,0.86,56.0,10.8,4.2,Wolverhampton Wanderers,1.0,1.18,46.6,12.0,3.4,Brighton,Away
717,2022,2022-04-30,17:30,Matchweek 35,1.8,1.3800000000000001,51.6,11.8,4.4,Leeds United,2.4,2.16,68.4,17.0,5.2,Manchester City,Away
718,2022,2022-05-01,14:00,Matchweek 35,1.0,1.1400000000000001,36.2,11.2,2.2,Everton,2.2,2.2199999999999998,67.4,20.4,6.8,Chelsea,Home
719,2022,2022-05-01,14:00,Matchweek 35,2.4,1.6600000000000001,53.2,12.2,3.0,Tottenham Hotspur,1.0,0.72,58.4,9.4,2.6,Leicester City,Home
720,2022,2022-05-01,16:30,Matchweek 35,0.8,0.96,50.0,9.8,3.0,West Ham,1.6,1.7399999999999998,58.8,16.2,4.4,Arsenal,Away
721,2022,2022-05-02,20:00,Matchweek 35,1.0,1.02,47.8,10.6,4.4,Manchester United,1.8,1.46,43.8,15.6,5.0,Brentford,Home
722,2022,2022-05-07,15:00,Matchweek 36,1.6,1.3199999999999998,41.6,15.0,4.6,Brentford,0.8,0.74,40.2,10.0,3.0,Southampton,Home
723,2022,2022-05-07,15:00,Matchweek 36,1.2,1.6,45.4,14.6,4.2,Burnley,0.6,1.3800000000000001,46.2,14.6,4.4,Aston Villa,Away
724,2022,2022-05-07,15:00,Matchweek 36,2.0,2.12,68.8,19.6,6.2,Chelsea,0.8,0.8400000000000001,53.6,10.2,3.8,Wolverhampton Wanderers,Draw
725,2022,2022-05-07,15:00,Matchweek 36,1.2,1.28,51.8,11.2,4.0,Crystal Palace,0.6,0.9800000000000001,40.0,9.8,2.0,Watford,Home
726,2022,2022-05-07,17:30,Matchweek 36,1.6,1.1400000000000001,44.2,9.0,4.2,Brighton,1.6,1.26,47.0,9.8,4.4,Manchester United,Home
727,2022,2022-05-07,19:45,Matchweek 36,2.2,1.9,67.0,16.2,5.0,Liverpool,2.4,1.3,50.6,11.4,3.6,Tottenham Hotspur,Draw
728,2022,2022-05-08,14:00,Matchweek 36,2.0,1.7599999999999998,53.8,16.4,5.2,Arsenal,1.4,1.1400000000000001,49.6,10.6,3.2,Leeds United,Home
729,2022,2022-05-08,14:00,Matchweek 36,1.0,0.6599999999999999,61.2,8.4,2.4,Leicester City,1.0,1.16,31.8,10.4,2.6,Everton,Away
730,2022,2022-05-08,14:00,Matchweek 36,0.8,0.9400000000000001,44.4,10.4,3.0,Norwich City,0.8,0.9400000000000001,52.0,10.2,3.4,West Ham,Away
731,2022,2022-05-08,16:30,Matchweek 36,3.2,2.08,65.4,17.0,5.6,Manchester City,1.4,1.26,40.2,11.4,4.6,Newcastle United,Home
732,2022,2022-05-10,20:00,Matchweek 33,1.2,1.7,47.0,15.4,5.6,Aston Villa,2.0,1.72,65.2,16.8,5.2,Liverpool,Away
733,2022,2022-05-11,19:30,Matchweek 33,1.0,0.8,46.4,8.2,2.6,Leeds United,1.2,1.6199999999999999,66.6,18.4,4.4,Chelsea,Away
734,2022,2022-05-11,19:45,Matchweek 21,0.8,0.76,64.2,9.2,3.4,Leicester City,0.8,1.02,44.4,10.8,3.4,Norwich City,Home
735,2022,2022-05-11,19:45,Matchweek 30,0.6,0.9400000000000001,41.2,10.0,1.8,Watford,1.0,0.9,29.0,9.6,3.0,Everton,Draw
736,2022,2022-05-11,20:15,Matchweek 33,0.8,1.0,52.2,10.2,3.0,Wolverhampton Wanderers,3.8,2.34,64.4,17.6,6.2,Manchester City,Away
737,2022,2022-05-12,19:45,Matchweek 22,1.6,0.86,45.8,9.2,3.0,Tottenham Hotspur,2.2,1.78,53.8,16.2,6.2,Arsenal,Home
738,2022,2022-05-15,12:00,Matchweek 37,1.4,1.1800000000000002,47.6,10.0,3.0,Tottenham Hotspur,1.4,1.64,44.2,13.8,4.8,Burnley,Home
739,2022,2022-05-15,14:00,Matchweek 37,1.2,1.56,44.8,14.4,5.6,Aston Villa,0.8,1.42,58.8,13.0,4.4,Crystal Palace,Draw
740,2022,2022-05-15,14:00,Matchweek 37,0.8,0.64,41.8,6.8,2.0,Leeds United,2.0,1.48,45.4,10.8,4.6,Brighton,Draw
741,2022,2022-05-15,14:00,Matchweek 37,0.6,0.78,41.0,9.6,1.6,Watford,1.2,1.04,63.6,11.6,4.6,Leicester City,Away
742,2022,2022-05-15,14:00,Matchweek 37,1.2,1.3,53.6,10.4,3.2,West Ham,4.4,2.54,66.6,18.4,6.4,Manchester City,Draw
743,2022,2022-05-15,14:00,Matchweek 37,0.6,0.8400000000000001,49.2,9.4,2.8,Wolverhampton Wanderers,0.4,0.9,42.4,9.2,3.2,Norwich City,Draw
744,2022,2022-05-15,16:30,Matchweek 37,0.8,0.96,32.8,11.4,3.4,Everton,1.4,1.48,43.8,15.2,4.4,Brentford,Away
745,2022,2022-05-16,20:00,Matchweek 37,1.2,1.1199999999999999,37.6,10.6,4.6,Newcastle United,2.2,1.54,47.4,13.4,6.0,Arsenal,Home
746,2022,2022-05-17,19:45,Matchweek 37,0.8,0.9199999999999999,46.0,13.0,3.6,Southampton,2.0,1.8199999999999998,68.2,19.0,5.4,Liverpool,Away
747,2022,2022-05-19,19:45,Matchweek 33,1.0,1.02,31.0,10.6,3.6,Everton,0.8,1.42,59.2,14.2,4.8,Crystal Palace,Home
748,2022,2022-05-19,20:00,Matchweek 18,1.4,1.44,44.2,13.2,4.8,Aston Villa,1.2,1.42,42.8,13.8,4.8,Burnley,Draw
749,2022,2022-05-19,20:00,Matchweek 27,1.4,1.7399999999999998,66.6,19.6,4.6,Chelsea,2.0,1.3599999999999999,62.8,12.0,5.4,Leicester City,Draw
750,2022,2022-05-22,16:00,Matchweek 38,1.4,1.26,50.6,13.0,5.8,Arsenal,1.6,1.1,36.0,11.2,4.6,Everton,Home
751,2022,2022-05-22,16:00,Matchweek 38,1.6,1.48,48.8,15.8,4.2,Brentford,0.4,0.8200000000000001,41.6,8.6,1.8,Leeds United,Away
752,2022,2022-05-22,16:00,Matchweek 38,2.0,1.8,45.2,11.4,5.0,Brighton,1.6,1.4600000000000002,47.4,10.6,3.4,West Ham,Home
753,2022,2022-05-22,16:00,Matchweek 38,1.0,1.44,39.8,12.4,4.2,Burnley,1.2,1.08,41.4,10.6,4.0,Newcastle United,Away
754,2022,2022-05-22,16:00,Matchweek 38,1.4,1.46,66.8,18.6,5.2,Chelsea,0.6,0.72,39.2,8.6,1.8,Watford,Home
755,2022,2022-05-22,16:00,Matchweek 38,1.2,1.54,58.0,13.6,5.4,Crystal Palace,1.0,1.06,46.4,8.8,3.6,Manchester United,Home
756,2022,2022-05-22,16:00,Matchweek 38,2.2,1.3199999999999998,56.6,11.4,5.2,Leicester City,0.8,0.78,47.0,12.0,3.4,Southampton,Home
757,2022,2022-05-22,16:00,Matchweek 38,1.6,1.6800000000000002,68.0,21.0,5.4,Liverpool,0.8,0.9400000000000001,50.4,11.8,3.2,Wolverhampton Wanderers,Home
758,2022,2022-05-22,16:00,Matchweek 38,4.2,2.7600000000000002,69.2,21.0,6.8,Manchester City,1.6,1.56,51.2,15.4,6.0,Aston Villa,Home
759,2022,2022-05-22,16:00,Matchweek 38,0.2,0.8200000000000001,41.8,8.4,2.8,Norwich City,1.6,1.52,51.4,13.0,4.2,Tottenham Hotspur,Away
760,2023,2022-08-05,20:00,Matchweek 1,1.4,1.28,55.2,11.4,4.6,Crystal Palace,1.8,1.64,54.4,15.4,6.2,Arsenal,Away
761,2023,2022-08-06,12:30,Matchweek 1,0.4,0.8,55.8,12.6,2.8,Fulham,1.8,1.8800000000000001,64.2,23.2,6.0,Liverpool,Draw
762,2023,2022-08-06,15:00,Matchweek 1,-1.0,-1.0,-1.0,-1.0,-1.0,Bournemouth,1.6,1.24,48.0,12.0,5.2,Aston Villa,Home
763,2023,2022-08-06,15:00,Matchweek 1,0.8,0.9800000000000001,42.4,9.4,2.4,Leeds United,1.0,1.08,45.0,11.2,3.4,Wolverhampton Wanderers,Home
764,2023,2022-08-06,15:00,Matchweek 1,1.4,1.26,43.6,9.4,4.2,Newcastle United,-1.0,-1.0,-1.0,-1.0,-1.0,Nottingham Forest,Home
765,2023,2022-08-06,15:00,Matchweek 1,2.6,2.08,52.0,15.0,6.6,Tottenham Hotspur,1.0,0.82,45.6,11.0,3.0,Southampton,Home
766,2023,2022-08-06,17:30,Matchweek 1,1.6,1.1600000000000001,36.8,10.6,4.2,Everton,1.6,1.52,68.2,18.2,5.6,Chelsea,Away
767,2023,2022-08-07,14:00,Matchweek 1,2.8,1.9,54.8,12.6,6.0,Leicester City,1.4,1.26,48.6,15.4,4.2,Brentford,Draw
768,2023,2022-08-07,14:00,Matchweek 1,1.0,1.1800000000000002,52.8,10.4,4.2,Manchester United,2.6,2.08,48.2,14.6,6.2,Brighton,Away
769,2023,2022-08-07,16:30,Matchweek 1,1.6,1.06,45.2,7.8,2.6,West Ham,3.8,2.7199999999999998,68.8,21.8,6.4,Manchester City,Away
770,2023,2022-08-13,12:30,Matchweek 2,1.0,0.96,50.8,12.6,4.2,Aston Villa,1.2,1.08,37.6,10.2,4.0,Everton,Home
771,2023,2022-08-13,15:00,Matchweek 2,1.8,1.6600000000000001,54.6,14.8,5.2,Arsenal,3.0,1.72,52.8,12.2,5.4,Leicester City,Home
772,2023,2022-08-13,15:00,Matchweek 2,2.6,2.04,46.2,16.0,6.0,Brighton,1.2,1.2200000000000002,45.0,11.4,4.6,Newcastle United,Draw
773,2023,2022-08-13,15:00,Matchweek 2,3.4,2.68,72.2,20.6,5.4,Manchester City,-1.0,-1.0,-1.0,-1.0,-1.0,Bournemouth,Home
774,2023,2022-08-13,15:00,Matchweek 2,0.8,0.74,43.6,9.4,2.4,Southampton,1.2,0.8800000000000001,42.0,10.4,3.0,Leeds United,Draw
775,2023,2022-08-13,15:00,Matchweek 2,1.2,1.2,47.2,12.0,4.4,Wolverhampton Wanderers,0.8,0.9800000000000001,52.2,12.2,2.6,Fulham,Draw
776,2023,2022-08-13,17:30,Matchweek 2,1.8,1.24,48.6,14.0,4.6,Brentford,1.0,1.1,56.0,11.2,4.2,Manchester United,Home
777,2023,2022-08-14,14:00,Matchweek 2,-1.0,-1.0,-1.0,-1.0,-1.0,Nottingham Forest,1.6,1.06,43.4,7.8,2.4,West Ham,Home
778,2023,2022-08-14,16:30,Matchweek 2,1.8,1.6600000000000001,65.2,17.6,5.6,Chelsea,2.8,2.14,55.6,16.0,6.8,Tottenham Hotspur,Draw
779,2023,2022-08-15,20:00,Matchweek 2,2.0,1.6600000000000001,64.8,20.6,4.6,Liverpool,1.0,1.3,54.0,10.6,4.0,Crystal Palace,Draw
780,2023,2022-08-20,12:30,Matchweek 3,3.0,2.16,55.8,16.4,7.2,Tottenham Hotspur,0.8,0.9800000000000001,50.8,10.6,3.8,Wolverhampton Wanderers,Home
781,2023,2022-08-20,15:00,Matchweek 3,1.0,1.06,46.2,9.2,3.4,Crystal Palace,1.2,1.1400000000000001,54.2,13.2,4.0,Aston Villa,Home
782,2023,2022-08-20,15:00,Matchweek 3,1.4,1.2600000000000002,35.8,10.0,3.8,Everton,-1.0,-1.0,-1.0,-1.0,-1.0,Nottingham Forest,Draw
783,2023,2022-08-20,15:00,Matchweek 3,0.8,1.08,46.8,9.6,2.4,Fulham,2.6,1.44,48.0,14.2,5.2,Brentford,Home
784,2023,2022-08-20,15:00,Matchweek 3,2.8,1.42,49.8,9.4,4.2,Leicester City,1.0,0.86,44.6,10.6,2.6,Southampton,Away
785,2023,2022-08-20,17:30,Matchweek 3,-1.0,-1.0,-1.0,-1.0,-1.0,Bournemouth,2.2,1.8,51.8,14.8,4.8,Arsenal,Away
786,2023,2022-08-21,14:00,Matchweek 3,1.4,1.1800000000000002,46.2,12.4,3.6,Leeds United,1.8,1.6400000000000001,66.0,17.2,5.2,Chelsea,Home
787,2023,2022-08-21,14:00,Matchweek 3,1.4,1.3800000000000001,43.4,9.8,2.4,West Ham,2.0,1.8199999999999998,46.8,15.6,5.4,Brighton,Away
788,2023,2022-08-21,16:30,Matchweek 3,1.2,1.2200000000000002,47.0,11.4,4.4,Newcastle United,3.2,2.4,71.4,20.2,5.0,Manchester City,Draw
789,2023,2022-08-22,20:00,Matchweek 3,0.8,1.1800000000000002,62.0,13.0,4.4,Manchester United,2.0,1.8,66.4,21.0,4.8,Liverpool,Home
790,2023,2022-08-27,12:30,Matchweek 4,1.4,0.76,40.4,8.6,2.4,Southampton,0.6,1.1400000000000001,55.4,14.0,4.6,Manchester United,Away
791,2023,2022-08-27,15:00,Matchweek 4,2.4,1.28,51.2,13.2,5.2,Brentford,1.2,1.1400000000000001,40.0,12.0,4.6,Everton,Draw
792,2023,2022-08-27,15:00,Matchweek 4,1.6,1.7,48.4,14.2,4.6,Brighton,2.0,1.52,47.4,13.8,4.8,Leeds United,Home
793,2023,2022-08-27,15:00,Matchweek 4,1.2,1.56,64.8,16.6,5.2,Chelsea,2.0,0.9799999999999999,50.4,8.0,3.0,Leicester City,Home
794,2023,2022-08-27,15:00,Matchweek 4,1.8,1.7,68.4,21.0,4.8,Liverpool,-1.0,-1.0,-1.0,-1.0,-1.0,Bournemouth,Home
795,2023,2022-08-27,15:00,Matchweek 4,2.8,2.3600000000000003,72.0,21.4,6.0,Manchester City,1.4,1.3,46.2,9.2,4.2,Crystal Palace,Home
796,2023,2022-08-27,17:30,Matchweek 4,2.8,1.9600000000000002,54.6,15.8,5.0,Arsenal,1.2,1.4,44.8,11.2,3.6,Fulham,Home
797,2023,2022-08-28,14:00,Matchweek 4,1.2,1.1199999999999999,54.2,13.2,4.2,Aston Villa,0.6,0.9400000000000001,40.8,10.0,2.2,West Ham,Away
798,2023,2022-08-28,14:00,Matchweek 4,0.6,1.02,54.0,13.2,3.8,Wolverhampton Wanderers,1.8,1.4200000000000002,47.4,12.4,4.8,Newcastle United,Draw
799,2023,2022-08-28,16:30,Matchweek 4,-1.0,-1.0,-1.0,-1.0,-1.0,Nottingham Forest,2.6,1.9600000000000002,54.4,15.6,7.0,Tottenham Hotspur,Away
800,2023,2022-08-30,19:30,Matchweek 5,1.4,1.1,40.0,8.2,3.6,Crystal Palace,2.0,1.4200000000000002,48.4,13.6,5.0,Brentford,Draw
801,2023,2022-08-30,19:30,Matchweek 5,1.2,1.3800000000000001,42.0,11.8,3.2,Fulham,1.6,1.6600000000000001,47.2,13.8,4.2,Brighton,Home
802,2023,2022-08-30,19:45,Matchweek 5,1.2,1.02,44.2,11.2,2.8,Southampton,1.4,1.6,60.4,14.0,4.6,Chelsea,Home
