,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,away,result
1020,797,2024-05-19,16:00,Matchweek 38,Home,L,0,2,Manchester United,1.7,1.3,55.0,17.0,2.0,Brighton,2024,2545,Away,W,2,0,Brighton,1.3,1.7,45.0,11.0,4.0,Manchester United,Away
1026,799,2024-08-24,12:30,Matchweek 2,Home,W,2,1,Manchester United,2.1,1.4,48.0,14.0,4.0,Brighton,2025,2547,Away,L,1,2,Brighton,1.4,2.1,52.0,11.0,3.0,Manchester United,Home
1028,801,2024-09-14,15:00,Matchweek 4,Home,D,0,0,Ipswich Town,1.6,0.3,68.0,21.0,6.0,Brighton,2025,1675,Away,D,0,0,Brighton,0.3,1.6,32.0,6.0,1.0,Ipswich Town,Draw
1032,802,2024-09-22,14:00,Matchweek 5,Home,D,2,2,Nottingham Forest,1.0,1.4,70.0,14.0,3.0,Brighton,2025,2892,Away,D,2,2,Brighton,1.4,1.0,30.0,3.0,2.0,Nottingham Forest,Draw
1033,804,2024-10-06,16:30,Matchweek 7,Home,W,3,2,Tottenham Hotspur,1.8,1.3,41.0,11.0,4.0,Brighton,2025,3312,Away,L,2,3,Brighton,1.3,1.8,59.0,13.0,3.0,Tottenham Hotspur,Home
1037,806,2024-10-26,15:00,Matchweek 9,Home,D,2,2,Wolverhampton Wanderers,1.3,1.3,51.0,19.0,6.0,Brighton,2025,3770,Away,D,2,2,Brighton,1.3,1.3,49.0,14.0,7.0,Wolverhampton Wanderers,Draw
1038,808,2024-11-09,17:30,Matchweek 11,Home,W,2,1,Manchester City,2.3,2.1,40.0,10.0,4.0,Brighton,2025,2366,Away,L,1,2,Brighton,2.1,2.3,60.0,15.0,6.0,Manchester City,Home
1039,810,2024-11-29,20:00,Matchweek 13,Home,D,1,1,Southampton,1.7,1.0,53.0,22.0,5.0,Brighton,2025,3128,Away,D,1,1,Brighton,1.0,1.7,47.0,10.0,2.0,Southampton,Draw
1040,813,2024-12-15,14:00,Matchweek 16,Home,L,1,3,Crystal Palace,1.0,2.2,64.0,17.0,5.0,Brighton,2025,1307,Away,W,3,1,Brighton,2.2,1.0,36.0,13.0,5.0,Crystal Palace,Away
1041,815,2024-12-27,19:30,Matchweek 18,Home,D,0,0,Brentford,1.3,1.1,57.0,24.0,7.0,Brighton,2025,625,Away,D,0,0,Brighton,1.1,1.3,43.0,8.0,3.0,Brentford,Draw
1042,817,2025-01-04,17:30,Matchweek 20,Home,D,1,1,Arsenal,1.5,0.9,45.0,10.0,3.0,Brighton,2025,171,Away,D,1,1,Brighton,0.9,1.5,55.0,9.0,3.0,Arsenal,Draw
1044,820,2025-01-25,15:00,Matchweek 23,Home,L,0,1,Everton,0.7,0.8,69.0,16.0,1.0,Brighton,2025,1503,Away,W,1,0,Brighton,0.8,0.7,31.0,2.0,0.0,Everton,Away
1048,822,2025-02-14,20:00,Matchweek 25,Home,W,3,0,Chelsea,1.4,0.5,31.0,13.0,5.0,Brighton,2025,1126,Away,L,0,3,Brighton,0.5,1.4,69.0,8.0,0.0,Chelsea,Home
1050,824,2025-02-25,19:30,Matchweek 27,Home,W,2,1,Bournemouth,2.4,1.5,44.0,10.0,3.0,Brighton,2025,482,Away,L,1,2,Brighton,1.5,2.4,56.0,19.0,5.0,Bournemouth,Home
1052,825,2025-03-08,15:00,Matchweek 28,Home,W,2,1,Fulham,1.5,0.9,53.0,8.0,3.0,Brighton,2025,1661,Away,L,1,2,Brighton,0.9,1.5,47.0,6.0,1.0,Fulham,Home
1055,827,2025-04-02,19:45,Matchweek 30,Home,L,0,3,Aston Villa,0.9,1.2,56.0,11.0,4.0,Brighton,2025,371,Away,W,3,0,Brighton,1.2,0.9,44.0,8.0,5.0,Aston Villa,Away
1062,829,2025-04-12,15:00,Matchweek 32,Home,D,2,2,Leicester City,3.8,1.5,59.0,19.0,5.0,Brighton,2025,1969,Away,D,2,2,Brighton,1.5,3.8,41.0,15.0,6.0,Leicester City,Draw
1066,831,2025-04-26,15:00,Matchweek 34,Home,W,3,2,West Ham,1.3,1.3,53.0,16.0,9.0,Brighton,2025,3605,Away,L,2,3,Brighton,1.3,1.3,47.0,12.0,4.0,West Ham,Home
1068,832,2025-05-04,14:00,Matchweek 35,Home,D,1,1,Newcastle United,0.7,1.7,45.0,5.0,2.0,Brighton,2025,2770,Away,D,1,1,Brighton,1.7,0.7,55.0,12.0,4.0,Newcastle United,Draw
1070,834,2025-05-19,20:00,Matchweek 37,Home,W,3,2,Liverpool,2.2,2.2,49.0,25.0,12.0,Brighton,2025,2164,Away,L,2,3,Brighton,2.2,2.2,51.0,18.0,5.0,Liverpool,Home
1071,837,2020-09-26,20:00,Matchweek 3,Home,L,0,1,Southampton,0.5,0.6,53.0,10.0,2.0,Burnley,2021,3004,Away,W,1,0,Burnley,0.6,0.5,47.0,5.0,1.0,Southampton,Away
1072,840,2020-10-26,20:00,Matchweek 6,Home,L,0,1,Tottenham Hotspur,1.0,0.6,39.0,13.0,3.0,Burnley,2021,3159,Away,W,1,0,Burnley,0.6,1.0,61.0,9.0,3.0,Tottenham Hotspur,Away
1073,841,2020-10-31,15:00,Matchweek 7,Home,L,0,3,Chelsea,0.5,0.9,37.0,5.0,0.0,Burnley,2021,956,Away,W,3,0,Burnley,0.9,0.5,63.0,14.0,9.0,Chelsea,Away
1074,843,2020-11-23,17:30,Matchweek 9,Home,W,1,0,Crystal Palace,1.5,1.5,46.0,10.0,4.0,Burnley,2021,1148,Away,L,0,1,Burnley,1.5,1.5,54.0,15.0,5.0,Crystal Palace,Home
1075,845,2020-12-05,12:30,Matchweek 11,Home,D,1,1,Everton,0.8,2.2,42.0,8.0,3.0,Burnley,2021,1340,Away,D,1,1,Burnley,2.2,0.8,58.0,13.0,6.0,Everton,Draw
1076,848,2020-12-21,17:30,Matchweek 14,Home,W,2,1,Wolverhampton Wanderers,1.7,1.5,37.0,10.0,4.0,Burnley,2021,3623,Away,L,1,2,Burnley,1.5,1.7,63.0,14.0,2.0,Wolverhampton Wanderers,Home
1079,850,2020-12-29,18:00,Matchweek 16,Home,W,1,0,Sheffield United,1.0,0.7,37.0,5.0,3.0,Burnley,2021,2941,Away,L,0,1,Burnley,0.7,1.0,63.0,7.0,2.0,Sheffield United,Home
1081,851,2021-01-12,20:15,Matchweek 1,Home,L,0,1,Manchester United,0.9,1.2,38.0,11.0,0.0,Burnley,2021,2410,Away,W,1,0,Burnley,1.2,0.9,62.0,13.0,7.0,Manchester United,Away
1082,854,2021-01-27,18:00,Matchweek 20,Home,W,3,2,Aston Villa,0.5,2.2,39.0,10.0,5.0,Burnley,2021,207,Away,L,2,3,Burnley,2.2,0.5,61.0,18.0,10.0,Aston Villa,Home
1085,856,2021-02-03,18:00,Matchweek 22,Home,L,0,2,Manchester City,0.1,2.0,26.0,2.0,0.0,Burnley,2021,2224,Away,W,2,0,Burnley,2.0,0.1,74.0,13.0,6.0,Manchester City,Away
1086,857,2021-02-06,15:00,Matchweek 23,Home,D,1,1,Brighton,1.8,0.5,55.0,20.0,7.0,Burnley,2021,668,Away,D,1,1,Burnley,0.5,1.8,45.0,10.0,2.0,Brighton,Draw
1088,859,2021-02-17,18:00,Matchweek 17,Home,D,1,1,Fulham,0.9,0.5,47.0,8.0,3.0,Burnley,2021,1543,Away,D,1,1,Burnley,0.5,0.9,53.0,8.0,3.0,Fulham,Draw
1089,860,2021-02-20,15:00,Matchweek 25,Home,D,0,0,West Brom,0.5,1.6,62.0,6.0,1.0,Burnley,2021,3406,Away,D,0,0,Burnley,1.6,0.5,38.0,10.0,2.0,West Brom,Draw
1091,862,2021-03-03,18:00,Matchweek 29,Home,D,1,1,Leicester City,1.8,1.2,39.0,12.0,7.0,Burnley,2021,1850,Away,D,1,1,Burnley,1.2,1.8,61.0,16.0,4.0,Leicester City,Draw
1092,863,2021-03-06,12:30,Matchweek 27,Home,D,1,1,Arsenal,1.1,2.5,41.0,9.0,5.0,Burnley,2021,26,Away,D,1,1,Burnley,2.5,1.1,59.0,15.0,2.0,Arsenal,Draw
1093,866,2021-04-11,12:00,Matchweek 31,Home,L,1,2,Newcastle United,2.0,1.2,56.0,24.0,4.0,Burnley,2021,2614,Away,W,2,1,Burnley,1.2,2.0,44.0,10.0,4.0,Newcastle United,Away
1094,869,2021-05-03,20:15,Matchweek 34,Home,L,1,2,West Ham,2.0,2.3,45.0,7.0,1.0,Burnley,2021,3453,Away,W,2,1,Burnley,2.3,2.0,55.0,22.0,4.0,West Ham,Away
1095,871,2021-05-15,12:30,Matchweek 36,Home,L,0,4,Leeds United,1.3,1.5,48.0,16.0,4.0,Burnley,2021,1745,Away,W,4,0,Burnley,1.5,1.3,52.0,16.0,6.0,Leeds United,Away
1096,872,2021-05-19,20:15,Matchweek 37,Home,L,0,3,Liverpool,0.8,2.6,41.0,10.0,3.0,Burnley,2021,2012,Away,W,3,0,Burnley,2.6,0.8,59.0,20.0,3.0,Liverpool,Away
1099,874,2021-08-14,15:00,Matchweek 1,Home,L,1,2,Brighton,1.5,1.0,37.0,14.0,3.0,Burnley,2022,684,Away,W,2,1,Burnley,1.0,1.5,63.0,14.0,6.0,Brighton,Away
1103,876,2021-08-29,14:00,Matchweek 3,Home,D,1,1,Leeds United,1.0,1.2,36.0,12.0,3.0,Burnley,2022,1750,Away,D,1,1,Burnley,1.2,1.0,64.0,12.0,2.0,Leeds United,Draw
1105,878,2021-09-18,15:00,Matchweek 5,Home,L,0,1,Arsenal,1.0,1.1,46.0,18.0,3.0,Burnley,2022,42,Away,W,1,0,Burnley,1.1,1.0,54.0,13.0,3.0,Arsenal,Away
1110,880,2021-10-02,15:00,Matchweek 7,Home,D,0,0,Norwich City,1.2,0.6,56.0,14.0,4.0,Burnley,2022,2780,Away,D,0,0,Burnley,0.6,1.2,44.0,10.0,2.0,Norwich City,Draw
1113,883,2021-10-30,15:00,Matchweek 10,Home,W,3,1,Brentford,2.3,0.8,41.0,15.0,5.0,Burnley,2022,503,Away,L,1,3,Burnley,0.8,2.3,59.0,12.0,4.0,Brentford,Home
1120,885,2021-11-20,15:00,Matchweek 12,Home,D,3,3,Crystal Palace,1.5,1.9,40.0,15.0,9.0,Burnley,2022,1189,Away,D,3,3,Burnley,1.9,1.5,60.0,18.0,8.0,Crystal Palace,Draw
1125,888,2021-12-12,14:00,Matchweek 16,Home,D,0,0,West Ham,0.8,0.8,40.0,9.0,1.0,Burnley,2022,3473,Away,D,0,0,Burnley,0.8,0.8,60.0,16.0,3.0,West Ham,Draw
1126,892,2022-02-05,18:00,Matchweek 17,Home,D,0,0,Watford,0.6,0.8,53.0,13.0,2.0,Burnley,2022,3364,Away,D,0,0,Burnley,0.8,0.6,47.0,11.0,5.0,Watford,Draw
1127,893,2022-02-08,20:00,Matchweek 24,Home,D,1,1,Manchester United,0.4,1.8,37.0,9.0,3.0,Burnley,2022,2454,Away,D,1,1,Burnley,1.8,0.4,63.0,22.0,5.0,Manchester United,Draw
1129,894,2022-02-13,14:00,Matchweek 25,Home,L,0,1,Liverpool,1.5,1.7,34.0,8.0,5.0,Burnley,2022,2037,Away,W,1,0,Burnley,1.7,1.5,66.0,12.0,4.0,Liverpool,Away
1131,896,2022-02-23,19:30,Matchweek 13,Home,W,1,0,Tottenham Hotspur,0.9,0.7,34.0,15.0,4.0,Burnley,2022,3215,Away,L,0,1,Burnley,0.7,0.9,66.0,12.0,2.0,Tottenham Hotspur,Home
1132,898,2022-03-01,19:45,Matchweek 22,Home,L,0,2,Leicester City,0.9,1.5,45.0,9.0,2.0,Burnley,2022,1885,Away,W,2,0,Burnley,1.5,0.9,55.0,22.0,6.0,Leicester City,Away
1135,899,2022-03-05,15:00,Matchweek 28,Home,L,0,4,Chelsea,0.7,2.3,28.0,6.0,0.0,Burnley,2022,1013,Away,W,4,0,Burnley,2.3,0.7,72.0,11.0,5.0,Chelsea,Away
1140,901,2022-04-02,15:00,Matchweek 31,Home,L,0,2,Manchester City,0.1,1.8,24.0,3.0,1.0,Burnley,2022,2271,Away,W,2,0,Burnley,1.8,0.1,76.0,18.0,6.0,Manchester City,Away
1143,902,2022-04-06,19:30,Matchweek 19,Home,W,3,2,Everton,2.0,2.4,52.0,13.0,4.0,Burnley,2022,1396,Away,L,2,3,Burnley,2.4,2.0,48.0,14.0,2.0,Everton,Home
1144,905,2022-04-21,19:45,Matchweek 30,Home,W,2,0,Southampton,1.5,0.9,44.0,16.0,6.0,Burnley,2022,3072,Away,L,0,2,Burnley,0.9,1.5,56.0,11.0,3.0,Southampton,Home
1147,906,2022-04-24,14:00,Matchweek 34,Home,W,1,0,Wolverhampton Wanderers,1.4,0.6,36.0,14.0,5.0,Burnley,2022,3680,Away,L,0,1,Burnley,0.6,1.4,64.0,10.0,4.0,Wolverhampton Wanderers,Home
1148,908,2022-05-07,15:00,Matchweek 36,Home,L,1,3,Aston Villa,1.9,2.1,49.0,14.0,6.0,Burnley,2022,261,Away,W,3,1,Burnley,2.1,1.9,51.0,12.0,7.0,Aston Villa,Away
1156,911,2022-05-22,16:00,Matchweek 38,Home,L,1,2,Newcastle United,1.6,1.8,52.0,12.0,4.0,Burnley,2022,2659,Away,W,2,1,Burnley,1.8,1.6,48.0,7.0,5.0,Newcastle United,Away
1162,912,2023-08-11,20:00,Matchweek 1,Home,L,0,3,Manchester City,0.3,1.9,35.0,6.0,1.0,Burnley,2024,2318,Away,W,3,0,Burnley,1.9,0.3,65.0,17.0,8.0,Manchester City,Away
1163,913,2023-08-27,14:00,Matchweek 3,Home,L,1,3,Aston Villa,0.7,2.5,57.0,9.0,2.0,Burnley,2024,306,Away,W,3,1,Burnley,2.5,0.7,43.0,16.0,6.0,Aston Villa,Away
1168,914,2023-09-02,15:00,Matchweek 4,Home,L,2,5,Tottenham Hotspur,1.3,2.2,47.0,16.0,4.0,Burnley,2024,3271,Away,W,5,2,Burnley,2.2,1.3,53.0,21.0,11.0,Tottenham Hotspur,Away
1169,916,2023-09-23,20:00,Matchweek 6,Home,L,0,1,Manchester United,1.1,1.0,61.0,12.0,4.0,Burnley,2024,2513,Away,W,1,0,Burnley,1.0,1.1,39.0,11.0,4.0,Manchester United,Away
1172,919,2023-10-07,15:00,Matchweek 8,Home,L,1,4,Chelsea,0.7,1.9,38.0,10.0,3.0,Burnley,2024,1071,Away,W,4,1,Burnley,1.9,0.7,62.0,8.0,4.0,Chelsea,Away
1176,922,2023-11-04,15:00,Matchweek 11,Home,L,0,2,Crystal Palace,1.1,1.3,67.0,17.0,5.0,Burnley,2024,1264,Away,W,2,0,Burnley,1.3,1.1,33.0,4.0,3.0,Crystal Palace,Away
1183,924,2023-11-25,15:00,Matchweek 13,Home,L,1,2,West Ham,1.3,0.9,50.0,10.0,4.0,Burnley,2024,3546,Away,W,2,1,Burnley,0.9,1.3,50.0,11.0,3.0,West Ham,Away
1185,925,2023-12-02,15:00,Matchweek 14,Home,W,5,0,Sheffield United,1.8,0.4,63.0,19.0,7.0,Burnley,2024,2977,Away,L,0,5,Burnley,0.4,1.8,37.0,6.0,3.0,Sheffield United,Home
1187,928,2023-12-16,17:30,Matchweek 17,Home,L,0,2,Everton,0.7,1.4,61.0,14.0,2.0,Burnley,2024,1460,Away,W,2,0,Burnley,1.4,0.7,39.0,9.0,6.0,Everton,Away
1188,930,2023-12-26,17:30,Matchweek 19,Home,L,0,2,Liverpool,0.8,1.8,32.0,9.0,0.0,Burnley,2024,2108,Away,W,2,0,Burnley,1.8,0.8,68.0,19.0,10.0,Liverpool,Away
1189,932,2024-01-12,19:45,Matchweek 21,Home,D,1,1,Luton Town,1.1,0.9,39.0,13.0,7.0,Burnley,2024,2185,Away,D,1,1,Burnley,0.9,1.1,61.0,14.0,5.0,Luton Town,Draw
1191,934,2024-02-03,15:00,Matchweek 23,Home,D,2,2,Fulham,1.8,1.5,44.0,12.0,4.0,Burnley,2024,1618,Away,D,2,2,Burnley,1.5,1.8,56.0,15.0,7.0,Fulham,Draw
1193,936,2024-02-17,15:00,Matchweek 25,Home,L,0,5,Arsenal,0.3,2.3,36.0,8.0,0.0,Burnley,2024,138,Away,W,5,0,Burnley,2.3,0.3,64.0,15.0,6.0,Arsenal,Away
1198,938,2024-03-03,13:00,Matchweek 27,Home,L,0,2,Bournemouth,1.5,1.1,74.0,20.0,5.0,Burnley,2024,443,Away,W,2,0,Burnley,1.1,1.5,26.0,10.0,3.0,Bournemouth,Away
1199,940,2024-03-16,15:00,Matchweek 29,Home,W,2,1,Brentford,2.8,1.1,60.0,16.0,5.0,Burnley,2024,598,Away,L,1,2,Burnley,1.1,2.8,40.0,9.0,5.0,Brentford,Home
1202,942,2024-04-02,19:45,Matchweek 31,Home,D,1,1,Wolverhampton Wanderers,1.3,0.9,51.0,13.0,6.0,Burnley,2024,3753,Away,D,1,1,Burnley,0.9,1.3,49.0,8.0,2.0,Wolverhampton Wanderers,Draw
1203,944,2024-04-13,15:00,Matchweek 33,Home,D,1,1,Brighton,1.7,0.9,44.0,11.0,3.0,Burnley,2024,791,Away,D,1,1,Burnley,0.9,1.7,56.0,20.0,8.0,Brighton,Draw
1208,947,2024-05-04,15:00,Matchweek 36,Home,L,1,4,Newcastle United,1.0,3.4,47.0,17.0,5.0,Burnley,2024,2732,Away,W,4,1,Burnley,3.4,1.0,53.0,22.0,10.0,Newcastle United,Away
1216,949,2024-05-19,16:00,Matchweek 38,Home,L,1,2,Nottingham Forest,1.2,1.7,72.0,20.0,3.0,Burnley,2024,2887,Away,W,2,1,Burnley,1.7,1.2,28.0,12.0,6.0,Nottingham Forest,Away
1220,951,2020-09-20,16:30,Matchweek 2,Home,L,0,2,Liverpool,0.9,2.1,39.0,4.0,2.0,Chelsea,2021,1977,Away,W,2,0,Chelsea,2.1,0.9,61.0,18.0,5.0,Liverpool,Away
1221,953,2020-10-03,12:30,Matchweek 4,Home,W,4,0,Crystal Palace,2.7,0.2,70.0,15.0,4.0,Chelsea,2021,1143,Away,L,0,4,Chelsea,0.2,2.7,30.0,4.0,0.0,Crystal Palace,Home
1222,954,2020-10-17,15:00,Matchweek 5,Home,D,3,3,Southampton,1.8,1.9,53.0,11.0,5.0,Chelsea,2021,3006,Away,D,3,3,Chelsea,1.9,1.8,47.0,13.0,6.0,Southampton,Draw
1223,957,2020-11-07,17:30,Matchweek 8,Home,W,4,1,Sheffield United,2.2,0.4,69.0,20.0,9.0,Chelsea,2021,2933,Away,L,1,4,Chelsea,0.4,2.2,31.0,6.0,3.0,Sheffield United,Home
1224,959,2020-11-29,16:30,Matchweek 10,Home,D,0,0,Tottenham Hotspur,0.8,0.2,60.0,13.0,3.0,Chelsea,2021,3163,Away,D,0,0,Chelsea,0.2,0.8,40.0,5.0,1.0,Tottenham Hotspur,Draw
1225,960,2020-12-05,20:00,Matchweek 11,Home,W,3,1,Leeds United,4.1,0.8,46.0,23.0,10.0,Chelsea,2021,1720,Away,L,1,3,Chelsea,0.8,4.1,54.0,8.0,3.0,Leeds United,Home
1226,963,2020-12-21,20:00,Matchweek 14,Home,W,3,0,West Ham,2.0,0.4,53.0,11.0,7.0,Chelsea,2021,3433,Away,L,0,3,Chelsea,0.4,2.0,47.0,6.0,0.0,West Ham,Home
1227,965,2020-12-28,17:30,Matchweek 16,Home,D,1,1,Aston Villa,1.7,0.7,63.0,16.0,5.0,Chelsea,2021,203,Away,D,1,1,Chelsea,0.7,1.7,37.0,10.0,2.0,Aston Villa,Draw
1228,966,2021-01-03,16:30,Matchweek 17,Home,L,1,3,Manchester City,0.8,2.7,54.0,9.0,2.0,Chelsea,2021,2218,Away,W,3,1,Chelsea,2.7,0.8,46.0,18.0,6.0,Manchester City,Away
1230,969,2021-01-27,18:00,Matchweek 20,Home,D,0,0,Wolverhampton Wanderers,0.7,0.5,78.0,14.0,5.0,Chelsea,2021,3629,Away,D,0,0,Chelsea,0.5,0.7,22.0,4.0,0.0,Wolverhampton Wanderers,Draw
1231,970,2021-01-31,12:00,Matchweek 21,Home,W,2,0,Burnley,1.2,0.2,70.0,19.0,8.0,Chelsea,2021,855,Away,L,0,2,Chelsea,0.2,1.2,30.0,1.0,0.0,Burnley,Home
1232,973,2021-02-15,20:00,Matchweek 24,Home,W,2,0,Newcastle United,2.2,0.6,64.0,18.0,5.0,Chelsea,2021,2607,Away,L,0,2,Chelsea,0.6,2.2,36.0,10.0,4.0,Newcastle United,Home
1233,975,2021-02-28,16:30,Matchweek 26,Home,D,0,0,Manchester United,1.1,0.4,57.0,18.0,6.0,Chelsea,2021,2419,Away,D,0,0,Chelsea,0.4,1.1,43.0,11.0,4.0,Manchester United,Draw
1234,977,2021-03-08,18:00,Matchweek 27,Home,W,2,0,Everton,2.4,0.3,65.0,18.0,8.0,Chelsea,2021,1356,Away,L,0,2,Chelsea,0.3,2.4,35.0,7.0,1.0,Everton,Home
1235,979,2021-04-03,12:30,Matchweek 30,Home,L,2,5,West Brom,2.1,1.6,65.0,18.0,7.0,Chelsea,2021,3411,Away,W,5,2,Chelsea,1.6,2.1,35.0,14.0,7.0,West Brom,Away
1236,981,2021-04-20,20:15,Matchweek 32,Home,D,0,0,Brighton,0.7,0.5,64.0,7.0,4.0,Chelsea,2021,677,Away,D,0,0,Chelsea,0.5,0.7,36.0,11.0,2.0,Brighton,Draw
1237,983,2021-05-01,17:30,Matchweek 34,Home,W,2,0,Fulham,1.7,0.3,49.0,9.0,5.0,Chelsea,2021,1553,Away,L,0,2,Chelsea,0.3,1.7,51.0,10.0,3.0,Fulham,Home
1238,985,2021-05-12,20:15,Matchweek 36,Home,L,0,1,Arsenal,1.8,0.6,67.0,19.0,4.0,Chelsea,2021,35,Away,W,1,0,Chelsea,0.6,1.8,33.0,5.0,2.0,Arsenal,Away
1239,986,2021-05-18,20:15,Matchweek 37,Home,W,2,1,Leicester City,3.1,0.8,58.0,16.0,5.0,Chelsea,2021,1860,Away,L,1,2,Chelsea,0.8,3.1,42.0,7.0,3.0,Leicester City,Home
1242,988,2021-08-14,15:00,Matchweek 1,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,13.0,6.0,Chelsea,2022,1178,Away,L,0,3,Chelsea,0.2,0.7,38.0,4.0,1.0,Crystal Palace,Home
1245,991,2021-09-11,17:30,Matchweek 4,Home,W,3,0,Aston Villa,1.3,1.2,57.0,12.0,4.0,Chelsea,2022,231,Away,L,0,3,Chelsea,1.2,1.3,43.0,18.0,6.0,Aston Villa,Home
1247,993,2021-09-25,12:30,Matchweek 6,Home,L,0,1,Manchester City,0.2,1.7,41.0,5.0,0.0,Chelsea,2022,2247,Away,W,1,0,Chelsea,1.7,0.2,59.0,15.0,3.0,Manchester City,Away
1250,994,2021-10-02,15:00,Matchweek 7,Home,W,3,1,Southampton,3.3,1.3,62.0,20.0,9.0,Chelsea,2022,3046,Away,L,1,3,Chelsea,1.3,3.3,38.0,5.0,1.0,Southampton,Home
1252,996,2021-10-23,12:30,Matchweek 9,Home,W,7,0,Norwich City,3.1,0.1,62.0,22.0,12.0,Chelsea,2022,2782,Away,L,0,7,Chelsea,0.1,3.1,38.0,3.0,1.0,Norwich City,Home
1253,998,2021-11-06,15:00,Matchweek 11,Home,D,1,1,Burnley,1.8,0.7,70.0,25.0,4.0,Chelsea,2022,884,Away,D,1,1,Chelsea,0.7,1.8,30.0,5.0,2.0,Burnley,Draw
1256,1000,2021-11-28,16:30,Matchweek 13,Home,D,1,1,Manchester United,2.7,0.9,65.0,23.0,5.0,Chelsea,2022,2444,Away,D,1,1,Chelsea,0.9,2.7,35.0,3.0,2.0,Manchester United,Draw
1258,1003,2021-12-11,15:00,Matchweek 16,Home,W,3,2,Leeds United,2.5,1.4,57.0,14.0,4.0,Chelsea,2022,1763,Away,L,2,3,Chelsea,1.4,2.5,43.0,11.0,4.0,Leeds United,Home
1260,1004,2021-12-16,19:45,Matchweek 17,Home,D,1,1,Everton,2.9,0.6,80.0,23.0,10.0,Chelsea,2022,1384,Away,D,1,1,Chelsea,0.6,2.9,20.0,5.0,3.0,Everton,Draw
1261,1007,2021-12-29,19:30,Matchweek 20,Home,D,1,1,Brighton,0.7,0.9,47.0,11.0,5.0,Chelsea,2022,701,Away,D,1,1,Chelsea,0.9,0.7,53.0,18.0,6.0,Brighton,Draw
1262,1008,2022-01-02,16:30,Matchweek 21,Home,D,2,2,Liverpool,1.2,1.3,54.0,15.0,6.0,Chelsea,2022,2033,Away,D,2,2,Chelsea,1.3,1.2,46.0,10.0,6.0,Liverpool,Draw
1263,1011,2022-01-23,16:30,Matchweek 23,Home,W,2,0,Tottenham Hotspur,1.2,0.5,64.0,15.0,7.0,Chelsea,2022,3211,Away,L,0,2,Chelsea,0.5,1.2,36.0,6.0,3.0,Tottenham Hotspur,Home
1265,1015,2022-03-13,14:00,Matchweek 29,Home,W,1,0,Newcastle United,1.1,0.3,71.0,8.0,3.0,Chelsea,2022,2649,Away,L,0,1,Chelsea,0.3,1.1,29.0,7.0,2.0,Newcastle United,Home
1270,1016,2022-04-02,15:00,Matchweek 31,Home,L,1,4,Brentford,1.3,1.8,70.0,21.0,8.0,Chelsea,2022,524,Away,W,4,1,Chelsea,1.8,1.3,30.0,17.0,6.0,Brentford,Away
1274,1018,2022-04-20,19:45,Matchweek 25,Home,L,2,4,Arsenal,0.7,2.0,67.0,11.0,2.0,Chelsea,2022,69,Away,W,4,2,Chelsea,2.0,0.7,33.0,13.0,3.0,Arsenal,Away
1276,1019,2022-04-24,14:00,Matchweek 34,Home,W,1,0,West Ham,3.0,0.5,66.0,25.0,4.0,Chelsea,2022,3491,Away,L,0,1,Chelsea,0.5,3.0,34.0,6.0,2.0,West Ham,Home
1281,1022,2022-05-07,15:00,Matchweek 36,Home,D,2,2,Wolverhampton Wanderers,1.7,2.0,59.0,18.0,5.0,Chelsea,2022,3682,Away,D,2,2,Chelsea,2.0,1.7,41.0,14.0,4.0,Wolverhampton Wanderers,Draw
1282,1024,2022-05-19,20:00,Matchweek 27,Home,D,1,1,Leicester City,1.6,0.1,67.0,20.0,7.0,Chelsea,2022,1898,Away,D,1,1,Chelsea,0.1,1.6,33.0,2.0,1.0,Leicester City,Draw
1290,1025,2022-05-22,16:00,Matchweek 38,Home,W,2,1,Watford,2.2,0.6,71.0,19.0,8.0,Chelsea,2022,3381,Away,L,1,2,Chelsea,0.6,2.2,29.0,8.0,3.0,Watford,Home
1293,1027,2022-08-14,16:30,Matchweek 2,Home,D,2,2,Tottenham Hotspur,1.6,1.0,63.0,16.0,3.0,Chelsea,2023,3231,Away,D,2,2,Chelsea,1.0,1.6,37.0,10.0,5.0,Tottenham Hotspur,Draw
1298,1029,2022-08-27,15:00,Matchweek 4,Home,W,2,1,Leicester City,1.8,2.5,45.0,7.0,4.0,Chelsea,2023,1903,Away,L,1,2,Chelsea,2.5,1.8,55.0,17.0,5.0,Leicester City,Home
1304,1031,2022-09-03,15:00,Matchweek 6,Home,W,2,1,West Ham,0.9,1.1,67.0,8.0,3.0,Chelsea,2023,3501,Away,L,1,2,Chelsea,1.1,0.9,33.0,6.0,3.0,West Ham,Home
1308,1033,2022-10-08,15:00,Matchweek 10,Home,W,3,0,Wolverhampton Wanderers,1.9,1.1,57.0,20.0,7.0,Chelsea,2023,3694,Away,L,0,3,Chelsea,1.1,1.9,43.0,8.0,2.0,Wolverhampton Wanderers,Home
1309,1036,2022-10-22,17:30,Matchweek 13,Home,D,1,1,Manchester United,1.1,0.8,48.0,5.0,1.0,Chelsea,2023,2480,Away,D,1,1,Chelsea,0.8,1.1,52.0,13.0,6.0,Manchester United,Draw
