,date,time,round,venue_home,result_home,avg_5_gf_home,opponent_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,season,venue_away,result_away,avg_5_gf_away,opponent_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
1466,2021-09-27,20:00,Matchweek 6,Home,D,1.0,Brighton,0.9,49.4,10.0,2.0,Crystal Palace,2022,Away,D,1.4,Crystal Palace,1.0,56.0,11.2,3.6,Brighton,Draw
1469,2021-10-03,14:00,Matchweek 7,Home,D,1.2,Leicester City,1.1400000000000001,51.2,10.6,2.2,Crystal Palace,2022,Away,D,1.2,Crystal Palace,1.34,54.2,11.2,2.4,Leicester City,Draw
1471,2021-10-23,15:00,Matchweek 9,Home,D,1.6,Newcastle United,1.26,51.2,12.8,3.4,Crystal Palace,2022,Away,D,1.2,Crystal Palace,0.9199999999999999,40.6,12.8,3.8,Newcastle United,Draw
1476,2021-11-06,15:00,Matchweek 11,Home,W,1.6,Wolverhampton Wanderers,1.2399999999999998,51.8,11.4,3.6,Crystal Palace,2022,Away,L,1.8,Crystal Palace,1.3199999999999998,49.2,7.8,3.6,Wolverhampton Wanderers,Home
1477,2021-11-27,15:00,Matchweek 13,Home,L,2.0,Aston Villa,1.42,54.4,12.6,5.2,Crystal Palace,2022,Away,W,1.2,Crystal Palace,0.8799999999999999,44.0,11.2,4.0,Aston Villa,Away
1480,2021-12-12,16:30,Matchweek 16,Home,W,1.2,Everton,1.28,52.4,11.2,4.0,Crystal Palace,2022,Away,L,0.6,Crystal Palace,0.6799999999999999,39.6,9.8,3.0,Everton,Home
1481,2021-12-15,19:30,Matchweek 17,Home,D,1.4,Southampton,1.26,52.6,12.0,4.0,Crystal Palace,2022,Away,D,0.8,Crystal Palace,1.1400000000000001,45.2,12.8,5.0,Southampton,Draw
1483,2021-12-28,15:00,Matchweek 20,Home,W,1.0,Norwich City,0.96,47.6,9.4,3.0,Crystal Palace,2022,Away,L,0.2,Crystal Palace,0.8400000000000001,52.2,9.6,3.4,Norwich City,Home
1486,2022-01-01,17:30,Matchweek 21,Home,L,1.6,West Ham,1.1199999999999999,50.0,11.2,3.8,Crystal Palace,2022,Away,W,1.8,Crystal Palace,1.6400000000000001,51.0,11.2,3.2,West Ham,Away
1489,2022-01-23,14:00,Matchweek 23,Home,L,1.6,Liverpool,1.18,49.8,11.2,3.6,Crystal Palace,2022,Away,W,2.0,Crystal Palace,2.02,61.4,19.6,7.2,Liverpool,Away
1492,2022-02-19,15:00,Matchweek 26,Home,L,1.0,Chelsea,1.28,54.0,10.2,4.0,Crystal Palace,2022,Away,W,1.2,Crystal Palace,0.82,53.0,12.0,4.4,Chelsea,Away
1497,2022-02-26,15:00,Matchweek 27,Home,D,1.2,Burnley,1.08,53.4,8.0,3.6,Crystal Palace,2022,Away,D,1.0,Crystal Palace,0.82,38.0,11.0,3.6,Burnley,Draw
1500,2022-03-14,20:00,Matchweek 29,Home,D,1.4,Manchester City,1.12,50.0,8.4,3.8,Crystal Palace,2022,Away,D,2.6,Crystal Palace,2.62,70.4,18.4,7.0,Manchester City,Draw
1501,2022-04-04,20:00,Matchweek 31,Home,W,1.4,Arsenal,1.1800000000000002,43.8,8.6,3.4,Crystal Palace,2022,Away,L,1.6,Crystal Palace,1.6600000000000001,52.0,16.2,4.0,Arsenal,Home
1502,2022-04-25,20:00,Matchweek 34,Home,D,1.2,Leeds United,1.34,41.6,8.6,3.2,Crystal Palace,2022,Away,D,1.8,Crystal Palace,1.3199999999999998,52.4,10.8,4.2,Leeds United,Draw
1505,2022-05-07,15:00,Matchweek 36,Home,W,1.2,Watford,1.28,51.8,11.2,4.0,Crystal Palace,2022,Away,L,0.6,Crystal Palace,0.9800000000000001,40.0,9.8,2.0,Watford,Home
1510,2022-05-22,16:00,Matchweek 38,Home,W,1.2,Manchester United,1.54,58.0,13.6,5.4,Crystal Palace,2022,Away,L,1.0,Crystal Palace,1.06,46.4,8.8,3.6,Manchester United,Home
1517,2022-08-05,20:00,Matchweek 1,Home,L,1.4,Arsenal,1.28,55.2,11.4,4.6,Crystal Palace,2023,Away,W,1.8,Crystal Palace,1.64,54.4,15.4,6.2,Arsenal,Away
1518,2022-08-20,15:00,Matchweek 3,Home,W,1.0,Aston Villa,1.06,46.2,9.2,3.4,Crystal Palace,2023,Away,L,1.2,Crystal Palace,1.1400000000000001,54.2,13.2,4.0,Aston Villa,Home
1522,2022-08-30,19:30,Matchweek 5,Home,D,1.4,Brentford,1.1,40.0,8.2,3.6,Crystal Palace,2023,Away,D,2.0,Crystal Palace,1.4200000000000002,48.4,13.6,5.0,Brentford,Draw
1526,2022-10-01,15:00,Matchweek 9,Home,L,1.4,Chelsea,1.1400000000000001,40.4,11.4,5.2,Crystal Palace,2023,Away,W,1.4,Crystal Palace,1.2600000000000002,60.6,11.0,3.4,Chelsea,Away
1530,2022-10-09,14:00,Matchweek 10,Home,W,1.4,Leeds United,1.02,42.0,11.4,5.2,Crystal Palace,2023,Away,L,1.2,Crystal Palace,1.4,55.2,11.8,4.0,Leeds United,Home
1531,2022-10-18,20:15,Matchweek 12,Home,W,0.8,Wolverhampton Wanderers,0.78,46.6,12.0,4.4,Crystal Palace,2023,Away,L,0.4,Crystal Palace,0.86,50.8,8.8,2.0,Wolverhampton Wanderers,Home
1534,2022-10-29,15:00,Matchweek 14,Home,W,1.0,Southampton,0.8,48.2,10.2,3.0,Crystal Palace,2023,Away,L,0.8,Crystal Palace,0.82,43.2,11.2,4.0,Southampton,Home
1538,2022-12-26,15:00,Matchweek 17,Home,L,1.0,Fulham,1.04,55.0,11.4,3.0,Crystal Palace,2023,Away,W,1.6,Crystal Palace,1.64,48.4,13.8,4.8,Fulham,Away
1541,2023-01-04,20:00,Matchweek 19,Home,L,1.0,Tottenham Hotspur,1.02,49.4,10.6,3.0,Crystal Palace,2023,Away,W,2.0,Crystal Palace,1.3599999999999999,58.2,14.4,5.6,Tottenham Hotspur,Away
1543,2023-01-18,20:00,Matchweek 7,Home,D,0.4,Manchester United,0.9400000000000001,46.2,11.0,3.0,Crystal Palace,2023,Away,D,2.2,Crystal Palace,2.16,50.8,14.6,6.4,Manchester United,Draw
1544,2023-01-21,17:30,Matchweek 21,Home,D,0.6,Newcastle United,0.8,40.6,11.6,4.0,Crystal Palace,2023,Away,D,1.0,Crystal Palace,1.6600000000000001,49.0,13.0,3.6,Newcastle United,Draw
1546,2023-02-11,15:00,Matchweek 23,Home,D,0.4,Brighton,0.72,42.8,11.0,3.6,Crystal Palace,2023,Away,D,2.4,Crystal Palace,1.8399999999999999,62.8,15.4,6.2,Brighton,Draw
1550,2023-02-25,19:45,Matchweek 25,Home,D,0.8,Liverpool,0.86,39.2,8.4,2.8,Crystal Palace,2023,Away,D,0.8,Crystal Palace,1.6800000000000002,53.4,14.2,4.0,Liverpool,Draw
1551,2023-03-11,17:30,Matchweek 27,Home,L,0.6,Manchester City,0.8800000000000001,39.0,7.0,1.6,Crystal Palace,2023,Away,W,2.6,Crystal Palace,2.2399999999999998,59.8,15.8,5.2,Manchester City,Away
1555,2023-04-01,15:00,Matchweek 29,Home,W,0.2,Leicester City,0.6,38.6,6.6,1.6,Crystal Palace,2023,Away,L,0.4,Crystal Palace,1.44,47.6,12.4,2.0,Leicester City,Home
1558,2023-04-22,15:00,Matchweek 32,Home,D,2.0,Everton,1.6199999999999999,45.4,15.4,5.2,Crystal Palace,2023,Away,D,1.0,Crystal Palace,1.1,37.4,14.0,4.6,Everton,Draw
1561,2023-04-29,12:30,Matchweek 34,Home,W,1.8,West Ham,1.5,52.2,16.6,4.8,Crystal Palace,2023,Away,L,1.8,Crystal Palace,1.42,32.0,11.2,4.2,West Ham,Home
1562,2023-05-13,15:00,Matchweek 36,Home,W,1.2,Bournemouth,0.9400000000000001,52.0,11.6,3.0,Crystal Palace,2023,Away,L,1.8,Crystal Palace,1.3599999999999999,45.2,12.8,4.8,Bournemouth,Home
1573,2023-05-28,16:30,Matchweek 38,Home,D,1.6,Nottingham Forest,1.28,54.4,12.8,4.2,Crystal Palace,2023,Away,D,2.2,Crystal Palace,1.3599999999999999,27.6,8.0,2.6,Nottingham Forest,Draw
1577,2023-08-21,20:00,Matchweek 2,Home,L,1.2,Arsenal,1.3599999999999999,57.6,14.8,4.6,Crystal Palace,2024,Away,W,1.8,Crystal Palace,1.28,59.2,12.8,5.2,Arsenal,Away
1579,2023-09-03,14:00,Matchweek 4,Home,W,1.0,Wolverhampton Wanderers,1.34,54.4,15.8,4.6,Crystal Palace,2024,Away,L,0.6,Crystal Palace,1.5,50.0,13.8,3.6,Wolverhampton Wanderers,Home
1580,2023-09-23,15:00,Matchweek 6,Home,D,1.2,Fulham,1.4,46.4,15.0,5.6,Crystal Palace,2024,Away,D,1.0,Crystal Palace,1.0,50.2,9.2,2.6,Fulham,Draw
1583,2023-10-07,17:30,Matchweek 8,Home,D,1.2,Nottingham Forest,1.06,38.2,10.4,4.6,Crystal Palace,2024,Away,D,1.0,Crystal Palace,0.8400000000000001,37.8,9.2,3.0,Nottingham Forest,Draw
1584,2023-10-27,20:00,Matchweek 10,Home,L,0.4,Tottenham Hotspur,0.8800000000000001,40.2,9.2,2.6,Crystal Palace,2024,Away,W,1.8,Crystal Palace,1.8199999999999998,61.6,19.0,6.4,Tottenham Hotspur,Away
1586,2023-11-11,15:00,Matchweek 12,Home,L,0.8,Everton,0.96,34.8,10.0,2.6,Crystal Palace,2024,Away,W,1.2,Crystal Palace,1.38,39.0,14.8,4.2,Everton,Away
1588,2023-12-06,19:30,Matchweek 15,Home,L,1.4,Bournemouth,1.32,46.2,10.8,3.8,Crystal Palace,2024,Away,W,2.0,Crystal Palace,1.86,44.0,15.0,7.0,Bournemouth,Away
1592,2023-12-09,12:30,Matchweek 16,Home,L,1.2,Liverpool,1.4,53.0,11.4,3.8,Crystal Palace,2024,Away,W,2.2,Crystal Palace,1.7399999999999998,61.6,18.0,7.8,Liverpool,Away
1593,2023-12-21,20:00,Matchweek 18,Home,D,1.0,Brighton,1.4,43.0,10.4,3.4,Crystal Palace,2024,Away,D,1.6,Crystal Palace,1.44,61.0,16.0,6.4,Brighton,Draw
1594,2023-12-30,15:00,Matchweek 20,Home,W,1.0,Brentford,1.3800000000000001,36.2,10.2,3.0,Crystal Palace,2024,Away,L,1.2,Crystal Palace,1.58,52.0,12.4,3.4,Brentford,Home
1598,2024-01-30,20:00,Matchweek 22,Home,W,1.4,Sheffield United,1.1,36.8,10.6,4.0,Crystal Palace,2024,Away,L,1.0,Crystal Palace,1.24,34.6,11.2,2.8,Sheffield United,Home
1599,2024-02-12,20:00,Matchweek 24,Home,L,1.6,Chelsea,0.76,41.6,11.4,5.0,Crystal Palace,2024,Away,W,1.8,Crystal Palace,1.72,56.0,11.0,3.8,Chelsea,Away
1600,2024-02-24,15:00,Matchweek 26,Home,W,1.2,Burnley,0.6,37.4,10.8,4.2,Crystal Palace,2024,Away,L,1.0,Crystal Palace,1.1800000000000002,35.0,10.0,3.6,Burnley,Home
1605,2024-03-09,15:00,Matchweek 28,Home,D,1.4,Luton Town,0.86,34.4,9.6,3.6,Crystal Palace,2024,Away,D,1.8,Crystal Palace,1.7399999999999998,52.6,15.4,4.4,Luton Town,Draw
1607,2024-04-06,12:30,Matchweek 32,Home,L,1.2,Manchester City,1.3599999999999999,43.6,10.4,3.0,Crystal Palace,2024,Away,W,1.8,Crystal Palace,2.18,64.2,17.8,6.4,Manchester City,Away
1609,2024-04-21,15:00,Matchweek 34,Home,W,1.0,West Ham,1.44,39.2,9.8,3.4,Crystal Palace,2024,Away,L,1.4,Crystal Palace,1.4,40.8,11.8,3.8,West Ham,Home
1611,2024-04-24,20:00,Matchweek 29,Home,W,1.8,Newcastle United,1.3800000000000001,41.4,9.2,4.0,Crystal Palace,2024,Away,L,2.4,Crystal Palace,2.2,47.0,16.2,5.0,Newcastle United,Home
1613,2024-05-06,20:00,Matchweek 36,Home,W,2.2,Manchester United,1.48,42.0,13.4,5.2,Crystal Palace,2024,Away,L,2.4,Crystal Palace,1.8,51.4,17.2,6.6,Manchester United,Home
1614,2024-05-19,16:00,Matchweek 38,Home,W,3.0,Aston Villa,1.72,47.0,16.6,6.2,Crystal Palace,2024,Away,L,2.0,Crystal Palace,1.52,44.4,11.2,3.4,Aston Villa,Home
1628,2024-08-24,15:00,Matchweek 2,Home,L,2.8,West Ham,1.8,47.2,14.8,6.4,Crystal Palace,2025,Away,W,1.4,Crystal Palace,1.5,39.8,12.8,4.4,West Ham,Away
1631,2024-09-14,15:00,Matchweek 4,Home,D,2.0,Leicester City,1.6199999999999999,48.4,13.0,4.6,Crystal Palace,2025,Away,D,1.0,Crystal Palace,0.7,40.8,8.0,3.0,Leicester City,Draw
1634,2024-09-21,17:30,Matchweek 5,Home,D,1.8,Manchester United,1.6,54.0,14.2,4.6,Crystal Palace,2025,Away,D,1.4,Crystal Palace,1.8199999999999998,52.2,12.8,5.0,Manchester United,Draw
1635,2024-10-05,12:30,Matchweek 7,Home,L,0.8,Liverpool,1.24,50.8,13.6,3.2,Crystal Palace,2025,Away,W,2.0,Crystal Palace,1.94,58.0,14.4,6.6,Liverpool,Away
1638,2024-10-27,14:00,Matchweek 9,Home,W,0.6,Tottenham Hotspur,1.2,47.8,14.8,4.6,Crystal Palace,2025,Away,L,2.4,Crystal Palace,2.3600000000000003,57.6,19.4,6.8,Tottenham Hotspur,Home
1641,2024-11-09,15:00,Matchweek 11,Home,L,0.8,Fulham,1.1400000000000001,43.4,15.8,5.6,Crystal Palace,2025,Away,W,1.4,Crystal Palace,1.64,56.2,14.6,4.6,Fulham,Away
1646,2024-11-30,15:00,Matchweek 13,Home,D,1.0,Newcastle United,1.4,38.6,15.8,5.8,Crystal Palace,2025,Away,D,1.0,Crystal Palace,1.5,51.2,15.2,4.0,Newcastle United,Draw
1647,2024-12-07,15:00,Matchweek 15,Home,D,1.2,Manchester City,1.7,41.0,14.8,4.4,Crystal Palace,2025,Away,D,1.0,Crystal Palace,1.8,60.8,16.2,4.6,Manchester City,Draw
1650,2024-12-21,17:30,Matchweek 17,Home,L,1.8,Arsenal,1.6199999999999999,38.8,13.4,4.0,Crystal Palace,2025,Away,W,2.2,Crystal Palace,1.9600000000000002,63.8,14.4,5.2,Arsenal,Away
1653,2024-12-29,15:00,Matchweek 19,Home,W,1.4,Southampton,1.4200000000000002,40.8,12.6,4.2,Crystal Palace,2025,Away,L,0.2,Crystal Palace,0.8800000000000001,47.4,8.4,2.6,Southampton,Home
1656,2025-01-04,15:00,Matchweek 20,Home,D,1.6,Chelsea,1.5,41.0,13.8,5.4,Crystal Palace,2025,Away,D,1.4,Crystal Palace,1.86,64.2,17.0,6.0,Chelsea,Draw
1660,2025-01-26,14:00,Matchweek 23,Home,L,1.4,Brentford,1.32,44.8,12.4,5.8,Crystal Palace,2025,Away,W,1.6,Crystal Palace,1.8,45.6,12.2,5.0,Brentford,Away
1662,2025-02-15,17:30,Matchweek 25,Home,L,1.6,Everton,1.58,42.0,12.0,4.8,Crystal Palace,2025,Away,W,2.0,Crystal Palace,1.44,40.4,9.4,3.6,Everton,Away
1663,2025-02-25,19:30,Matchweek 27,Home,W,1.6,Aston Villa,1.58,44.8,13.0,5.0,Crystal Palace,2025,Away,L,1.2,Crystal Palace,1.3199999999999998,58.6,14.0,4.4,Aston Villa,Home
1667,2025-03-08,15:00,Matchweek 28,Home,W,2.0,Ipswich Town,2.18,42.6,14.6,5.0,Crystal Palace,2025,Away,L,1.2,Crystal Palace,1.04,41.8,10.2,4.0,Ipswich Town,Home
1670,2025-04-05,15:00,Matchweek 31,Home,W,1.8,Brighton,2.2199999999999998,48.8,14.8,4.8,Crystal Palace,2025,Away,L,2.0,Crystal Palace,2.1399999999999997,48.6,12.4,5.0,Brighton,Home
1672,2025-04-19,15:00,Matchweek 33,Home,D,1.2,Bournemouth,1.6600000000000001,44.8,10.8,3.0,Crystal Palace,2025,Away,D,1.4,Crystal Palace,1.8199999999999998,49.0,16.2,5.2,Bournemouth,Draw
1676,2025-05-05,20:00,Matchweek 35,Home,D,1.2,Nottingham Forest,1.3,34.8,9.2,2.4,Crystal Palace,2025,Away,D,0.8,Crystal Palace,0.78,41.8,11.0,3.6,Nottingham Forest,Draw
1678,2025-05-20,20:00,Matchweek 37,Home,W,1.0,Wolverhampton Wanderers,1.94,41.0,14.4,3.4,Crystal Palace,2025,Away,L,1.6,Crystal Palace,1.1800000000000002,45.4,10.6,3.0,Wolverhampton Wanderers,Home
1679,2020-09-19,12:30,Matchweek 2,Home,W,-1.0,West Brom,-1.0,-1.0,-1.0,-1.0,Everton,2021,Away,L,-1.0,Everton,-1.0,-1.0,-1.0,-1.0,West Brom,Home
1680,2020-10-03,15:00,Matchweek 4,Home,W,-1.0,Brighton,-1.0,-1.0,-1.0,-1.0,Everton,2021,Away,L,-1.0,Everton,-1.0,-1.0,-1.0,-1.0,Brighton,Home
1681,2020-10-17,12:30,Matchweek 5,Home,D,-1.0,Liverpool,-1.0,-1.0,-1.0,-1.0,Everton,2021,Away,D,-1.0,Everton,-1.0,-1.0,-1.0,-1.0,Liverpool,Draw
1682,2020-11-07,12:30,Matchweek 8,Home,L,1.8,Manchester United,1.3199999999999998,50.0,10.4,4.2,Everton,2021,Away,W,1.6,Everton,1.1400000000000001,50.8,11.8,4.0,Manchester United,Away
1683,2020-11-28,17:30,Matchweek 10,Home,L,1.4,Leeds United,1.1,50.0,9.6,3.8,Everton,2021,Away,W,1.0,Everton,1.6800000000000002,64.4,17.0,4.4,Leeds United,Away
1684,2020-12-12,20:00,Matchweek 12,Home,W,1.2,Chelsea,1.46,52.2,11.8,5.2,Everton,2021,Away,L,2.4,Everton,1.9,61.6,16.8,6.8,Chelsea,Home
1685,2020-12-19,17:30,Matchweek 14,Home,W,1.4,Arsenal,1.6,42.6,11.2,6.0,Everton,2021,Away,L,0.4,Everton,1.04,52.0,12.0,3.2,Arsenal,Home
1686,2021-01-01,17:30,Matchweek 17,Home,L,1.4,West Ham,1.22,45.0,9.6,4.0,Everton,2021,Away,W,1.0,Everton,0.9199999999999999,43.6,10.6,3.4,West Ham,Away
1687,2021-01-27,20:15,Matchweek 20,Home,D,1.4,Leicester City,0.74,49.2,8.4,3.2,Everton,2021,Away,D,1.8,Everton,1.4,51.8,11.8,3.4,Leicester City,Draw
1689,2021-01-30,12:30,Matchweek 21,Home,L,1.2,Newcastle United,0.5599999999999999,48.4,7.8,2.4,Everton,2021,Away,W,0.4,Everton,0.6399999999999999,39.4,9.6,2.4,Newcastle United,Away
1690,2021-02-14,19:00,Matchweek 24,Home,L,1.6,Fulham,1.0,43.8,8.0,3.4,Everton,2021,Away,W,0.6,Everton,0.96,53.4,12.4,3.4,Fulham,Away
1691,2021-02-17,20:15,Matchweek 16,Home,L,1.2,Manchester City,0.9400000000000001,44.2,8.4,3.2,Everton,2021,Away,W,3.0,Everton,2.2,66.0,12.4,5.6,Manchester City,Away
1692,2021-03-01,20:00,Matchweek 26,Home,W,1.6,Southampton,1.2,36.8,6.8,3.6,Everton,2021,Away,L,0.8,Everton,0.82,46.8,8.2,3.0,Southampton,Home
1693,2021-03-13,17:30,Matchweek 28,Home,L,1.0,Burnley,1.02,38.2,7.2,2.4,Everton,2021,Away,W,0.6,Everton,1.0,46.2,9.0,3.8,Burnley,Away
1694,2021-04-05,18:00,Matchweek 30,Home,D,1.0,Crystal Palace,1.1199999999999999,45.4,9.4,2.8,Everton,2021,Away,D,0.8,Everton,0.58,37.0,4.8,1.6,Crystal Palace,Draw
1695,2021-04-16,20:00,Matchweek 32,Home,D,0.6,Tottenham Hotspur,1.1400000000000001,48.8,11.0,3.2,Everton,2021,Away,D,2.0,Everton,1.7,53.2,9.8,3.4,Tottenham Hotspur,Draw
1696,2021-05-01,20:00,Matchweek 34,Home,L,1.0,Aston Villa,1.34,50.4,12.4,3.8,Everton,2021,Away,W,1.4,Everton,1.26,47.2,12.4,4.6,Aston Villa,Away
1697,2021-05-16,19:00,Matchweek 36,Home,L,1.0,Sheffield United,1.16,43.0,13.0,3.6,Everton,2021,Away,W,0.2,Everton,0.5399999999999999,42.6,7.4,1.6,Sheffield United,Away
1700,2021-05-19,18:00,Matchweek 37,Home,W,0.6,Wolverhampton Wanderers,1.08,44.8,12.8,3.6,Everton,2021,Away,L,0.8,Everton,0.9,52.4,14.6,5.0,Wolverhampton Wanderers,Home
1704,2021-08-14,15:00,Matchweek 1,Home,W,0.4,Southampton,1.1400000000000001,42.0,12.2,4.0,Everton,2022,Away,L,1.2,Everton,1.4,53.6,14.2,5.2,Southampton,Home
1706,2021-09-13,20:00,Matchweek 4,Home,W,1.6,Burnley,1.48,37.6,12.8,4.6,Everton,2022,Away,L,0.4,Everton,1.06,41.2,11.0,3.0,Burnley,Home
1709,2021-09-25,15:00,Matchweek 6,Home,W,2.0,Norwich City,1.5399999999999998,42.2,13.6,4.8,Everton,2022,Away,L,0.4,Everton,0.9400000000000001,45.2,10.0,2.4,Norwich City,Home
1711,2021-10-17,14:00,Matchweek 8,Home,L,1.6,West Ham,1.3399999999999999,41.4,12.0,3.2,Everton,2022,Away,W,1.2,Everton,1.34,50.2,15.4,4.2,West Ham,Away
1714,2021-10-23,15:00,Matchweek 9,Home,L,1.2,Watford,1.24,42.2,12.4,2.8,Everton,2022,Away,W,0.8,Everton,0.8400000000000001,41.6,8.8,3.4,Watford,Away
1717,2021-11-07,14:00,Matchweek 11,Home,D,1.2,Tottenham Hotspur,1.42,40.4,13.2,3.2,Everton,2022,Away,D,1.2,Everton,1.1400000000000001,58.8,11.4,3.8,Tottenham Hotspur,Draw
1719,2021-12-01,20:15,Matchweek 14,Home,L,0.6,Liverpool,0.96,43.2,11.8,3.4,Everton,2022,Away,W,3.4,Everton,2.6599999999999997,63.0,17.6,6.2,Liverpool,Away
1721,2021-12-06,20:00,Matchweek 15,Home,W,0.4,Arsenal,0.8,40.0,10.4,3.0,Everton,2022,Away,L,1.4,Everton,1.3199999999999998,51.2,13.6,5.2,Arsenal,Home
1723,2022-01-02,14:00,Matchweek 21,Home,L,1.0,Brighton,0.8400000000000001,37.8,10.0,4.2,Everton,2022,Away,W,1.0,Everton,1.16,56.6,13.6,4.0,Brighton,Away
1725,2022-01-22,12:30,Matchweek 23,Home,L,1.4,Aston Villa,0.9400000000000001,41.0,11.2,5.0,Everton,2022,Away,W,1.2,Everton,1.06,47.8,11.6,4.2,Aston Villa,Away
1728,2022-02-12,15:00,Matchweek 25,Home,W,1.0,Leeds United,1.02,47.8,11.8,3.2,Everton,2022,Away,L,2.0,Everton,1.64,56.0,15.4,4.8,Leeds United,Home
1729,2022-02-26,17:30,Matchweek 27,Home,L,1.0,Manchester City,1.1800000000000002,51.2,13.6,3.4,Everton,2022,Away,W,2.0,Everton,2.2800000000000002,69.2,17.2,5.6,Manchester City,Away
1734,2022-03-13,14:00,Matchweek 29,Home,L,0.8,Wolverhampton Wanderers,0.8800000000000001,45.0,10.6,2.8,Everton,2022,Away,W,1.4,Everton,0.72,54.2,10.6,3.2,Wolverhampton Wanderers,Away
1735,2022-03-17,19:45,Matchweek 20,Home,W,0.6,Newcastle United,0.8200000000000001,40.8,9.8,2.8,Everton,2022,Away,L,1.4,Everton,1.2200000000000002,42.0,13.0,4.6,Newcastle United,Home
1736,2022-04-09,12:30,Matchweek 32,Home,W,0.8,Manchester United,0.8799999999999999,43.2,9.8,1.8,Everton,2022,Away,L,1.8,Everton,1.48,48.2,12.6,5.0,Manchester United,Home
1737,2022-04-20,19:45,Matchweek 18,Home,D,1.0,Leicester City,0.9199999999999999,40.8,10.0,2.4,Everton,2022,Away,D,1.2,Everton,0.76,54.2,9.8,3.0,Leicester City,Draw
1738,2022-05-01,14:00,Matchweek 35,Home,W,1.0,Chelsea,1.1400000000000001,36.2,11.2,2.2,Everton,2022,Away,L,2.2,Everton,2.2199999999999998,67.4,20.4,6.8,Chelsea,Home
1740,2022-05-15,16:30,Matchweek 37,Home,L,0.8,Brentford,0.96,32.8,11.4,3.4,Everton,2022,Away,W,1.4,Everton,1.48,43.8,15.2,4.4,Brentford,Away
1741,2022-05-19,19:45,Matchweek 33,Home,W,1.0,Crystal Palace,1.02,31.0,10.6,3.6,Everton,2022,Away,L,0.8,Everton,1.42,59.2,14.2,4.8,Crystal Palace,Home
1742,2022-08-06,17:30,Matchweek 1,Home,L,1.6,Chelsea,1.1600000000000001,36.8,10.6,4.2,Everton,2023,Away,W,1.6,Everton,1.52,68.2,18.2,5.6,Chelsea,Away
1745,2022-08-20,15:00,Matchweek 3,Home,D,1.4,Nottingham Forest,1.2600000000000002,35.8,10.0,3.8,Everton,2023,Away,D,-1.0,Everton,-1.0,-1.0,-1.0,-1.0,Nottingham Forest,Draw
1747,2022-09-03,12:30,Matchweek 6,Home,D,0.8,Liverpool,1.1800000000000002,40.6,12.6,4.8,Everton,2023,Away,D,3.0,Everton,1.86,70.0,18.8,6.0,Liverpool,Draw
1748,2022-09-18,14:15,Matchweek 8,Home,W,0.8,West Ham,1.3800000000000001,40.8,13.8,4.8,Everton,2023,Away,L,0.6,Everton,1.16,44.2,11.6,3.0,West Ham,Home
1749,2022-10-09,19:00,Matchweek 10,Home,L,1.0,Manchester United,1.24,42.0,10.8,3.8,Everton,2023,Away,W,2.0,Everton,1.52,43.0,10.8,4.8,Manchester United,Away
1751,2022-10-22,15:00,Matchweek 13,Home,W,0.8,Crystal Palace,0.72,45.4,7.0,1.8,Everton,2023,Away,L,1.0,Everton,0.82,47.0,12.2,4.4,Crystal Palace,Home
1752,2022-11-05,17:30,Matchweek 15,Home,L,0.8,Leicester City,0.7,43.8,6.8,2.4,Everton,2023,Away,W,1.4,Everton,0.8800000000000001,46.2,8.6,4.0,Leicester City,Away
1756,2022-12-26,15:00,Matchweek 17,Home,L,0.6,Wolverhampton Wanderers,0.9,50.8,9.2,3.0,Everton,2023,Away,W,0.8,Everton,1.08,43.6,12.4,3.8,Wolverhampton Wanderers,Away
1757,2023-01-03,19:45,Matchweek 19,Home,L,0.4,Brighton,0.9400000000000001,48.2,10.0,3.0,Everton,2023,Away,W,2.6,Everton,1.26,62.2,12.2,5.2,Brighton,Away
1762,2023-01-14,15:00,Matchweek 20,Home,L,0.6,Southampton,1.02,49.2,10.0,2.8,Everton,2023,Away,W,0.8,Everton,1.2,46.0,11.0,3.2,Southampton,Away
1764,2023-02-04,12:30,Matchweek 22,Home,W,0.8,Arsenal,1.0,50.4,8.0,3.0,Everton,2023,Away,L,2.4,Everton,2.2,54.0,17.2,5.2,Arsenal,Home
1768,2023-02-18,15:00,Matchweek 24,Home,W,0.6,Leeds United,1.06,47.8,8.8,2.8,Everton,2023,Away,L,0.6,Everton,1.24,48.8,11.8,4.0,Leeds United,Home
1772,2023-02-25,15:00,Matchweek 25,Home,L,0.6,Aston Villa,1.0799999999999998,48.2,10.0,3.0,Everton,2023,Away,W,1.6,Everton,1.02,48.6,11.8,4.2,Aston Villa,Away
1775,2023-03-11,15:00,Matchweek 27,Home,W,0.6,Brentford,1.26,41.8,10.6,3.2,Everton,2023,Away,L,1.6,Everton,1.48,43.6,10.8,3.0,Brentford,Home
1779,2023-04-03,20:00,Matchweek 29,Home,D,1.0,Tottenham Hotspur,1.34,36.4,11.4,4.0,Everton,2023,Away,D,2.0,Everton,1.56,51.2,15.2,4.8,Tottenham Hotspur,Draw
1784,2023-04-15,15:00,Matchweek 31,Home,L,1.2,Fulham,1.16,36.8,12.8,3.6,Everton,2023,Away,W,0.8,Everton,0.8400000000000001,58.4,11.4,3.4,Fulham,Away
