ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
538,2022,16,Crystal Palace,Everton,1,0,0,3,1,1.8,1.0,61,39,Joel Ward,4-3-3,17,6,16.8,1,0,0,Séamus Coleman,4-1-4-1,12,6,20.5,1,0,0,Andy Madley,2021-12-12,Sun,16:30
539,2022,17,Norwich City,Aston Villa,0,1,0,0,2,0.5,2.0,50,50,Ben Gibson,4-3-3,7,3,14.3,0,0,0,Tyrone Mings,4-3-3,17,6,16.7,0,0,0,David Coote,2021-12-14,Tue,19:45
540,2022,17,Manchester City,Leeds United,1,0,0,7,0,3.1,0.3,63,37,Rúben Dias,4-2-3-1,31,15,17.3,2,0,0,Luke Ayling,4-2-3-1,6,3,25.3,1,0,0,Paul Tierney,2021-12-14,Tue,20:00
541,2022,17,Crystal Palace,Southampton,0,0,1,2,2,1.2,0.6,59,41,Joel Ward,4-3-3,9,6,10.9,0,0,0,James Ward-Prowse,4-4-2,15,4,21.3,1,0,0,Simon Hooper,2021-12-15,Wed,19:30
542,2022,17,Brighton And Hove Albion,Wolverhampton Wanderers,0,1,0,0,1,1.2,1.0,59,41,Dan Burn,4-3-3,12,2,17.8,2,0,0,Conor Coady,3-4-3,8,5,18.0,1,0,0,Tony Harrington,2021-12-15,Wed,19:30
543,2022,17,Arsenal,West Ham United,1,0,0,2,0,2.8,0.4,55,45,Alexandre Lacazette,4-4-1-1,20,7,19.6,2,0,1,Declan Rice,4-2-3-1,7,1,22.3,1,0,0,Anthony Taylor,2021-12-15,Wed,20:00
544,2022,17,Chelsea,Everton,0,0,1,1,1,2.9,0.6,80,20,César Azpilicueta,3-4-3,23,10,14.7,2,0,0,Michael Keane,5-4-1,5,3,21.1,0,0,0,Michael Oliver,2021-12-16,Thu,19:45
545,2022,17,Liverpool,Newcastle United,1,0,0,3,1,2.7,0.3,74,26,Jordan Henderson,4-3-3,23,8,16.4,0,0,0,Jamaal Lascelles,4-5-1,5,3,31.4,2,0,0,Mike Dean,2021-12-16,Thu,20:00
546,2022,18,Leeds United,Arsenal,0,1,0,1,4,1.6,3.5,51,49,Luke Ayling,4-2-3-1,8,1,24.8,0,1,1,Alexandre Lacazette,4-2-3-1,21,12,16.7,0,0,0,Andre Marriner,2021-12-18,Sat,17:30
547,2022,18,Wolverhampton Wanderers,Chelsea,0,0,1,0,0,0.2,0.9,37,63,Conor Coady,3-5-2,4,1,27.4,0,0,0,César Azpilicueta,3-4-3,8,1,14.9,0,0,0,David Coote,2021-12-19,Sun,14:00
548,2022,18,Newcastle United,Manchester City,0,1,0,0,4,0.3,2.9,29,71,Jamaal Lascelles,4-5-1,5,1,19.9,0,0,0,Rúben Dias,4-2-3-1,18,7,12.9,0,0,0,Martin Atkinson,2021-12-19,Sun,14:15
549,2022,18,Tottenham Hotspur,Liverpool,0,0,1,2,2,3.0,1.1,44,56,Hugo Lloris,5-3-2,10,5,10.4,0,0,0,James Milner,4-3-3,18,6,16.7,0,0,0,Paul Tierney,2021-12-19,Sun,16:30
550,2022,19,Manchester City,Leicester City,1,0,0,6,3,3.6,2.7,72,28,Fernandinho,4-3-3,15,6,17.5,1,2,2,Kasper Schmeichel,4-4-1-1,14,8,16.9,1,0,0,Chris Kavanagh,2021-12-26,Sun,15:00
551,2022,19,Norwich City,Arsenal,0,1,0,0,5,0.1,2.5,36,64,Ben Gibson,4-2-3-1,4,2,17.9,0,0,0,Alexandre Lacazette,4-2-3-1,15,5,17.7,1,1,1,Graham Scott,2021-12-26,Sun,15:00
552,2022,19,Tottenham Hotspur,Crystal Palace,1,0,0,3,0,2.3,0.2,60,40,Hugo Lloris,3-4-3,17,6,14.5,0,0,0,Joel Ward,4-3-3,4,0,17.7,0,0,0,Jonathan Moss,2021-12-26,Sun,15:00
553,2022,19,West Ham United,Southampton,0,1,0,2,3,1.6,1.2,56,44,Declan Rice,4-2-3-1,11,4,17.2,0,0,0,James Ward-Prowse,4-1-4-1,10,5,22.8,0,1,1,Kevin Friend,2021-12-26,Sun,15:00
554,2022,19,Aston Villa,Chelsea,0,1,0,1,3,0.4,2.6,42,58,Tyrone Mings,4-3-1-2,8,1,18.8,0,0,0,Jorginho,3-4-3,8,2,17.6,1,2,2,Martin Atkinson,2021-12-26,Sun,17:30
555,2022,19,Brighton And Hove Albion,Brentford,1,0,0,2,0,0.8,0.7,50,50,Adam Lallana,4-1-2-1-2◆,15,5,21.7,3,0,0,Pontus Jansson,3-5-2,16,5,17.1,0,0,0,Darren England,2021-12-26,Sun,20:00
556,2022,19,Newcastle United,Manchester United,0,0,1,1,1,1.3,1.6,32,68,Jamaal Lascelles,4-5-1,13,8,22.6,0,0,0,Harry Maguire,4-2-2-2,13,3,17.9,0,0,0,Craig Pawson,2021-12-27,Mon,20:00
557,2022,20,Southampton,Tottenham Hotspur,0,0,1,1,1,0.4,2.3,35,65,James Ward-Prowse,5-3-2,9,2,20.7,0,0,0,Hugo Lloris,3-4-3,20,10,15.8,1,1,1,Anthony Taylor,2021-12-28,Tue,15:00
558,2022,20,Watford,West Ham United,0,1,0,1,4,1.6,3.6,43,57,Moussa Sissoko,4-1-4-1,14,5,15.2,0,0,0,Mark Noble,4-2-3-1,12,5,16.0,0,1,1,Darren England,2021-12-28,Tue,15:00
559,2022,20,Crystal Palace,Norwich City,1,0,0,3,0,1.9,0.9,51,49,Joel Ward,4-3-3,18,5,13.3,0,1,1,Ben Gibson,4-2-3-1,12,2,17.7,0,0,0,Paul Tierney,2021-12-28,Tue,15:00
560,2022,20,Leicester City,Liverpool,1,0,0,1,0,0.4,2.3,37,63,Kasper Schmeichel,4-3-1-2,6,1,14.9,0,0,0,Jordan Henderson,4-3-3,20,3,15.0,0,0,1,Michael Oliver,2021-12-28,Tue,20:00
561,2022,20,Chelsea,Brighton And Hove Albion,0,0,1,1,1,0.7,0.9,47,53,César Azpilicueta,3-4-3,11,5,13.6,0,0,0,Adam Lallana,3-4-3,18,6,20.2,1,0,0,Mike Dean,2021-12-29,Wed,19:30
562,2022,20,Brentford,Manchester City,0,1,0,0,1,0.4,1.1,24,76,Pontus Jansson,3-5-2,6,2,24.6,0,0,0,Fernandinho,4-3-3,12,3,19.8,0,0,0,David Coote,2021-12-29,Wed,20:15
563,2022,20,Manchester United,Burnley,1,0,0,3,1,2.4,1.1,57,43,Harry Maguire,4-2-2-2,18,6,17.5,1,0,0,Ben Mee,4-4-2,10,3,13.3,0,0,0,Jonathan Moss,2021-12-30,Thu,20:15
564,2022,21,Arsenal,Manchester City,0,1,0,1,2,0.8,2.0,29,71,Alexandre Lacazette,4-2-3-1,7,2,15.6,0,0,0,Rúben Dias,4-2-3-1,14,1,18.7,0,1,1,Stuart Attwell,2022-01-01,Sat,12:30
565,2022,21,Watford,Tottenham Hotspur,0,1,0,0,1,0.3,2.2,26,74,Moussa Sissoko,4-4-2,6,4,19.0,1,0,0,Hugo Lloris,3-4-3,21,9,17.6,0,0,0,Robert Jones,2022-01-01,Sat,15:00
566,2022,21,Crystal Palace,West Ham United,0,1,0,2,3,2.4,2.2,62,38,Luka Milivojević,4-3-3,22,6,15.8,2,0,0,Declan Rice,4-2-3-1,9,4,14.5,0,1,1,Darren England,2022-01-01,Sat,17:30
567,2022,21,Brentford,Aston Villa,1,0,0,2,1,0.6,0.8,45,55,Pontus Jansson,3-5-2,10,4,17.7,0,0,0,John McGinn,4-3-3,16,5,17.1,0,0,0,Craig Pawson,2022-01-02,Sun,14:00
568,2022,21,Everton,Brighton And Hove Albion,0,1,0,2,3,1.6,1.7,50,50,Séamus Coleman,5-4-1,16,6,17.9,0,0,1,Adam Lallana,4-4-2,12,5,19.1,0,0,0,John Brooks,2022-01-02,Sun,14:00
569,2022,21,Leeds United,Burnley,1,0,0,3,1,1.9,1.0,55,45,Luke Ayling,3-4-3,22,7,18.9,0,0,0,Ben Mee,4-4-2,8,2,17.8,1,0,0,Paul Tierney,2022-01-02,Sun,14:00
570,2022,21,Chelsea,Liverpool,0,0,1,2,2,1.2,1.3,54,46,César Azpilicueta,3-4-3,15,6,18.0,3,0,0,Jordan Henderson,4-3-3,10,6,17.9,0,0,0,Anthony Taylor,2022-01-02,Sun,16:30
571,2022,21,Manchester United,Wolverhampton Wanderers,0,1,0,0,1,0.8,0.7,51,49,Cristiano Ronaldo,4-2-2-2,9,2,20.8,1,0,0,Conor Coady,3-4-3,19,6,20.4,1,0,0,Mike Dean,2022-01-03,Mon,17:30
572,2022,18,Southampton,Brentford,1,0,0,4,1,1.4,0.5,48,52,James Ward-Prowse,3-5-2,12,6,17.9,0,0,0,Pontus Jansson,3-5-2,5,4,12.8,0,0,0,Stuart Attwell,2022-01-11,Tue,19:45
573,2022,18,West Ham United,Norwich City,1,0,0,2,0,2.5,0.3,62,38,Declan Rice,4-2-3-1,13,5,15.1,0,0,0,Grant Hanley,4-2-3-1,7,3,21.4,0,0,0,Simon Hooper,2022-01-12,Wed,19:45
574,2022,22,Brighton And Hove Albion,Crystal Palace,0,0,1,1,1,2.0,0.2,63,37,Adam Lallana,4-1-2-1-2◆,18,3,18.2,0,0,1,Joel Ward,4-3-3,3,1,22.2,0,0,0,Robert Jones,2022-01-14,Fri,20:00
575,2022,22,Manchester City,Chelsea,1,0,0,1,0,1.0,0.3,56,44,Kevin De Bruyne,4-2-3-1,11,6,16.5,1,0,0,César Azpilicueta,3-4-3,4,1,19.1,0,0,0,Craig Pawson,2022-01-15,Sat,12:30
576,2022,22,Norwich City,Everton,1,0,0,2,1,1.0,0.6,41,59,Grant Hanley,4-4-2,14,3,21.5,0,0,0,Séamus Coleman,4-4-2,12,5,17.0,1,0,0,Andy Madley,2022-01-15,Sat,15:00
577,2022,22,Wolverhampton Wanderers,Southampton,1,0,0,3,1,2.5,0.8,43,57,Conor Coady,3-4-3,8,4,15.4,0,1,1,James Ward-Prowse,3-5-2,13,10,20.4,2,0,0,Michael Salisbury,2022-01-15,Sat,15:00
578,2022,22,Newcastle United,Watford,0,0,1,1,1,1.2,1.4,52,48,Jamaal Lascelles,4-3-3,12,1,14.6,0,0,0,Moussa Sissoko,4-3-3,18,5,19.3,2,0,0,Paul Tierney,2022-01-15,Sat,15:00
579,2022,22,Aston Villa,Manchester United,0,0,1,2,2,1.9,1.0,54,46,Tyrone Mings,4-3-3,13,9,12.7,0,0,0,Bruno Fernandes,4-3-3,13,6,17.5,1,0,0,David Coote,2022-01-15,Sat,17:30
580,2022,22,Liverpool,Brentford,1,0,0,3,0,2.7,0.7,68,32,Jordan Henderson,4-3-3,27,13,16.7,0,0,0,Pontus Jansson,3-5-2,6,1,21.2,0,0,0,Jonathan Moss,2022-01-16,Sun,14:00
581,2022,22,West Ham United,Leeds United,0,1,0,2,3,2.4,2.2,48,52,Declan Rice,4-2-3-1,15,5,12.6,0,0,0,Luke Ayling,4-1-4-1,18,5,16.8,2,0,0,Mike Dean,2022-01-16,Sun,14:00
582,2022,24,Brighton And Hove Albion,Chelsea,0,0,1,1,1,0.7,0.7,44,56,Adam Webster,4-1-4-1,10,2,16.2,0,0,0,César Azpilicueta,4-2-2-2,15,3,21.1,1,0,0,Kevin Friend,2022-01-18,Tue,20:00
583,2022,17,Leicester City,Tottenham Hotspur,0,1,0,2,3,1.2,3.1,49,51,Kasper Schmeichel,3-5-2,14,4,18.2,0,0,0,Hugo Lloris,3-5-2,27,8,16.4,1,0,0,Jonathan Moss,2022-01-19,Wed,19:30
584,2022,17,Brentford,Manchester United,0,1,0,1,3,2.3,2.3,44,56,Pontus Jansson,3-5-2,18,9,16.7,0,0,0,Bruno Fernandes,4-2-3-1,13,5,17.8,0,0,0,Andre Marriner,2022-01-19,Wed,20:00
585,2022,23,Watford,Norwich City,0,1,0,0,3,1.2,1.1,67,33,Moussa Sissoko,4-3-3,15,3,19.1,0,0,0,Grant Hanley,4-4-2,7,2,15.7,1,0,0,Mike Dean,2022-01-21,Fri,20:00
586,2022,23,Everton,Aston Villa,0,1,0,0,1,1.6,0.8,50,50,Yerry Mina,4-4-2,15,0,14.1,2,0,0,Tyrone Mings,4-3-3,8,3,19.8,2,0,0,Craig Pawson,2022-01-22,Sat,12:30
587,2022,23,Leeds United,Newcastle United,0,1,0,0,1,0.7,0.9,62,38,Luke Ayling,4-2-3-1,13,4,16.1,0,0,0,Jamaal Lascelles,4-3-3,15,3,19.7,1,0,0,Chris Kavanagh,2022-01-22,Sat,15:00
588,2022,23,Manchester United,West Ham United,1,0,0,1,0,1.9,0.3,57,43,Harry Maguire,4-2-3-1,18,3,18.3,1,0,0,Declan Rice,4-2-3-1,6,1,17.9,0,0,0,Jonathan Moss,2022-01-22,Sat,15:00
589,2022,23,Brentford,Wolverhampton Wanderers,0,1,0,1,2,1.1,0.2,50,50,Pontus Jansson,3-5-2,11,1,13.6,1,0,0,Conor Coady,3-5-2,7,2,21.7,0,0,0,Peter Bankes,2022-01-22,Sat,15:00
590,2022,23,Southampton,Manchester City,0,0,1,1,1,0.8,1.8,26,74,James Ward-Prowse,4-4-2,7,3,11.0,0,0,0,Rúben Dias,4-3-3,20,5,17.5,0,0,0,Simon Hooper,2022-01-22,Sat,17:30
591,2022,23,Arsenal,Burnley,0,0,1,0,0,1.2,0.4,75,25,Alexandre Lacazette,4-1-4-1,20,5,18.8,2,0,0,Ben Mee,4-4-2,10,1,21.2,0,0,0,David Coote,2022-01-23,Sun,14:00
592,2022,23,Crystal Palace,Liverpool,0,1,0,1,3,2.2,1.9,43,57,Joel Ward,4-3-3,8,5,12.2,0,0,0,Jordan Henderson,4-3-3,13,6,21.6,0,1,1,Kevin Friend,2022-01-23,Sun,14:00
593,2022,23,Leicester City,Brighton And Hove Albion,0,0,1,1,1,1.4,1.1,44,56,Kasper Schmeichel,4-2-3-1,15,5,19.8,1,0,0,Adam Webster,4-1-2-1-2◆,14,4,17.9,0,0,0,Martin Atkinson,2022-01-23,Sun,14:00
594,2022,23,Chelsea,Tottenham Hotspur,1,0,0,2,0,1.2,0.5,64,36,César Azpilicueta,4-3-3,15,7,15.9,0,0,0,Hugo Lloris,4-4-2,6,3,16.6,0,0,0,Paul Tierney,2022-01-23,Sun,16:30
595,2022,17,Burnley,Watford,0,0,1,0,0,0.6,0.8,53,47,Ben Mee,4-4-2,13,2,19.5,1,0,0,Moussa Sissoko,4-4-2,11,5,16.3,0,0,0,Craig Pawson,2022-02-05,Sat,18:00
596,2022,24,Newcastle United,Everton,1,0,0,3,1,1.9,0.7,40,60,Jamaal Lascelles,4-3-3,20,9,14.0,1,0,0,Séamus Coleman,3-4-3,11,2,19.1,1,0,0,Anthony Taylor,2022-02-08,Tue,19:45
597,2022,24,West Ham United,Watford,1,0,0,1,0,0.8,0.3,64,36,Declan Rice,4-2-3-1,9,2,13.2,0,0,0,Moussa Sissoko,4-4-2,6,1,22.6,0,0,0,Martin Atkinson,2022-02-08,Tue,19:45
598,2022,24,Burnley,Manchester United,0,0,1,1,1,0.4,1.8,37,63,Ben Mee,4-4-2,9,3,20.5,0,0,0,Harry Maguire,4-2-3-1,22,5,15.9,0,0,0,Mike Dean,2022-02-08,Tue,20:00
599,2022,24,Manchester City,Brentford,1,0,0,2,0,1.9,0.4,74,26,Rúben Dias,4-3-3,14,6,19.8,0,1,1,Pontus Jansson,3-5-2,6,2,18.3,0,0,0,Darren England,2022-02-09,Wed,19:45
600,2022,24,Tottenham Hotspur,Southampton,0,1,0,2,3,1.4,2.2,48,52,Hugo Lloris,3-4-3,8,3,15.3,0,0,0,James Ward-Prowse,4-4-2,23,9,16.8,0,0,0,David Coote,2022-02-09,Wed,19:45
601,2022,24,Norwich City,Crystal Palace,0,0,1,1,1,0.4,1.3,30,70,Grant Hanley,4-4-2,5,1,15.7,0,0,0,Joel Ward,4-3-3,12,5,22.3,1,0,1,Paul Tierney,2022-02-09,Wed,19:45
602,2022,24,Aston Villa,Leeds United,0,0,1,3,3,1.6,1.8,40,60,Tyrone Mings,4-3-3,12,4,15.7,0,0,0,Luke Ayling,4-2-3-1,16,7,13.9,0,0,0,Jarred Gillett,2022-02-09,Wed,20:00
603,2022,24,Liverpool,Leicester City,1,0,0,2,0,1.8,0.5,64,36,Virgil van Dijk,4-3-3,22,11,15.7,0,0,0,Kasper Schmeichel,4-2-3-1,5,1,17.3,1,0,0,Chris Kavanagh,2022-02-10,Thu,19:45
604,2022,24,Wolverhampton Wanderers,Arsenal,0,1,0,0,1,0.8,1.8,58,42,Conor Coady,3-4-3,15,4,19.1,2,0,0,Alexandre Lacazette,4-2-3-1,12,2,17.2,0,0,0,Michael Oliver,2022-02-10,Thu,19:45
605,2022,25,Manchester United,Southampton,0,0,1,1,1,2.1,0.8,53,47,Harry Maguire,4-2-3-1,12,7,11.7,0,0,0,James Ward-Prowse,4-4-2,13,4,21.1,0,0,0,Stuart Attwell,2022-02-12,Sat,12:30
606,2022,25,Everton,Leeds United,1,0,0,3,0,2.7,0.3,42,58,Séamus Coleman,4-4-2,21,10,18.2,0,0,0,Luke Ayling,3-3-3-1,7,0,24.1,0,0,0,Graham Scott,2022-02-12,Sat,15:00
607,2022,25,Watford,Brighton And Hove Albion,0,1,0,0,2,0.5,1.6,36,64,Moussa Sissoko,4-4-2,9,1,17.4,1,0,0,Lewis Dunk,3-1-4-2,11,5,12.3,0,0,0,Jonathan Moss,2022-02-12,Sat,15:00
608,2022,25,Brentford,Crystal Palace,0,0,1,0,0,1.6,0.3,42,58,Pontus Jansson,3-5-2,9,2,12.9,0,0,0,Joel Ward,4-3-3,6,3,21.6,0,0,0,Simon Hooper,2022-02-12,Sat,15:00
609,2022,25,Norwich City,Manchester City,0,1,0,0,4,0.4,4.6,29,71,Grant Hanley,4-3-3,8,3,14.4,0,0,0,Fernandinho,4-3-3,21,8,11.8,0,0,1,Andre Marriner,2022-02-12,Sat,17:30
610,2022,25,Newcastle United,Aston Villa,1,0,0,1,0,0.5,0.6,38,62,Kieran Trippier,4-3-3,10,2,21.5,1,0,0,Tyrone Mings,4-3-3,11,1,19.9,1,0,0,Craig Pawson,2022-02-13,Sun,14:00
611,2022,25,Tottenham Hotspur,Wolverhampton Wanderers,0,1,0,0,2,1.2,1.3,58,42,Hugo Lloris,3-4-3,17,7,15.9,2,0,0,Conor Coady,3-5-2,11,7,15.9,0,0,0,Kevin Friend,2022-02-13,Sun,14:00
612,2022,25,Burnley,Liverpool,0,1,0,0,1,1.5,1.7,34,66,Ben Mee,4-4-2,8,5,19.3,0,0,0,Jordan Henderson,4-3-3,12,4,14.4,0,0,0,Martin Atkinson,2022-02-13,Sun,14:00
613,2022,25,Leicester City,West Ham United,0,0,1,2,2,1.4,1.1,55,45,Kasper Schmeichel,4-3-3,12,1,19.6,0,1,1,Declan Rice,4-2-3-1,8,3,16.1,0,0,0,Michael Oliver,2022-02-13,Sun,16:30
614,2022,18,Manchester United,Brighton And Hove Albion,1,0,0,2,0,1.7,0.7,50,50,Harry Maguire,4-2-3-1,19,7,19.7,2,0,0,Lewis Dunk,4-1-2-1-2◆,10,3,18.9,0,0,0,Peter Bankes,2022-02-15,Tue,20:15
615,2022,26,West Ham United,Newcastle United,0,0,1,1,1,0.6,0.8,47,53,Declan Rice,4-2-3-1,11,3,14.4,0,0,0,Jonjo Shelvey,4-3-3,14,3,16.0,0,0,0,Chris Kavanagh,2022-02-19,Sat,12:30
616,2022,26,Southampton,Everton,1,0,0,2,0,2.5,0.3,55,45,James Ward-Prowse,4-4-2,19,11,15.4,1,0,0,Séamus Coleman,4-4-2,9,0,23.4,0,0,0,Andy Madley,2022-02-19,Sat,15:00
617,2022,26,Crystal Palace,Chelsea,0,1,0,0,1,0.5,0.9,42,58,James McArthur,4-2-3-1,7,0,14.6,0,0,0,Jorginho,4-3-3,9,3,17.0,1,0,0,David Coote,2022-02-19,Sat,15:00
618,2022,26,Arsenal,Brentford,1,0,0,2,1,1.7,0.6,66,34,Alexandre Lacazette,4-2-3-1,24,7,16.0,0,0,0,Pontus Jansson,3-5-2,6,2,20.7,0,0,0,Jonathan Moss,2022-02-19,Sat,15:00
619,2022,26,Brighton And Hove Albion,Burnley,0,1,0,0,3,0.6,0.7,68,32,Adam Lallana,4-4-2,11,1,19.5,0,0,0,Ben Mee,4-4-2,10,4,19.7,0,0,0,Kevin Friend,2022-02-19,Sat,15:00
620,2022,26,Liverpool,Norwich City,1,0,0,3,1,3.6,0.6,69,31,Jordan Henderson,4-3-3,29,7,17.8,0,0,0,Grant Hanley,4-3-3,6,1,17.8,0,0,0,Mike Dean,2022-02-19,Sat,15:00
621,2022,26,Aston Villa,Watford,0,1,0,0,1,1.3,1.2,59,41,Tyrone Mings,4-3-3,20,1,21.0,1,0,0,Moussa Sissoko,4-3-3,8,4,18.1,0,0,0,Robert Jones,2022-02-19,Sat,15:00
622,2022,26,Manchester City,Tottenham Hotspur,0,1,0,2,3,2.1,1.4,71,29,İlkay Gündoğan,4-3-3,20,3,16.2,0,1,1,Hugo Lloris,3-4-3,6,5,15.0,0,0,0,Anthony Taylor,2022-02-19,Sat,17:30
623,2022,26,Leeds United,Manchester United,0,1,0,2,4,1.8,2.2,54,46,Luke Ayling,4-2-3-1,16,6,19.3,0,0,0,Harry Maguire,4-2-3-1,15,9,14.3,0,0,0,Paul Tierney,2022-02-20,Sun,14:00
624,2022,26,Wolverhampton Wanderers,Leicester City,1,0,0,2,1,0.5,1.7,37,63,Conor Coady,3-5-2,11,3,19.4,1,0,0,Kasper Schmeichel,4-3-3,17,7,19.6,1,0,0,Craig Pawson,2022-02-20,Sun,16:30
625,2022,18,Watford,Crystal Palace,0,1,0,1,4,1.4,1.1,46,54,Moussa Sissoko,4-3-3,8,1,13.3,0,0,0,Marc Guéhi,4-3-3,7,5,15.1,0,0,0,Andre Marriner,2022-02-23,Wed,19:30
626,2022,13,Burnley,Tottenham Hotspur,1,0,0,1,0,0.9,0.7,34,66,Ben Mee,4-4-2,15,4,17.3,0,0,0,Hugo Lloris,3-4-3,12,2,17.4,0,0,0,Graham Scott,2022-02-23,Wed,19:30
627,2022,19,Liverpool,Leeds United,1,0,0,6,0,5.9,0.2,63,37,Virgil van Dijk,4-3-3,21,12,17.7,0,2,2,Luke Ayling,4-1-4-1,3,2,21.1,0,0,0,Michael Oliver,2022-02-23,Wed,19:45
628,2022,20,Arsenal,Wolverhampton Wanderers,1,0,0,2,1,3.1,1.0,56,44,Alexandre Lacazette,4-2-3-1,26,5,15.6,1,0,0,Conor Coady,3-4-3,6,2,14.8,0,0,0,Martin Atkinson,2022-02-24,Thu,19:45
629,2022,27,Southampton,Norwich City,1,0,0,2,0,2.6,0.6,58,42,James Ward-Prowse,4-4-2,27,9,15.9,1,0,0,Grant Hanley,4-1-4-1,8,1,18.1,0,0,0,Simon Hooper,2022-02-25,Fri,20:00
630,2022,27,Leeds United,Tottenham Hotspur,0,1,0,0,4,1.5,1.9,50,50,Luke Ayling,4-1-4-1,19,2,18.0,1,0,0,Hugo Lloris,3-4-3,15,10,14.2,0,0,0,Craig Pawson,2022-02-26,Sat,12:30
631,2022,27,Brighton And Hove Albion,Aston Villa,0,1,0,0,2,0.7,1.0,66,34,Lewis Dunk,3-5-2,12,1,19.4,0,0,0,Tyrone Mings,4-1-2-1-2◆,9,4,17.5,1,0,0,John Brooks,2022-02-26,Sat,15:00
632,2022,27,Crystal Palace,Burnley,0,0,1,1,1,1.0,0.2,59,41,Luka Milivojević,4-3-3,11,4,18.7,2,0,0,Ben Mee,4-4-2,5,1,19.2,0,0,0,Jonathan Moss,2022-02-26,Sat,15:00
633,2022,27,Manchester United,Watford,0,0,1,0,0,2.8,0.6,67,33,Bruno Fernandes,4-2-3-1,22,3,16.9,1,0,0,Moussa Sissoko,4-3-3,10,2,21.7,0,0,0,Kevin Friend,2022-02-26,Sat,15:00
634,2022,27,Brentford,Newcastle United,0,1,0,0,2,0.4,2.7,37,63,Pontus Jansson,4-3-3,6,1,16.5,0,0,0,Jonjo Shelvey,4-3-3,26,11,15.7,2,0,0,Mike Dean,2022-02-26,Sat,15:00
635,2022,27,Everton,Manchester City,0,1,0,0,1,0.5,1.8,33,67,Séamus Coleman,4-3-3,6,2,19.1,1,0,0,İlkay Gündoğan,4-3-3,13,8,16.3,0,0,0,Paul Tierney,2022-02-26,Sat,17:30
636,2022,27,West Ham United,Wolverhampton Wanderers,1,0,0,1,0,1.8,0.7,39,61,Declan Rice,3-4-3,13,4,16.7,1,0,0,Conor Coady,3-4-3,14,1,21.1,0,0,0,Anthony Taylor,2022-02-27,Sun,14:00
637,2022,22,Burnley,Leicester City,0,1,0,0,2,0.9,1.5,45,55,Ben Mee,4-4-2,9,2,16.6,0,0,0,Kasper Schmeichel,4-3-3,22,6,17.7,1,0,0,Chris Kavanagh,2022-03-01,Tue,19:45
638,2022,28,Leicester City,Leeds United,1,0,0,1,0,0.4,1.7,51,49,Kasper Schmeichel,4-3-3,7,4,19.1,0,0,0,Luke Ayling,4-2-3-1,19,4,13.3,0,0,0,David Coote,2022-03-05,Sat,12:30
639,2022,28,Burnley,Chelsea,0,1,0,0,4,0.7,2.3,28,72,James Tarkowski,4-4-2,6,0,17.2,1,0,0,Jorginho,3-4-3,11,5,18.1,0,0,0,Andre Marriner,2022-03-05,Sat,15:00
640,2022,28,Wolverhampton Wanderers,Crystal Palace,0,1,0,0,2,0.7,2.7,63,37,Conor Coady,3-4-3,12,5,19.8,0,0,0,Marc Guéhi,4-2-3-1,11,7,15.1,0,1,1,Andy Madley,2022-03-05,Sat,15:00
641,2022,28,Norwich City,Brentford,0,1,0,1,3,1.0,2.0,60,40,Grant Hanley,4-2-3-1,15,7,18.6,0,0,0,Pontus Jansson,4-5-1,8,4,21.4,0,2,2,Anthony Taylor,2022-03-05,Sat,15:00
642,2022,28,Newcastle United,Brighton And Hove Albion,1,0,0,2,1,1.7,1.5,32,68,Jonjo Shelvey,4-3-3,10,4,12.2,0,0,0,Lewis Dunk,4-1-2-1-2◆,15,4,14.2,0,0,0,Martin Atkinson,2022-03-05,Sat,15:00
643,2022,28,Aston Villa,Southampton,1,0,0,4,0,2.5,1.1,38,62,Tyrone Mings,4-3-1-2,14,9,15.7,0,0,0,James Ward-Prowse,4-4-2,11,1,19.1,1,0,0,Peter Bankes,2022-03-05,Sat,15:00
644,2022,28,Liverpool,West Ham United,1,0,0,1,0,2.4,1.3,68,32,Jordan Henderson,4-3-3,22,5,19.1,1,0,0,Aaron Cresswell,4-4-2,13,4,14.9,0,0,0,Jonathan Moss,2022-03-05,Sat,17:30
645,2022,28,Watford,Arsenal,0,1,0,2,3,1.0,1.0,44,56,Moussa Sissoko,4-3-3,13,7,19.0,2,0,0,Alexandre Lacazette,4-2-3-1,16,4,17.3,0,0,0,Craig Pawson,2022-03-06,Sun,14:00
646,2022,28,Manchester City,Manchester United,1,0,0,4,1,2.7,0.5,69,31,Kevin De Bruyne,4-3-3,24,10,15.2,1,0,0,Harry Maguire,4-2-3-1,5,2,14.1,0,0,0,Michael Oliver,2022-03-06,Sun,16:30
647,2022,28,Tottenham Hotspur,Everton,1,0,0,5,0,2.5,0.2,55,45,Hugo Lloris,3-4-3,14,7,13.5,0,0,0,Séamus Coleman,4-2-3-1,6,0,22.5,1,0,0,Stuart Attwell,2022-03-07,Mon,20:00
648,2022,19,Wolverhampton Wanderers,Watford,1,0,0,4,0,0.7,0.6,66,34,Conor Coady,3-4-3,10,5,18.9,0,0,0,Moussa Sissoko,4-3-3,9,0,21.8,2,0,0,Darren England,2022-03-10,Thu,19:30
