,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season,team_id
1102,2024-08-18,16:30,Matchweek 1,Home,L,0,2,Manchester City,1.0,0.8,48.0,10.0,3.0,Chelsea,2025,6
1103,2024-08-25,14:00,Matchweek 2,Away,W,6,2,Wolverhampton Wanderers,1.6,1.9,60.0,14.0,8.0,Chelsea,2025,6
1104,2024-09-01,13:30,Matchweek 3,Home,D,1,1,Crystal Palace,2.4,0.5,62.0,13.0,7.0,Chelsea,2025,6
1105,2024-09-14,20:00,Matchweek 4,Away,W,1,0,Bournemouth,0.8,1.7,66.0,10.0,3.0,Chelsea,2025,6
1106,2024-09-21,12:30,Matchweek 5,Away,W,3,0,West Ham,2.2,0.9,47.0,12.0,5.0,Chelsea,2025,6
1107,2024-09-28,15:00,Matchweek 6,Home,W,4,2,Brighton,4.2,1.1,41.0,14.0,5.0,Chelsea,2025,6
1108,2024-10-06,14:00,Matchweek 7,Home,D,1,1,Nottingham Forest,2.3,0.9,65.0,22.0,8.0,Chelsea,2025,6
1109,2024-10-20,16:30,Matchweek 8,Away,L,1,2,Liverpool,1.0,1.9,57.0,12.0,2.0,Chelsea,2025,6
1110,2024-10-27,14:00,Matchweek 9,Home,W,2,1,Newcastle United,1.6,1.8,50.0,17.0,7.0,Chelsea,2025,6
1111,2024-11-03,16:30,Matchweek 10,Away,D,1,1,Manchester United,1.1,2.0,54.0,12.0,3.0,Chelsea,2025,6
1112,2024-11-10,16:30,Matchweek 11,Home,D,1,1,Arsenal,1.5,1.5,49.0,17.0,3.0,Chelsea,2025,6
1113,2024-11-23,12:30,Matchweek 12,Away,W,2,1,Leicester City,2.7,1.1,63.0,16.0,6.0,Chelsea,2025,6
1114,2024-12-01,13:30,Matchweek 13,Home,W,3,0,Aston Villa,1.6,1.2,64.0,17.0,8.0,Chelsea,2025,6
1115,2024-12-04,19:30,Matchweek 14,Away,W,5,1,Southampton,5.2,1.6,55.0,26.0,11.0,Chelsea,2025,6
1116,2024-12-08,16:30,Matchweek 15,Away,W,4,3,Tottenham Hotspur,2.8,2.8,61.0,15.0,6.0,Chelsea,2025,6
1117,2024-12-15,19:00,Matchweek 16,Home,W,2,1,Brentford,2.2,1.6,62.0,26.0,8.0,Chelsea,2025,6
1118,2024-12-22,14:00,Matchweek 17,Away,D,0,0,Everton,1.2,1.0,75.0,12.0,4.0,Chelsea,2025,6
1119,2024-12-26,15:00,Matchweek 18,Home,L,1,2,Fulham,1.1,1.8,47.0,12.0,8.0,Chelsea,2025,6
1120,2024-12-30,19:45,Matchweek 19,Away,L,0,2,Ipswich Town,2.0,1.6,76.0,20.0,4.0,Chelsea,2025,6
1121,2025-01-04,15:00,Matchweek 20,Away,D,1,1,Crystal Palace,1.2,1.1,61.0,15.0,1.0,Chelsea,2025,6
1122,2025-01-14,19:30,Matchweek 21,Home,D,2,2,Bournemouth,2.5,1.2,57.0,26.0,10.0,Chelsea,2025,6
1123,2025-01-20,20:00,Matchweek 22,Home,W,3,1,Wolverhampton Wanderers,3.1,0.8,63.0,19.0,6.0,Chelsea,2025,6
1124,2025-01-25,17:30,Matchweek 23,Away,L,1,3,Manchester City,1.8,2.2,44.0,10.0,4.0,Chelsea,2025,6
1125,2025-02-03,20:00,Matchweek 24,Home,W,2,1,West Ham,1.6,1.2,68.0,22.0,3.0,Chelsea,2025,6
1126,2025-02-14,20:00,Matchweek 25,Away,L,0,3,Brighton,0.5,1.4,69.0,8.0,0.0,Chelsea,2025,6
1127,2025-02-22,17:30,Matchweek 26,Away,L,1,2,Aston Villa,2.3,2.3,48.0,15.0,6.0,Chelsea,2025,6
1128,2025-02-25,20:15,Matchweek 27,Home,W,4,0,Southampton,2.4,0.7,60.0,19.0,10.0,Chelsea,2025,6
1129,2025-03-09,14:00,Matchweek 28,Home,W,1,0,Leicester City,1.7,0.1,56.0,19.0,6.0,Chelsea,2025,6
1130,2025-03-16,13:30,Matchweek 29,Away,L,0,1,Arsenal,0.4,0.7,58.0,8.0,2.0,Chelsea,2025,6
1131,2025-04-03,20:00,Matchweek 30,Home,W,1,0,Tottenham Hotspur,1.0,0.9,51.0,11.0,5.0,Chelsea,2025,6
1132,2025-04-06,14:00,Matchweek 31,Away,D,0,0,Brentford,1.2,1.1,58.0,21.0,5.0,Chelsea,2025,6
1133,2025-04-13,14:00,Matchweek 32,Home,D,2,2,Ipswich Town,2.2,1.1,73.0,34.0,9.0,Chelsea,2025,6
1134,2025-04-20,14:00,Matchweek 33,Away,W,2,1,Fulham,0.9,0.3,59.0,13.0,7.0,Chelsea,2025,6
1135,2025-04-26,12:30,Matchweek 34,Home,W,1,0,Everton,0.8,0.4,55.0,10.0,7.0,Chelsea,2025,6
1136,2025-05-04,16:30,Matchweek 35,Home,W,3,1,Liverpool,3.1,1.0,36.0,16.0,5.0,Chelsea,2025,6
1137,2025-05-11,12:00,Matchweek 36,Away,L,0,2,Newcastle United,0.7,1.6,55.0,10.0,3.0,Chelsea,2025,6
1138,2025-05-16,20:15,Matchweek 37,Home,W,1,0,Manchester United,0.8,0.3,47.0,11.0,3.0,Chelsea,2025,6
1139,2025-05-25,16:00,Matchweek 38,Away,W,1,0,Nottingham Forest,1.1,1.2,48.0,6.0,2.0,Chelsea,2025,6
1140,2020-09-12,15:00,Matchweek 1,Home,W,1,0,Southampton,1.1,0.9,31.0,5.0,3.0,Crystal Palace,2021,7
1141,2020-09-19,17:30,Matchweek 2,Away,W,3,1,Manchester United,1.6,1.2,25.0,13.0,4.0,Crystal Palace,2021,7
1142,2020-09-26,15:00,Matchweek 3,Home,L,1,2,Everton,0.4,1.9,42.0,8.0,1.0,Crystal Palace,2021,7
1143,2020-10-03,12:30,Matchweek 4,Away,L,0,4,Chelsea,0.2,2.7,30.0,4.0,0.0,Crystal Palace,2021,7
1144,2020-10-18,14:00,Matchweek 5,Home,D,1,1,Brighton,0.8,1.7,34.0,0.0,0.0,Crystal Palace,2021,7
1145,2020-10-24,15:00,Matchweek 6,Away,W,2,1,Fulham,2.5,1.1,36.0,14.0,10.0,Crystal Palace,2021,7
1146,2020-10-30,20:00,Matchweek 7,Away,L,0,2,Wolverhampton Wanderers,0.7,1.3,55.0,11.0,2.0,Crystal Palace,2021,7
1147,2020-11-07,15:00,Matchweek 8,Home,W,4,1,Leeds United,0.9,0.8,36.0,10.0,6.0,Crystal Palace,2021,7
1148,2020-11-23,17:30,Matchweek 9,Away,L,0,1,Burnley,1.5,1.5,54.0,15.0,5.0,Crystal Palace,2021,7
1149,2020-11-27,20:00,Matchweek 10,Home,L,0,2,Newcastle United,0.6,1.3,57.0,12.0,3.0,Crystal Palace,2021,7
1150,2020-12-06,12:00,Matchweek 11,Away,W,5,1,West Brom,1.6,0.7,50.0,18.0,6.0,Crystal Palace,2021,7
1151,2020-12-13,14:15,Matchweek 12,Home,D,1,1,Tottenham Hotspur,1.6,0.9,44.0,16.0,5.0,Crystal Palace,2021,7
1152,2020-12-16,20:00,Matchweek 13,Away,D,1,1,West Ham,1.1,0.4,48.0,8.0,2.0,Crystal Palace,2021,7
1153,2020-12-19,12:30,Matchweek 14,Home,L,0,7,Liverpool,0.3,2.5,36.0,5.0,3.0,Crystal Palace,2021,7
1154,2020-12-26,15:00,Matchweek 15,Away,L,0,3,Aston Villa,0.9,3.9,61.0,13.0,6.0,Crystal Palace,2021,7
1155,2020-12-28,15:00,Matchweek 16,Home,D,1,1,Leicester City,0.5,1.9,34.0,4.0,1.0,Crystal Palace,2021,7
1156,2021-01-02,15:00,Matchweek 17,Home,W,2,0,Sheffield United,0.6,0.4,44.0,9.0,4.0,Crystal Palace,2021,7
1157,2021-01-14,20:00,Matchweek 18,Away,D,0,0,Arsenal,0.8,0.4,33.0,12.0,2.0,Crystal Palace,2021,7
1158,2021-01-17,19:15,Matchweek 19,Away,L,0,4,Manchester City,0.1,0.7,29.0,2.0,0.0,Crystal Palace,2021,7
1159,2021-01-26,18:00,Matchweek 20,Home,L,2,3,West Ham,0.7,2.8,54.0,6.0,3.0,Crystal Palace,2021,7
1160,2021-01-30,15:00,Matchweek 21,Home,W,1,0,Wolverhampton Wanderers,1.4,0.4,48.0,11.0,2.0,Crystal Palace,2021,7
1161,2021-02-02,20:15,Matchweek 22,Away,W,2,1,Newcastle United,0.7,1.9,39.0,6.0,3.0,Crystal Palace,2021,7
1162,2021-02-08,20:00,Matchweek 23,Away,L,0,2,Leeds United,0.4,1.9,33.0,8.0,3.0,Crystal Palace,2021,7
1163,2021-02-13,15:00,Matchweek 24,Home,L,0,3,Burnley,0.5,1.4,54.0,13.0,3.0,Crystal Palace,2021,7
1164,2021-02-22,20:00,Matchweek 25,Away,W,2,1,Brighton,0.2,2.4,26.0,3.0,2.0,Crystal Palace,2021,7
1165,2021-02-28,12:00,Matchweek 26,Home,D,0,0,Fulham,0.1,1.4,40.0,3.0,0.0,Crystal Palace,2021,7
1166,2021-03-03,20:15,Matchweek 29,Home,D,0,0,Manchester United,0.9,0.9,37.0,8.0,2.0,Crystal Palace,2021,7
1167,2021-03-07,19:15,Matchweek 27,Away,L,1,4,Tottenham Hotspur,0.5,2.7,37.0,5.0,1.0,Crystal Palace,2021,7
1168,2021-03-13,15:00,Matchweek 28,Home,W,1,0,West Brom,1.2,0.8,45.0,5.0,3.0,Crystal Palace,2021,7
1169,2021-04-05,18:00,Matchweek 30,Away,D,1,1,Everton,0.7,2.5,52.0,13.0,6.0,Crystal Palace,2021,7
1170,2021-04-10,17:30,Matchweek 31,Home,L,1,4,Chelsea,0.4,3.1,36.0,1.0,1.0,Crystal Palace,2021,7
1171,2021-04-26,20:00,Matchweek 33,Away,L,1,2,Leicester City,0.7,1.5,34.0,4.0,2.0,Crystal Palace,2021,7
1172,2021-05-01,12:30,Matchweek 34,Home,L,0,2,Manchester City,0.9,1.7,32.0,9.0,4.0,Crystal Palace,2021,7
1173,2021-05-08,15:00,Matchweek 35,Away,W,2,0,Sheffield United,2.0,0.7,50.0,21.0,8.0,Crystal Palace,2021,7
1174,2021-05-11,20:15,Matchweek 32,Away,L,1,3,Southampton,1.5,1.2,38.0,10.0,3.0,Crystal Palace,2021,7
1175,2021-05-16,12:00,Matchweek 36,Home,W,3,2,Aston Villa,1.9,1.4,45.0,23.0,8.0,Crystal Palace,2021,7
1176,2021-05-19,19:00,Matchweek 37,Home,L,1,3,Arsenal,1.0,1.8,32.0,12.0,6.0,Crystal Palace,2021,7
1177,2021-05-23,16:00,Matchweek 38,Away,L,0,2,Liverpool,0.6,1.6,31.0,5.0,4.0,Crystal Palace,2021,7
1178,2021-08-14,15:00,Matchweek 1,Away,L,0,3,Chelsea,0.2,0.7,38.0,4.0,1.0,Crystal Palace,2022,7
1179,2021-08-21,15:00,Matchweek 2,Home,D,0,0,Brentford,0.5,0.9,53.0,7.0,2.0,Crystal Palace,2022,7
1180,2021-08-28,15:00,Matchweek 3,Away,D,2,2,West Ham,1.1,1.3,53.0,9.0,2.0,Crystal Palace,2022,7
1181,2021-09-11,12:30,Matchweek 4,Home,W,3,0,Tottenham Hotspur,2.1,0.1,62.0,17.0,3.0,Crystal Palace,2022,7
1182,2021-09-18,15:00,Matchweek 5,Away,L,0,3,Liverpool,0.6,3.1,41.0,13.0,2.0,Crystal Palace,2022,7
1183,2021-09-27,20:00,Matchweek 6,Home,D,1,1,Brighton,1.4,0.8,47.0,7.0,2.0,Crystal Palace,2022,7
1184,2021-10-03,14:00,Matchweek 7,Home,D,2,2,Leicester City,1.5,1.2,60.0,18.0,4.0,Crystal Palace,2022,7
1185,2021-10-18,20:00,Matchweek 8,Away,D,2,2,Arsenal,0.7,1.7,46.0,9.0,6.0,Crystal Palace,2022,7
1186,2021-10-23,15:00,Matchweek 9,Home,D,1,1,Newcastle United,1.9,0.3,74.0,15.0,3.0,Crystal Palace,2022,7
1187,2021-10-30,15:00,Matchweek 10,Away,W,2,0,Manchester City,0.7,0.7,32.0,8.0,3.0,Crystal Palace,2022,7
1188,2021-11-06,15:00,Matchweek 11,Home,W,2,0,Wolverhampton Wanderers,1.9,0.3,60.0,13.0,6.0,Crystal Palace,2022,7
1189,2021-11-20,15:00,Matchweek 12,Away,D,3,3,Burnley,1.9,1.5,60.0,18.0,8.0,Crystal Palace,2022,7
1190,2021-11-27,15:00,Matchweek 13,Home,L,1,2,Aston Villa,1.0,0.5,64.0,8.0,3.0,Crystal Palace,2022,7
1191,2021-11-30,20:15,Matchweek 14,Away,L,0,1,Leeds United,1.1,1.4,39.0,9.0,1.0,Crystal Palace,2022,7
1192,2021-12-05,14:00,Matchweek 15,Away,L,0,1,Manchester United,0.5,0.9,39.0,8.0,2.0,Crystal Palace,2022,7
1193,2021-12-12,16:30,Matchweek 16,Home,W,3,1,Everton,1.8,1.0,61.0,17.0,6.0,Crystal Palace,2022,7
1194,2021-12-15,19:30,Matchweek 17,Home,D,2,2,Southampton,1.2,0.6,59.0,9.0,6.0,Crystal Palace,2022,7
1195,2021-12-26,15:00,Matchweek 19,Away,L,0,3,Tottenham Hotspur,0.2,2.3,40.0,4.0,0.0,Crystal Palace,2022,7
1196,2021-12-28,15:00,Matchweek 20,Home,W,3,0,Norwich City,1.9,0.9,51.0,18.0,5.0,Crystal Palace,2022,7
1197,2022-01-01,17:30,Matchweek 21,Home,L,2,3,West Ham,2.4,2.2,62.0,22.0,6.0,Crystal Palace,2022,7
1198,2022-01-14,20:00,Matchweek 22,Away,D,1,1,Brighton,0.2,2.0,37.0,3.0,1.0,Crystal Palace,2022,7
1199,2022-01-23,14:00,Matchweek 23,Home,L,1,3,Liverpool,2.2,1.9,43.0,8.0,5.0,Crystal Palace,2022,7
1200,2022-02-09,19:45,Matchweek 24,Away,D,1,1,Norwich City,1.3,0.4,70.0,12.0,5.0,Crystal Palace,2022,7
1201,2022-02-12,15:00,Matchweek 25,Away,D,0,0,Brentford,0.3,1.6,58.0,6.0,3.0,Crystal Palace,2022,7
1202,2022-02-19,15:00,Matchweek 26,Home,L,0,1,Chelsea,0.5,0.9,42.0,7.0,0.0,Crystal Palace,2022,7
1203,2022-02-23,19:30,Matchweek 18,Away,W,4,1,Watford,1.1,1.4,54.0,7.0,5.0,Crystal Palace,2022,7
1204,2022-02-26,15:00,Matchweek 27,Home,D,1,1,Burnley,1.0,0.2,59.0,11.0,4.0,Crystal Palace,2022,7
1205,2022-03-05,15:00,Matchweek 28,Away,W,2,0,Wolverhampton Wanderers,2.7,0.7,37.0,11.0,7.0,Crystal Palace,2022,7
1206,2022-03-14,20:00,Matchweek 29,Home,D,0,0,Manchester City,0.6,2.8,27.0,7.0,1.0,Crystal Palace,2022,7
1207,2022-04-04,20:00,Matchweek 31,Home,W,3,0,Arsenal,1.5,0.8,32.0,5.0,4.0,Crystal Palace,2022,7
1208,2022-04-10,14:00,Matchweek 32,Away,L,1,2,Leicester City,1.4,1.0,49.0,10.0,2.0,Crystal Palace,2022,7
1209,2022-04-20,19:45,Matchweek 30,Away,L,0,1,Newcastle United,0.5,0.9,63.0,10.0,2.0,Crystal Palace,2022,7
1210,2022-04-25,20:00,Matchweek 34,Home,D,0,0,Leeds United,1.9,0.5,53.0,17.0,7.0,Crystal Palace,2022,7
1211,2022-04-30,15:00,Matchweek 35,Away,W,2,1,Southampton,1.1,0.6,62.0,14.0,5.0,Crystal Palace,2022,7
1212,2022-05-07,15:00,Matchweek 36,Home,W,1,0,Watford,2.2,0.4,67.0,14.0,6.0,Crystal Palace,2022,7
1213,2022-05-15,14:00,Matchweek 37,Away,D,1,1,Aston Villa,1.4,1.0,51.0,16.0,4.0,Crystal Palace,2022,7
1214,2022-05-19,19:45,Matchweek 33,Away,L,2,3,Everton,1.1,0.8,57.0,7.0,5.0,Crystal Palace,2022,7
1215,2022-05-22,16:00,Matchweek 38,Home,W,1,0,Manchester United,0.6,0.7,39.0,6.0,3.0,Crystal Palace,2022,7
1216,2022-08-05,20:00,Matchweek 1,Home,L,0,2,Arsenal,1.2,1.0,56.0,10.0,2.0,Crystal Palace,2023,7
1217,2022-08-15,20:00,Matchweek 2,Away,D,1,1,Liverpool,1.0,2.0,28.0,7.0,3.0,Crystal Palace,2023,7
1218,2022-08-20,15:00,Matchweek 3,Home,W,3,1,Aston Villa,2.6,0.9,51.0,16.0,8.0,Crystal Palace,2023,7
1219,2022-08-27,15:00,Matchweek 4,Away,L,2,4,Manchester City,0.1,2.2,26.0,2.0,2.0,Crystal Palace,2023,7
1220,2022-08-30,19:30,Matchweek 5,Home,D,1,1,Brentford,1.0,1.4,49.0,13.0,4.0,Crystal Palace,2023,7
1221,2022-09-03,15:00,Matchweek 6,Away,D,0,0,Newcastle United,1.0,2.8,48.0,19.0,9.0,Crystal Palace,2023,7
1222,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Chelsea,0.4,1.1,36.0,7.0,3.0,Crystal Palace,2023,7
1223,2022-10-09,14:00,Matchweek 10,Home,W,2,1,Leeds United,1.1,1.0,54.0,13.0,5.0,Crystal Palace,2023,7
1224,2022-10-15,12:30,Matchweek 11,Away,D,0,0,Leicester City,0.4,1.0,46.0,8.0,1.0,Crystal Palace,2023,7
1225,2022-10-18,20:15,Matchweek 12,Home,W,2,1,Wolverhampton Wanderers,1.2,0.8,51.0,14.0,4.0,Crystal Palace,2023,7
1226,2022-10-22,15:00,Matchweek 13,Away,L,0,3,Everton,0.9,1.4,54.0,9.0,2.0,Crystal Palace,2023,7
1227,2022-10-29,15:00,Matchweek 14,Home,W,1,0,Southampton,0.9,1.3,44.0,12.0,3.0,Crystal Palace,2023,7
1228,2022-11-06,14:00,Matchweek 15,Away,W,2,1,West Ham,1.0,0.3,58.0,15.0,6.0,Crystal Palace,2023,7
1229,2022-11-12,15:00,Matchweek 16,Away,L,0,1,Nottingham Forest,1.2,1.1,68.0,7.0,0.0,Crystal Palace,2023,7
1230,2022-12-26,15:00,Matchweek 17,Home,L,0,3,Fulham,0.4,2.5,36.0,4.0,0.0,Crystal Palace,2023,7
1231,2022-12-31,15:00,Matchweek 18,Away,W,2,0,Bournemouth,1.6,0.6,41.0,15.0,6.0,Crystal Palace,2023,7
1232,2023-01-04,20:00,Matchweek 19,Home,L,0,4,Tottenham Hotspur,0.8,1.4,47.0,19.0,4.0,Crystal Palace,2023,7
1233,2023-01-15,14:00,Matchweek 20,Away,L,0,1,Chelsea,0.7,1.5,39.0,10.0,5.0,Crystal Palace,2023,7
1234,2023-01-18,20:00,Matchweek 7,Home,D,1,1,Manchester United,0.5,2.1,40.0,10.0,5.0,Crystal Palace,2023,7
1235,2023-01-21,17:30,Matchweek 21,Home,D,0,0,Newcastle United,0.3,1.2,40.0,6.0,1.0,Crystal Palace,2023,7
1236,2023-02-04,15:00,Matchweek 22,Away,L,1,2,Manchester United,1.3,2.0,48.0,10.0,3.0,Crystal Palace,2023,7
1237,2023-02-11,15:00,Matchweek 23,Home,D,1,1,Brighton,1.1,2.5,27.0,6.0,1.0,Crystal Palace,2023,7
1238,2023-02-18,15:00,Matchweek 24,Away,D,1,1,Brentford,1.1,0.9,41.0,10.0,4.0,Crystal Palace,2023,7
1239,2023-02-25,19:45,Matchweek 25,Home,D,0,0,Liverpool,0.7,0.9,37.0,6.0,0.0,Crystal Palace,2023,7
1240,2023-03-04,15:00,Matchweek 26,Away,L,0,1,Aston Villa,0.2,1.2,42.0,3.0,0.0,Crystal Palace,2023,7
1241,2023-03-11,17:30,Matchweek 27,Home,L,0,1,Manchester City,0.2,2.1,33.0,4.0,0.0,Crystal Palace,2023,7
1242,2023-03-15,19:30,Matchweek 8,Away,L,0,1,Brighton,1.1,0.6,43.0,11.0,3.0,Crystal Palace,2023,7
1243,2023-03-19,14:00,Matchweek 28,Away,L,1,4,Arsenal,0.8,1.6,38.0,9.0,5.0,Crystal Palace,2023,7
1244,2023-04-01,15:00,Matchweek 29,Home,W,2,1,Leicester City,2.3,0.2,52.0,31.0,9.0,Crystal Palace,2023,7
1245,2023-04-09,14:00,Matchweek 30,Away,W,5,1,Leeds United,3.0,0.9,52.0,16.0,7.0,Crystal Palace,2023,7
1246,2023-04-15,15:00,Matchweek 31,Away,W,2,0,Southampton,0.9,0.8,42.0,10.0,2.0,Crystal Palace,2023,7
1247,2023-04-22,15:00,Matchweek 32,Home,D,0,0,Everton,0.5,0.4,56.0,12.0,2.0,Crystal Palace,2023,7
1248,2023-04-25,19:30,Matchweek 33,Away,L,0,2,Wolverhampton Wanderers,0.8,1.4,59.0,14.0,4.0,Crystal Palace,2023,7
1249,2023-04-29,12:30,Matchweek 34,Home,W,4,3,West Ham,2.1,1.7,59.0,15.0,5.0,Crystal Palace,2023,7
1250,2023-05-06,15:00,Matchweek 35,Away,L,0,1,Tottenham Hotspur,0.4,0.9,44.0,7.0,2.0,Crystal Palace,2023,7
1251,2023-05-13,15:00,Matchweek 36,Home,W,2,0,Bournemouth,1.5,0.3,59.0,17.0,5.0,Crystal Palace,2023,7
1252,2023-05-20,15:00,Matchweek 37,Away,D,2,2,Fulham,1.6,1.7,51.0,11.0,5.0,Crystal Palace,2023,7
1253,2023-05-28,16:30,Matchweek 38,Home,D,1,1,Nottingham Forest,1.4,0.5,66.0,15.0,3.0,Crystal Palace,2023,7
1254,2023-08-12,15:00,Matchweek 1,Away,W,1,0,Sheffield United,1.9,0.5,68.0,24.0,8.0,Crystal Palace,2024,7
1255,2023-08-21,20:00,Matchweek 2,Home,L,0,1,Arsenal,1.0,2.0,47.0,14.0,2.0,Crystal Palace,2024,7
1256,2023-08-26,15:00,Matchweek 3,Away,D,1,1,Brentford,0.8,1.0,40.0,15.0,5.0,Crystal Palace,2024,7
1257,2023-09-03,14:00,Matchweek 4,Home,W,3,2,Wolverhampton Wanderers,2.1,1.2,43.0,16.0,10.0,Crystal Palace,2024,7
1258,2023-09-16,15:00,Matchweek 5,Away,L,1,3,Aston Villa,1.2,3.0,34.0,6.0,3.0,Crystal Palace,2024,7
1259,2023-09-23,15:00,Matchweek 6,Home,D,0,0,Fulham,0.3,0.6,51.0,7.0,3.0,Crystal Palace,2024,7
1260,2023-09-30,15:00,Matchweek 7,Away,W,1,0,Manchester United,0.9,1.3,23.0,8.0,2.0,Crystal Palace,2024,7
1261,2023-10-07,17:30,Matchweek 8,Home,D,0,0,Nottingham Forest,0.8,1.0,52.0,8.0,2.0,Crystal Palace,2024,7
1262,2023-10-21,15:00,Matchweek 9,Away,L,0,4,Newcastle United,1.2,2.4,41.0,17.0,3.0,Crystal Palace,2024,7
1263,2023-10-27,20:00,Matchweek 10,Home,L,1,2,Tottenham Hotspur,0.6,1.1,25.0,13.0,3.0,Crystal Palace,2024,7
1264,2023-11-04,15:00,Matchweek 11,Away,W,2,0,Burnley,1.3,1.1,33.0,4.0,3.0,Crystal Palace,2024,7
1265,2023-11-11,15:00,Matchweek 12,Home,L,2,3,Everton,2.2,1.5,67.0,12.0,3.0,Crystal Palace,2024,7
1266,2023-11-25,15:00,Matchweek 13,Away,L,1,2,Luton Town,1.6,0.9,61.0,16.0,8.0,Crystal Palace,2024,7
1267,2023-12-03,14:00,Matchweek 14,Away,D,1,1,West Ham,0.9,1.1,45.0,9.0,2.0,Crystal Palace,2024,7
1268,2023-12-06,19:30,Matchweek 15,Home,L,0,2,Bournemouth,1.0,1.8,59.0,16.0,3.0,Crystal Palace,2024,7
1269,2023-12-09,12:30,Matchweek 16,Home,L,1,2,Liverpool,1.7,1.2,24.0,7.0,3.0,Crystal Palace,2024,7
1270,2023-12-16,15:00,Matchweek 17,Away,D,2,2,Manchester City,1.8,1.6,26.0,4.0,1.0,Crystal Palace,2024,7
1271,2023-12-21,20:00,Matchweek 18,Home,D,1,1,Brighton,1.3,1.2,35.0,11.0,3.0,Crystal Palace,2024,7
1272,2023-12-27,19:30,Matchweek 19,Away,L,1,2,Chelsea,1.1,2.6,37.0,13.0,5.0,Crystal Palace,2024,7
1273,2023-12-30,15:00,Matchweek 20,Home,W,3,1,Brentford,1.0,1.4,46.0,13.0,6.0,Crystal Palace,2024,7
1274,2024-01-20,12:30,Matchweek 21,Away,L,0,5,Arsenal,0.3,3.3,40.0,12.0,5.0,Crystal Palace,2024,7
1275,2024-01-30,20:00,Matchweek 22,Home,W,3,2,Sheffield United,1.1,0.8,53.0,12.0,4.0,Crystal Palace,2024,7
1276,2024-02-03,15:00,Matchweek 23,Away,L,1,4,Brighton,0.3,1.4,32.0,7.0,5.0,Crystal Palace,2024,7
1277,2024-02-12,20:00,Matchweek 24,Home,L,1,3,Chelsea,0.6,1.4,23.0,13.0,4.0,Crystal Palace,2024,7
1278,2024-02-19,20:00,Matchweek 25,Away,D,1,1,Everton,0.7,1.7,39.0,10.0,3.0,Crystal Palace,2024,7
1279,2024-02-24,15:00,Matchweek 26,Home,W,3,0,Burnley,2.4,0.1,56.0,14.0,5.0,Crystal Palace,2024,7
1280,2024-03-02,15:00,Matchweek 27,Away,L,1,3,Tottenham Hotspur,0.3,1.9,22.0,4.0,1.0,Crystal Palace,2024,7
1281,2024-03-09,15:00,Matchweek 28,Home,D,1,1,Luton Town,2.7,0.8,49.0,21.0,4.0,Crystal Palace,2024,7
1282,2024-03-30,15:00,Matchweek 30,Away,D,1,1,Nottingham Forest,1.2,0.9,41.0,10.0,3.0,Crystal Palace,2024,7
1283,2024-04-02,19:45,Matchweek 31,Away,L,0,1,Bournemouth,0.2,1.1,50.0,3.0,2.0,Crystal Palace,2024,7
1284,2024-04-06,12:30,Matchweek 32,Home,L,2,4,Manchester City,1.1,1.9,25.0,7.0,4.0,Crystal Palace,2024,7
1285,2024-04-14,14:00,Matchweek 33,Away,W,1,0,Liverpool,2.0,2.7,31.0,8.0,4.0,Crystal Palace,2024,7
1286,2024-04-21,15:00,Matchweek 34,Home,W,5,2,West Ham,2.4,1.3,60.0,18.0,7.0,Crystal Palace,2024,7
1287,2024-04-24,20:00,Matchweek 29,Home,W,2,0,Newcastle United,0.9,0.4,47.0,20.0,7.0,Crystal Palace,2024,7
1288,2024-04-27,15:00,Matchweek 35,Away,D,1,1,Fulham,1.0,1.1,47.0,14.0,4.0,Crystal Palace,2024,7
1289,2024-05-06,20:00,Matchweek 36,Home,W,4,0,Manchester United,1.7,0.4,43.0,18.0,10.0,Crystal Palace,2024,7
1290,2024-05-11,15:00,Matchweek 37,Away,W,3,1,Wolverhampton Wanderers,2.6,1.6,38.0,13.0,3.0,Crystal Palace,2024,7
1291,2024-05-19,16:00,Matchweek 38,Home,W,5,0,Aston Villa,2.5,0.9,54.0,15.0,9.0,Crystal Palace,2024,7
1292,2024-08-18,14:00,Matchweek 1,Away,L,1,2,Brentford,1.2,1.6,54.0,14.0,6.0,Crystal Palace,2025,7
1293,2024-08-24,15:00,Matchweek 2,Home,L,0,2,West Ham,1.3,1.4,58.0,14.0,2.0,Crystal Palace,2025,7
1294,2024-09-01,13:30,Matchweek 3,Away,D,1,1,Chelsea,0.5,2.4,38.0,9.0,3.0,Crystal Palace,2025,7
1295,2024-09-14,15:00,Matchweek 4,Home,D,2,2,Leicester City,2.5,1.2,66.0,19.0,3.0,Crystal Palace,2025,7
1296,2024-09-21,17:30,Matchweek 5,Home,D,0,0,Manchester United,1.0,1.6,33.0,9.0,4.0,Crystal Palace,2025,7
1297,2024-09-28,15:00,Matchweek 6,Away,L,1,2,Everton,0.9,0.9,59.0,17.0,4.0,Crystal Palace,2025,7
1298,2024-10-05,12:30,Matchweek 7,Home,L,0,1,Liverpool,0.6,1.4,32.0,9.0,5.0,Crystal Palace,2025,7
1299,2024-10-21,20:00,Matchweek 8,Away,L,0,1,Nottingham Forest,1.0,1.7,49.0,20.0,7.0,Crystal Palace,2025,7
