,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season
768,2023-10-21,15:00,Matchweek 9,Away,L,1,2,Manchester City,0.8,0.8,45.0,5.0,3.0,Brighton,2024
769,2023-10-29,14:00,Matchweek 10,Home,D,1,1,Fulham,1.4,0.7,71.0,18.0,6.0,Brighton,2024
770,2023-11-04,15:00,Matchweek 11,Away,D,1,1,Everton,0.5,0.7,79.0,7.0,2.0,Brighton,2024
771,2023-11-12,14:00,Matchweek 12,Home,D,1,1,Sheffield United,1.5,1.1,61.0,11.0,6.0,Brighton,2024
772,2023-11-25,15:00,Matchweek 13,Away,W,3,2,Nottingham Forest,1.3,1.9,53.0,9.0,4.0,Brighton,2024
773,2023-12-03,14:00,Matchweek 14,Away,L,2,3,Chelsea,1.1,2.1,68.0,18.0,9.0,Brighton,2024
774,2023-12-06,19:30,Matchweek 15,Home,W,2,1,Brentford,1.5,1.5,61.0,18.0,7.0,Brighton,2024
775,2023-12-09,15:00,Matchweek 16,Home,D,1,1,Burnley,2.6,0.6,72.0,29.0,11.0,Brighton,2024
776,2023-12-17,14:00,Matchweek 17,Away,L,0,2,Arsenal,0.7,2.3,51.0,6.0,1.0,Brighton,2024
777,2023-12-21,20:00,Matchweek 18,Away,D,1,1,Crystal Palace,1.2,1.3,65.0,18.0,6.0,Brighton,2024
778,2023-12-28,19:30,Matchweek 19,Home,W,4,2,Tottenham Hotspur,3.2,2.3,45.0,13.0,7.0,Brighton,2024
779,2024-01-02,19:30,Matchweek 20,Away,D,0,0,West Ham,2.3,0.7,68.0,22.0,8.0,Brighton,2024
780,2024-01-22,19:45,Matchweek 21,Home,D,0,0,Wolverhampton Wanderers,1.0,1.1,72.0,11.0,3.0,Brighton,2024
781,2024-01-30,19:45,Matchweek 22,Away,L,0,4,Luton Town,0.9,3.1,59.0,9.0,2.0,Brighton,2024
782,2024-02-03,15:00,Matchweek 23,Home,W,4,1,Crystal Palace,1.4,0.3,68.0,13.0,6.0,Brighton,2024
783,2024-02-10,15:00,Matchweek 24,Away,L,1,2,Tottenham Hotspur,1.2,1.6,48.0,5.0,2.0,Brighton,2024
784,2024-02-18,14:00,Matchweek 25,Away,W,5,0,Sheffield United,2.9,0.6,79.0,24.0,9.0,Brighton,2024
785,2024-02-24,15:00,Matchweek 26,Home,D,1,1,Everton,1.4,0.3,64.0,23.0,7.0,Brighton,2024
786,2024-03-02,15:00,Matchweek 27,Away,L,0,3,Fulham,1.3,1.3,70.0,15.0,5.0,Brighton,2024
787,2024-03-10,14:00,Matchweek 28,Home,W,1,0,Nottingham Forest,0.4,0.7,63.0,10.0,3.0,Brighton,2024
788,2024-03-31,14:00,Matchweek 30,Away,L,1,2,Liverpool,0.5,2.8,45.0,9.0,3.0,Brighton,2024
789,2024-04-03,19:30,Matchweek 31,Away,D,0,0,Brentford,1.1,0.6,66.0,24.0,6.0,Brighton,2024
790,2024-04-06,17:30,Matchweek 32,Home,L,0,3,Arsenal,0.5,3.4,54.0,10.0,2.0,Brighton,2024
791,2024-04-13,15:00,Matchweek 33,Away,D,1,1,Burnley,0.9,1.7,56.0,20.0,8.0,Brighton,2024
792,2024-04-25,20:00,Matchweek 29,Home,L,0,4,Manchester City,0.6,1.4,36.0,7.0,3.0,Brighton,2024
793,2024-04-28,14:00,Matchweek 35,Away,L,0,3,Bournemouth,0.9,1.9,69.0,13.0,1.0,Brighton,2024
794,2024-05-05,14:00,Matchweek 36,Home,W,1,0,Aston Villa,2.5,0.1,52.0,14.0,7.0,Brighton,2024
795,2024-05-11,15:00,Matchweek 37,Away,D,1,1,Newcastle United,1.4,2.2,43.0,15.0,4.0,Brighton,2024
796,2024-05-15,19:45,Matchweek 34,Home,L,1,2,Chelsea,1.3,1.5,55.0,12.0,2.0,Brighton,2024
797,2024-05-19,16:00,Matchweek 38,Home,L,0,2,Manchester United,1.7,1.3,55.0,17.0,2.0,Brighton,2024
798,2024-08-17,15:00,Matchweek 1,Away,W,3,0,Everton,1.4,0.5,60.0,10.0,5.0,Brighton,2025
799,2024-08-24,12:30,Matchweek 2,Home,W,2,1,Manchester United,2.1,1.4,48.0,14.0,4.0,Brighton,2025
800,2024-08-31,12:30,Matchweek 3,Away,D,1,1,Arsenal,1.7,2.1,64.0,22.0,4.0,Brighton,2025
801,2024-09-14,15:00,Matchweek 4,Home,D,0,0,Ipswich Town,1.6,0.3,68.0,21.0,6.0,Brighton,2025
802,2024-09-22,14:00,Matchweek 5,Home,D,2,2,Nottingham Forest,1.0,1.4,70.0,14.0,3.0,Brighton,2025
803,2024-09-28,15:00,Matchweek 6,Away,L,2,4,Chelsea,1.1,4.2,59.0,15.0,5.0,Brighton,2025
804,2024-10-06,16:30,Matchweek 7,Home,W,3,2,Tottenham Hotspur,1.8,1.3,41.0,11.0,4.0,Brighton,2025
805,2024-10-19,15:00,Matchweek 8,Away,W,1,0,Newcastle United,1.1,2.0,40.0,10.0,5.0,Brighton,2025
806,2024-10-26,15:00,Matchweek 9,Home,D,2,2,Wolverhampton Wanderers,1.3,1.3,51.0,19.0,6.0,Brighton,2025
807,2024-11-02,15:00,Matchweek 10,Away,L,1,2,Liverpool,1.0,1.6,51.0,13.0,5.0,Brighton,2025
808,2024-11-09,17:30,Matchweek 11,Home,W,2,1,Manchester City,2.3,2.1,40.0,10.0,4.0,Brighton,2025
809,2024-11-23,15:00,Matchweek 12,Away,W,2,1,Bournemouth,0.9,1.6,45.0,6.0,4.0,Brighton,2025
810,2024-11-29,20:00,Matchweek 13,Home,D,1,1,Southampton,1.7,1.0,53.0,22.0,5.0,Brighton,2025
811,2024-12-05,19:30,Matchweek 14,Away,L,1,3,Fulham,1.4,1.1,57.0,13.0,3.0,Brighton,2025
812,2024-12-08,14:00,Matchweek 15,Away,D,2,2,Leicester City,1.5,1.3,44.0,16.0,7.0,Brighton,2025
813,2024-12-15,14:00,Matchweek 16,Home,L,1,3,Crystal Palace,1.0,2.2,64.0,17.0,5.0,Brighton,2025
814,2024-12-21,15:00,Matchweek 17,Away,D,1,1,West Ham,0.9,1.2,53.0,12.0,6.0,Brighton,2025
815,2024-12-27,19:30,Matchweek 18,Home,D,0,0,Brentford,1.3,1.1,57.0,24.0,7.0,Brighton,2025
816,2024-12-30,19:45,Matchweek 19,Away,D,2,2,Aston Villa,1.1,1.8,41.0,13.0,4.0,Brighton,2025
817,2025-01-04,17:30,Matchweek 20,Home,D,1,1,Arsenal,1.5,0.9,45.0,10.0,3.0,Brighton,2025
818,2025-01-16,19:30,Matchweek 21,Away,W,2,0,Ipswich Town,1.0,0.3,53.0,11.0,5.0,Brighton,2025
819,2025-01-19,14:00,Matchweek 22,Away,W,3,1,Manchester United,1.9,1.5,49.0,6.0,3.0,Brighton,2025
820,2025-01-25,15:00,Matchweek 23,Home,L,0,1,Everton,0.7,0.8,69.0,16.0,1.0,Brighton,2025
821,2025-02-01,12:30,Matchweek 24,Away,L,0,7,Nottingham Forest,0.9,3.3,62.0,10.0,5.0,Brighton,2025
822,2025-02-14,20:00,Matchweek 25,Home,W,3,0,Chelsea,1.4,0.5,31.0,13.0,5.0,Brighton,2025
823,2025-02-22,15:00,Matchweek 26,Away,W,4,0,Southampton,3.9,0.1,50.0,18.0,12.0,Brighton,2025
824,2025-02-25,19:30,Matchweek 27,Home,W,2,1,Bournemouth,2.4,1.5,44.0,10.0,3.0,Brighton,2025
825,2025-03-08,15:00,Matchweek 28,Home,W,2,1,Fulham,1.5,0.9,53.0,8.0,3.0,Brighton,2025
826,2025-03-15,15:00,Matchweek 29,Away,D,2,2,Manchester City,2.0,1.7,40.0,15.0,3.0,Brighton,2025
827,2025-04-02,19:45,Matchweek 30,Home,L,0,3,Aston Villa,0.9,1.2,56.0,11.0,4.0,Brighton,2025
828,2025-04-05,15:00,Matchweek 31,Away,L,1,2,Crystal Palace,1.0,0.6,62.0,11.0,5.0,Brighton,2025
829,2025-04-12,15:00,Matchweek 32,Home,D,2,2,Leicester City,3.8,1.5,59.0,19.0,5.0,Brighton,2025
830,2025-04-19,15:00,Matchweek 33,Away,L,2,4,Brentford,1.4,2.1,53.0,12.0,3.0,Brighton,2025
831,2025-04-26,15:00,Matchweek 34,Home,W,3,2,West Ham,1.3,1.3,53.0,16.0,9.0,Brighton,2025
832,2025-05-04,14:00,Matchweek 35,Home,D,1,1,Newcastle United,0.7,1.7,45.0,5.0,2.0,Brighton,2025
833,2025-05-10,15:00,Matchweek 36,Away,W,2,0,Wolverhampton Wanderers,1.6,0.9,44.0,6.0,1.0,Brighton,2025
834,2025-05-19,20:00,Matchweek 37,Home,W,3,2,Liverpool,2.2,2.2,49.0,25.0,12.0,Brighton,2025
835,2025-05-25,16:00,Matchweek 38,Away,W,4,1,Tottenham Hotspur,2.2,2.0,66.0,22.0,7.0,Brighton,2025
836,2020-09-20,19:00,Matchweek 2,Away,L,2,4,Leicester City,1.4,1.2,33.0,16.0,5.0,Burnley,2021
837,2020-09-26,20:00,Matchweek 3,Home,L,0,1,Southampton,0.5,0.6,53.0,10.0,2.0,Burnley,2021
838,2020-10-03,20:00,Matchweek 4,Away,L,1,3,Newcastle United,0.4,1.8,52.0,7.0,3.0,Burnley,2021
839,2020-10-19,17:30,Matchweek 5,Away,D,0,0,West Brom,1.1,0.8,43.0,9.0,4.0,Burnley,2021
840,2020-10-26,20:00,Matchweek 6,Home,L,0,1,Tottenham Hotspur,1.0,0.6,39.0,13.0,3.0,Burnley,2021
841,2020-10-31,15:00,Matchweek 7,Home,L,0,3,Chelsea,0.5,0.9,37.0,5.0,0.0,Burnley,2021
842,2020-11-06,17:30,Matchweek 8,Away,D,0,0,Brighton,0.5,1.5,41.0,4.0,1.0,Burnley,2021
843,2020-11-23,17:30,Matchweek 9,Home,W,1,0,Crystal Palace,1.5,1.5,46.0,10.0,4.0,Burnley,2021
844,2020-11-28,15:00,Matchweek 10,Away,L,0,5,Manchester City,0.5,1.7,32.0,9.0,1.0,Burnley,2021
845,2020-12-05,12:30,Matchweek 11,Home,D,1,1,Everton,0.8,2.2,42.0,8.0,3.0,Burnley,2021
846,2020-12-13,19:15,Matchweek 12,Away,W,1,0,Arsenal,1.4,1.6,35.0,10.0,2.0,Burnley,2021
847,2020-12-17,18:00,Matchweek 13,Away,D,0,0,Aston Villa,0.3,1.5,41.0,6.0,4.0,Burnley,2021
848,2020-12-21,17:30,Matchweek 14,Home,W,2,1,Wolverhampton Wanderers,1.7,1.5,37.0,10.0,4.0,Burnley,2021
849,2020-12-27,12:00,Matchweek 15,Away,L,0,1,Leeds United,1.5,1.9,49.0,14.0,6.0,Burnley,2021
850,2020-12-29,18:00,Matchweek 16,Home,W,1,0,Sheffield United,1.0,0.7,37.0,5.0,3.0,Burnley,2021
851,2021-01-12,20:15,Matchweek 1,Home,L,0,1,Manchester United,0.9,1.2,38.0,11.0,0.0,Burnley,2021
852,2021-01-16,15:00,Matchweek 19,Away,L,0,1,West Ham,0.5,1.7,55.0,10.0,2.0,Burnley,2021
853,2021-01-21,20:00,Matchweek 18,Away,W,1,0,Liverpool,1.1,1.6,28.0,5.0,3.0,Burnley,2021
854,2021-01-27,18:00,Matchweek 20,Home,W,3,2,Aston Villa,0.5,2.2,39.0,10.0,5.0,Burnley,2021
855,2021-01-31,12:00,Matchweek 21,Away,L,0,2,Chelsea,0.2,1.2,30.0,1.0,0.0,Burnley,2021
856,2021-02-03,18:00,Matchweek 22,Home,L,0,2,Manchester City,0.1,2.0,26.0,2.0,0.0,Burnley,2021
857,2021-02-06,15:00,Matchweek 23,Home,D,1,1,Brighton,1.8,0.5,55.0,20.0,7.0,Burnley,2021
858,2021-02-13,15:00,Matchweek 24,Away,W,3,0,Crystal Palace,1.4,0.5,46.0,16.0,4.0,Burnley,2021
859,2021-02-17,18:00,Matchweek 17,Home,D,1,1,Fulham,0.9,0.5,47.0,8.0,3.0,Burnley,2021
860,2021-02-20,15:00,Matchweek 25,Home,D,0,0,West Brom,0.5,1.6,62.0,6.0,1.0,Burnley,2021
861,2021-02-28,14:00,Matchweek 26,Away,L,0,4,Tottenham Hotspur,0.7,2.1,42.0,10.0,3.0,Burnley,2021
862,2021-03-03,18:00,Matchweek 29,Home,D,1,1,Leicester City,1.8,1.2,39.0,12.0,7.0,Burnley,2021
863,2021-03-06,12:30,Matchweek 27,Home,D,1,1,Arsenal,1.1,2.5,41.0,9.0,5.0,Burnley,2021
864,2021-03-13,17:30,Matchweek 28,Away,W,2,1,Everton,0.8,1.5,35.0,14.0,5.0,Burnley,2021
865,2021-04-04,12:00,Matchweek 30,Away,L,2,3,Southampton,1.5,2.2,47.0,6.0,4.0,Burnley,2021
866,2021-04-11,12:00,Matchweek 31,Home,L,1,2,Newcastle United,2.0,1.2,56.0,24.0,4.0,Burnley,2021
867,2021-04-18,16:00,Matchweek 32,Away,L,1,3,Manchester United,0.9,2.5,31.0,10.0,3.0,Burnley,2021
868,2021-04-25,12:00,Matchweek 33,Away,W,4,0,Wolverhampton Wanderers,2.0,0.4,42.0,14.0,7.0,Burnley,2021
869,2021-05-03,20:15,Matchweek 34,Home,L,1,2,West Ham,2.0,2.3,45.0,7.0,1.0,Burnley,2021
870,2021-05-10,20:00,Matchweek 35,Away,W,2,0,Fulham,1.5,1.0,32.0,14.0,5.0,Burnley,2021
871,2021-05-15,12:30,Matchweek 36,Home,L,0,4,Leeds United,1.3,1.5,48.0,16.0,4.0,Burnley,2021
872,2021-05-19,20:15,Matchweek 37,Home,L,0,3,Liverpool,0.8,2.6,41.0,10.0,3.0,Burnley,2021
873,2021-05-23,16:00,Matchweek 38,Away,L,0,1,Sheffield United,1.1,0.5,57.0,10.0,3.0,Burnley,2021
874,2021-08-14,15:00,Matchweek 1,Home,L,1,2,Brighton,1.5,1.0,37.0,14.0,3.0,Burnley,2022
875,2021-08-21,12:30,Matchweek 2,Away,L,0,2,Liverpool,0.9,2.7,35.0,9.0,3.0,Burnley,2022
876,2021-08-29,14:00,Matchweek 3,Home,D,1,1,Leeds United,1.0,1.2,36.0,12.0,3.0,Burnley,2022
877,2021-09-13,20:00,Matchweek 4,Away,L,1,3,Everton,1.0,1.4,48.0,11.0,6.0,Burnley,2022
878,2021-09-18,15:00,Matchweek 5,Home,L,0,1,Arsenal,1.0,1.1,46.0,18.0,3.0,Burnley,2022
879,2021-09-25,15:00,Matchweek 6,Away,D,2,2,Leicester City,0.5,2.4,34.0,9.0,3.0,Burnley,2022
880,2021-10-02,15:00,Matchweek 7,Home,D,0,0,Norwich City,1.2,0.6,56.0,14.0,4.0,Burnley,2022
881,2021-10-16,15:00,Matchweek 8,Away,L,0,2,Manchester City,0.9,2.1,30.0,7.0,2.0,Burnley,2022
882,2021-10-23,15:00,Matchweek 9,Away,D,2,2,Southampton,0.7,1.6,39.0,9.0,5.0,Burnley,2022
883,2021-10-30,15:00,Matchweek 10,Home,W,3,1,Brentford,2.3,0.8,41.0,15.0,5.0,Burnley,2022
884,2021-11-06,15:00,Matchweek 11,Away,D,1,1,Chelsea,0.7,1.8,30.0,5.0,2.0,Burnley,2022
885,2021-11-20,15:00,Matchweek 12,Home,D,3,3,Crystal Palace,1.5,1.9,40.0,15.0,9.0,Burnley,2022
886,2021-12-01,19:30,Matchweek 14,Away,D,0,0,Wolverhampton Wanderers,0.2,0.7,35.0,6.0,1.0,Burnley,2022
887,2021-12-04,15:00,Matchweek 15,Away,L,0,1,Newcastle United,0.6,1.0,52.0,10.0,1.0,Burnley,2022
888,2021-12-12,14:00,Matchweek 16,Home,D,0,0,West Ham,0.8,0.8,40.0,9.0,1.0,Burnley,2022
889,2021-12-30,20:15,Matchweek 20,Away,L,1,3,Manchester United,1.1,2.4,43.0,10.0,3.0,Burnley,2022
890,2022-01-02,14:00,Matchweek 21,Away,L,1,3,Leeds United,1.0,1.9,45.0,8.0,2.0,Burnley,2022
891,2022-01-23,14:00,Matchweek 23,Away,D,0,0,Arsenal,0.4,1.2,25.0,10.0,1.0,Burnley,2022
892,2022-02-05,18:00,Matchweek 17,Home,D,0,0,Watford,0.6,0.8,53.0,13.0,2.0,Burnley,2022
893,2022-02-08,20:00,Matchweek 24,Home,D,1,1,Manchester United,0.4,1.8,37.0,9.0,3.0,Burnley,2022
894,2022-02-13,14:00,Matchweek 25,Home,L,0,1,Liverpool,1.5,1.7,34.0,8.0,5.0,Burnley,2022
895,2022-02-19,15:00,Matchweek 26,Away,W,3,0,Brighton,0.7,0.6,32.0,10.0,4.0,Burnley,2022
896,2022-02-23,19:30,Matchweek 13,Home,W,1,0,Tottenham Hotspur,0.9,0.7,34.0,15.0,4.0,Burnley,2022
897,2022-02-26,15:00,Matchweek 27,Away,D,1,1,Crystal Palace,0.2,1.0,41.0,5.0,1.0,Burnley,2022
898,2022-03-01,19:45,Matchweek 22,Home,L,0,2,Leicester City,0.9,1.5,45.0,9.0,2.0,Burnley,2022
899,2022-03-05,15:00,Matchweek 28,Home,L,0,4,Chelsea,0.7,2.3,28.0,6.0,0.0,Burnley,2022
900,2022-03-12,15:00,Matchweek 29,Away,L,0,2,Brentford,0.7,1.9,45.0,7.0,1.0,Burnley,2022
901,2022-04-02,15:00,Matchweek 31,Home,L,0,2,Manchester City,0.1,1.8,24.0,3.0,1.0,Burnley,2022
902,2022-04-06,19:30,Matchweek 19,Home,W,3,2,Everton,2.0,2.4,52.0,13.0,4.0,Burnley,2022
903,2022-04-10,14:00,Matchweek 32,Away,L,0,2,Norwich City,1.7,1.7,55.0,18.0,3.0,Burnley,2022
904,2022-04-17,14:15,Matchweek 33,Away,D,1,1,West Ham,1.8,2.2,39.0,8.0,1.0,Burnley,2022
905,2022-04-21,19:45,Matchweek 30,Home,W,2,0,Southampton,1.5,0.9,44.0,16.0,6.0,Burnley,2022
906,2022-04-24,14:00,Matchweek 34,Home,W,1,0,Wolverhampton Wanderers,1.4,0.6,36.0,14.0,5.0,Burnley,2022
907,2022-04-30,15:00,Matchweek 35,Away,W,2,1,Watford,1.6,1.0,53.0,17.0,6.0,Burnley,2022
908,2022-05-07,15:00,Matchweek 36,Home,L,1,3,Aston Villa,1.9,2.1,49.0,14.0,6.0,Burnley,2022
909,2022-05-15,12:00,Matchweek 37,Away,L,0,1,Tottenham Hotspur,0.7,2.2,32.0,8.0,1.0,Burnley,2022
910,2022-05-19,20:00,Matchweek 18,Away,D,1,1,Aston Villa,1.6,1.5,29.0,9.0,3.0,Burnley,2022
911,2022-05-22,16:00,Matchweek 38,Home,L,1,2,Newcastle United,1.6,1.8,52.0,12.0,4.0,Burnley,2022
912,2023-08-11,20:00,Matchweek 1,Home,L,0,3,Manchester City,0.3,1.9,35.0,6.0,1.0,Burnley,2024
913,2023-08-27,14:00,Matchweek 3,Home,L,1,3,Aston Villa,0.7,2.5,57.0,9.0,2.0,Burnley,2024
914,2023-09-02,15:00,Matchweek 4,Home,L,2,5,Tottenham Hotspur,1.3,2.2,47.0,16.0,4.0,Burnley,2024
915,2023-09-18,19:45,Matchweek 5,Away,D,1,1,Nottingham Forest,0.5,0.7,54.0,10.0,3.0,Burnley,2024
916,2023-09-23,20:00,Matchweek 6,Home,L,0,1,Manchester United,1.1,1.0,61.0,12.0,4.0,Burnley,2024
917,2023-09-30,15:00,Matchweek 7,Away,L,0,2,Newcastle United,0.6,3.1,47.0,8.0,2.0,Burnley,2024
918,2023-10-03,19:30,Matchweek 2,Away,W,2,1,Luton Town,1.1,1.3,51.0,14.0,4.0,Burnley,2024
919,2023-10-07,15:00,Matchweek 8,Home,L,1,4,Chelsea,0.7,1.9,38.0,10.0,3.0,Burnley,2024
920,2023-10-21,15:00,Matchweek 9,Away,L,0,3,Brentford,1.1,3.1,50.0,6.0,1.0,Burnley,2024
921,2023-10-28,15:00,Matchweek 10,Away,L,1,2,Bournemouth,0.8,1.1,55.0,6.0,3.0,Burnley,2024
922,2023-11-04,15:00,Matchweek 11,Home,L,0,2,Crystal Palace,1.1,1.3,67.0,17.0,5.0,Burnley,2024
923,2023-11-11,15:00,Matchweek 12,Away,L,1,3,Arsenal,0.3,1.8,37.0,8.0,5.0,Burnley,2024
924,2023-11-25,15:00,Matchweek 13,Home,L,1,2,West Ham,1.3,0.9,50.0,10.0,4.0,Burnley,2024
925,2023-12-02,15:00,Matchweek 14,Home,W,5,0,Sheffield United,1.8,0.4,63.0,19.0,7.0,Burnley,2024
926,2023-12-05,19:30,Matchweek 15,Away,L,0,1,Wolverhampton Wanderers,0.9,0.8,49.0,12.0,3.0,Burnley,2024
927,2023-12-09,15:00,Matchweek 16,Away,D,1,1,Brighton,0.6,2.6,28.0,6.0,3.0,Burnley,2024
928,2023-12-16,17:30,Matchweek 17,Home,L,0,2,Everton,0.7,1.4,61.0,14.0,2.0,Burnley,2024
929,2023-12-23,15:00,Matchweek 18,Away,W,2,0,Fulham,0.4,1.3,34.0,7.0,2.0,Burnley,2024
930,2023-12-26,17:30,Matchweek 19,Home,L,0,2,Liverpool,0.8,1.8,32.0,9.0,0.0,Burnley,2024
931,2023-12-30,15:00,Matchweek 20,Away,L,2,3,Aston Villa,1.2,3.2,36.0,9.0,5.0,Burnley,2024
932,2024-01-12,19:45,Matchweek 21,Home,D,1,1,Luton Town,1.1,0.9,39.0,13.0,7.0,Burnley,2024
933,2024-01-31,19:30,Matchweek 22,Away,L,1,3,Manchester City,1.4,1.7,26.0,8.0,3.0,Burnley,2024
934,2024-02-03,15:00,Matchweek 23,Home,D,2,2,Fulham,1.8,1.5,44.0,12.0,4.0,Burnley,2024
935,2024-02-10,15:00,Matchweek 24,Away,L,1,3,Liverpool,1.3,2.8,30.0,9.0,4.0,Burnley,2024
936,2024-02-17,15:00,Matchweek 25,Home,L,0,5,Arsenal,0.3,2.3,36.0,8.0,0.0,Burnley,2024
937,2024-02-24,15:00,Matchweek 26,Away,L,0,3,Crystal Palace,0.1,2.4,44.0,2.0,0.0,Burnley,2024
938,2024-03-03,13:00,Matchweek 27,Home,L,0,2,Bournemouth,1.5,1.1,74.0,20.0,5.0,Burnley,2024
939,2024-03-10,14:00,Matchweek 28,Away,D,2,2,West Ham,0.7,2.1,48.0,11.0,4.0,Burnley,2024
940,2024-03-16,15:00,Matchweek 29,Home,W,2,1,Brentford,2.8,1.1,60.0,16.0,5.0,Burnley,2024
941,2024-03-30,15:00,Matchweek 30,Away,D,2,2,Chelsea,1.6,4.2,31.0,18.0,6.0,Burnley,2024
942,2024-04-02,19:45,Matchweek 31,Home,D,1,1,Wolverhampton Wanderers,1.3,0.9,51.0,13.0,6.0,Burnley,2024
943,2024-04-06,15:00,Matchweek 32,Away,L,0,1,Everton,0.5,0.9,62.0,6.0,1.0,Burnley,2024
944,2024-04-13,15:00,Matchweek 33,Home,D,1,1,Brighton,1.7,0.9,44.0,11.0,3.0,Burnley,2024
945,2024-04-20,15:00,Matchweek 34,Away,W,4,1,Sheffield United,2.2,2.4,51.0,16.0,9.0,Burnley,2024
946,2024-04-27,15:00,Matchweek 35,Away,D,1,1,Manchester United,2.1,2.7,52.0,15.0,6.0,Burnley,2024
947,2024-05-04,15:00,Matchweek 36,Home,L,1,4,Newcastle United,1.0,3.4,47.0,17.0,5.0,Burnley,2024
948,2024-05-11,15:00,Matchweek 37,Away,L,1,2,Tottenham Hotspur,0.7,2.7,37.0,7.0,3.0,Burnley,2024
949,2024-05-19,16:00,Matchweek 38,Home,L,1,2,Nottingham Forest,1.2,1.7,72.0,20.0,3.0,Burnley,2024
950,2020-09-14,20:15,Matchweek 1,Away,W,3,1,Brighton,1.2,1.1,48.0,9.0,4.0,Chelsea,2021
951,2020-09-20,16:30,Matchweek 2,Home,L,0,2,Liverpool,0.9,2.1,39.0,4.0,2.0,Chelsea,2021
952,2020-09-26,17:30,Matchweek 3,Away,D,3,3,West Brom,2.0,0.6,75.0,22.0,10.0,Chelsea,2021
953,2020-10-03,12:30,Matchweek 4,Home,W,4,0,Crystal Palace,2.7,0.2,70.0,15.0,4.0,Chelsea,2021
954,2020-10-17,15:00,Matchweek 5,Home,D,3,3,Southampton,1.8,1.9,53.0,11.0,5.0,Chelsea,2021
955,2020-10-24,17:30,Matchweek 6,Away,D,0,0,Manchester United,0.2,0.6,49.0,6.0,1.0,Chelsea,2021
956,2020-10-31,15:00,Matchweek 7,Away,W,3,0,Burnley,0.9,0.5,63.0,14.0,9.0,Chelsea,2021
957,2020-11-07,17:30,Matchweek 8,Home,W,4,1,Sheffield United,2.2,0.4,69.0,20.0,9.0,Chelsea,2021
958,2020-11-21,12:30,Matchweek 9,Away,W,2,0,Newcastle United,1.5,0.3,70.0,14.0,3.0,Chelsea,2021
959,2020-11-29,16:30,Matchweek 10,Home,D,0,0,Tottenham Hotspur,0.8,0.2,60.0,13.0,3.0,Chelsea,2021
960,2020-12-05,20:00,Matchweek 11,Home,W,3,1,Leeds United,4.1,0.8,46.0,23.0,10.0,Chelsea,2021
961,2020-12-12,20:00,Matchweek 12,Away,L,0,1,Everton,0.7,1.2,71.0,10.0,3.0,Chelsea,2021
962,2020-12-15,18:00,Matchweek 13,Away,L,1,2,Wolverhampton Wanderers,1.0,0.5,55.0,13.0,3.0,Chelsea,2021
963,2020-12-21,20:00,Matchweek 14,Home,W,3,0,West Ham,2.0,0.4,53.0,11.0,7.0,Chelsea,2021
964,2020-12-26,17:30,Matchweek 15,Away,L,1,3,Arsenal,2.6,2.0,60.0,18.0,2.0,Chelsea,2021
965,2020-12-28,17:30,Matchweek 16,Home,D,1,1,Aston Villa,1.7,0.7,63.0,16.0,5.0,Chelsea,2021
966,2021-01-03,16:30,Matchweek 17,Home,L,1,3,Manchester City,0.8,2.7,54.0,9.0,2.0,Chelsea,2021
967,2021-01-16,17:30,Matchweek 19,Away,W,1,0,Fulham,1.6,0.7,69.0,21.0,6.0,Chelsea,2021
968,2021-01-19,20:15,Matchweek 18,Away,L,0,2,Leicester City,0.7,1.4,64.0,9.0,5.0,Chelsea,2021
969,2021-01-27,18:00,Matchweek 20,Home,D,0,0,Wolverhampton Wanderers,0.7,0.5,78.0,14.0,5.0,Chelsea,2021
970,2021-01-31,12:00,Matchweek 21,Home,W,2,0,Burnley,1.2,0.2,70.0,19.0,8.0,Chelsea,2021
971,2021-02-04,20:00,Matchweek 22,Away,W,1,0,Tottenham Hotspur,1.6,0.6,58.0,15.0,1.0,Chelsea,2021
972,2021-02-07,19:15,Matchweek 23,Away,W,2,1,Sheffield United,1.6,0.6,68.0,8.0,1.0,Chelsea,2021
973,2021-02-15,20:00,Matchweek 24,Home,W,2,0,Newcastle United,2.2,0.6,64.0,18.0,5.0,Chelsea,2021
974,2021-02-20,12:30,Matchweek 25,Away,D,1,1,Southampton,1.2,0.6,70.0,8.0,2.0,Chelsea,2021
975,2021-02-28,16:30,Matchweek 26,Home,D,0,0,Manchester United,1.1,0.4,57.0,18.0,6.0,Chelsea,2021
976,2021-03-04,20:15,Matchweek 29,Away,W,1,0,Liverpool,1.0,0.3,46.0,11.0,4.0,Chelsea,2021
977,2021-03-08,18:00,Matchweek 27,Home,W,2,0,Everton,2.4,0.3,65.0,18.0,8.0,Chelsea,2021
978,2021-03-13,12:30,Matchweek 28,Away,D,0,0,Leeds United,1.0,0.4,62.0,15.0,8.0,Chelsea,2021
979,2021-04-03,12:30,Matchweek 30,Home,L,2,5,West Brom,2.1,1.6,65.0,18.0,7.0,Chelsea,2021
980,2021-04-10,17:30,Matchweek 31,Away,W,4,1,Crystal Palace,3.1,0.4,64.0,23.0,9.0,Chelsea,2021
981,2021-04-20,20:15,Matchweek 32,Home,D,0,0,Brighton,0.7,0.5,64.0,7.0,4.0,Chelsea,2021
982,2021-04-24,17:30,Matchweek 33,Away,W,1,0,West Ham,2.5,0.4,55.0,17.0,6.0,Chelsea,2021
